#{"t_start": 1584975219.5500846, "env_id": "my_panda_free_space_traj"}
r,l,t
250.226347,500,15.596549
247.057477,500,25.212425
224.771418,500,34.866961
151.602231,500,44.699537
204.612896,500,54.967684
155.791729,500,64.608493
283.840944,500,74.153455
247.431231,500,84.219463
400.199956,500,94.048079
291.667039,500,103.753744
555.407907,500,113.484876
498.223365,500,123.099099
930.344629,500,132.699592
1308.7096,500,142.618243
1325.674498,500,152.24638
2045.294063,500,161.902808
2023.28418,500,171.777913
2515.938254,500,181.958796
3168.832831,500,192.182732
4217.843015,500,202.511722
5297.386087,500,212.6212
6277.404089,500,222.748728
4859.855594,500,233.074173
4734.693568,500,243.573498
5991.100092,500,253.934759
7131.149617,500,264.062699
6289.455008,500,274.610995
6330.59502,500,285.278236
6927.26619,500,295.566298
8136.034558,500,305.662345
6807.168365,500,316.237132
8199.367394,500,326.521371
8914.31527,500,336.967852
6757.675406,500,347.183031
11018.555558,500,357.589849
6411.02736,500,367.863758
9414.762326,500,378.406199
10504.818103,500,389.406873
9726.596754,500,400.06635
9951.895638,500,410.172901
9290.131622,500,420.841522
8908.289611,500,431.408285
10317.28749,500,441.731025
9561.470319,500,452.400455
10380.142052,500,462.827047
10121.142167,500,473.19096
10578.077348,500,483.806864
11134.845892,500,494.351793
12805.039258,500,504.787026
15320.221309,500,515.132275
11659.447166,500,525.645235
12735.67267,500,536.635978
15157.08627,500,547.068038
14236.297814,500,557.467481
13472.869022,500,567.547122
12504.177721,500,577.789264
15863.308725,500,587.954393
14286.564026,500,598.703306
13501.899576,500,609.111953
15209.892229,500,619.573677
15725.36752,500,630.027985
14607.875589,500,640.202472
17700.998589,500,650.594276
16340.471808,500,660.891098
16013.279854,500,671.327587
15922.996263,500,681.598416
17315.395531,500,692.258671
17216.239657,500,702.911496
18718.535777,500,713.191906
17820.049412,500,723.703693
19159.43997,500,734.121119
19731.700512,500,744.387562
19868.814744,500,754.482855
19253.500625,500,764.917633
20157.475937,500,775.101846
21436.166721,500,785.464283
21207.938309,500,795.42232
22086.626036,500,805.983343
19704.356022,500,816.157856
22362.900786,500,826.339374
21567.404013,500,837.562849
23070.797478,500,847.869779
20261.562577,500,857.906919
22239.802612,500,868.394573
22945.665875,500,878.333879
19770.053745,500,888.677848
22579.001116,500,898.778554
17909.850573,500,909.685843
24319.961835,500,919.880146
22784.167017,500,929.926455
22877.894459,500,940.600211
22046.647529,500,950.844805
19585.578809,500,961.938252
22110.249994,500,972.08848
21290.373219,500,982.448538
19954.917519,500,992.501664
22889.256673,500,1002.531247
19508.369988,500,1012.913896
17837.633263,500,1022.819899
23309.69849,500,1032.750735
20902.854509,500,1042.865889
19201.875629,500,1052.499215
20703.503066,500,1062.518153
18461.559802,500,1072.850386
17527.575514,500,1082.803587
18273.804985,500,1093.098318
19973.461677,500,1103.22879
19588.102937,500,1113.536865
20515.649497,500,1123.723046
20011.992203,500,1134.058734
21981.747312,500,1144.239766
22255.399857,500,1154.776981
20317.257263,500,1164.996297
21059.573889,500,1175.476092
20071.507532,500,1185.614418
20017.994507,500,1195.878578
19373.790354,500,1206.019115
17681.603357,500,1216.379732
17148.063625,500,1226.703124
18481.420555,500,1236.807695
19180.525024,500,1247.374731
19358.06357,500,1257.35979
18714.521903,500,1267.353297
20307.364044,500,1277.434542
