#{"t_start": 1584975220.3849452, "env_id": "my_panda_free_space_traj"}
r,l,t
203.750445,500,15.459967
193.637563,500,25.077806
164.459552,500,34.945065
275.562279,500,44.80293
204.477992,500,54.828048
238.569228,500,64.683393
350.519012,500,74.210829
378.639014,500,84.086219
364.95929,500,93.915139
517.620435,500,103.830041
533.295992,500,113.345809
664.430011,500,123.191445
909.238707,500,132.784017
992.816723,500,142.479325
1427.373084,500,152.113792
2003.444013,500,161.973963
2557.505251,500,171.842194
3079.84178,500,181.823318
2830.408455,500,192.259417
4964.204541,500,202.60096
6588.44323,500,212.681556
5539.022308,500,222.622282
5347.68904,500,233.162464
6530.643129,500,243.434424
5834.143061,500,253.799699
4883.741178,500,264.137266
5196.179697,500,274.67208
6849.167861,500,285.134754
8486.602598,500,295.64417
8125.173838,500,305.725778
8745.488703,500,316.081201
7686.439194,500,326.374901
8062.178259,500,337.025385
7936.822862,500,347.235881
9200.998255,500,357.453049
8705.497719,500,367.928252
8580.038727,500,378.487862
10371.998861,500,389.267911
10369.010303,500,399.926164
9973.382997,500,410.23816
9783.778025,500,420.687635
10521.866562,500,431.505735
10072.801142,500,441.808512
9462.07079,500,452.267628
11921.250401,500,462.693032
10628.207865,500,473.273444
13558.095489,500,483.870768
13749.61329,500,494.210763
13967.244933,500,504.861883
12365.356364,500,515.202786
10649.289667,500,525.698488
14119.021226,500,536.515856
12878.833853,500,547.142768
12486.818884,500,557.323773
15572.041422,500,567.413204
16751.584366,500,577.892924
15833.57796,500,588.024508
16828.466257,500,598.583971
16026.422024,500,609.226873
15185.524064,500,619.66572
14691.904424,500,629.884925
17127.873137,500,640.077239
16038.551841,500,650.693227
16148.114009,500,660.948106
18947.884474,500,671.194118
15198.860749,500,681.676648
15779.159786,500,692.322189
16483.38512,500,702.775581
17505.324367,500,713.062772
16711.520144,500,723.770583
20624.678471,500,733.971797
21791.477089,500,744.457461
19883.00075,500,754.557227
19147.027841,500,764.780173
20783.351143,500,774.955939
22415.918846,500,785.544145
19552.295236,500,795.502275
16883.360639,500,805.850097
22367.165698,500,816.234429
17214.607835,500,826.446048
8100.985523,500,837.619099
19992.845709,500,847.722089
18299.116143,500,857.989107
22196.789711,500,868.243639
20867.814251,500,878.190505
20395.698447,500,888.751154
21892.087642,500,898.858498
23441.906927,500,909.550552
20851.458708,500,919.995479
20891.726893,500,930.026167
23555.414302,500,940.455911
20239.403235,500,950.698903
21787.489005,500,962.004905
21020.274175,500,972.140393
20144.919114,500,982.300435
18261.924691,500,992.570899
19221.275177,500,1002.592278
22863.764664,500,1012.768517
20612.989911,500,1022.677633
19746.02562,500,1032.823923
21568.826192,500,1042.726038
20329.656413,500,1052.583473
18265.118411,500,1062.590325
20236.176426,500,1072.702429
19170.935217,500,1082.655306
25246.540827,500,1093.169658
22943.255187,500,1103.293229
19905.952716,500,1113.384653
23857.372025,500,1123.792621
20446.41678,500,1134.142714
21184.467226,500,1144.295586
18623.166017,500,1154.628058
18869.558856,500,1165.04807
21475.773848,500,1175.315767
20488.571817,500,1185.465935
18579.901324,500,1195.947018
20243.668275,500,1206.074269
17520.666024,500,1216.229558
22028.718322,500,1226.805908
16487.008527,500,1236.850929
20162.661267,500,1247.232312
18673.956102,500,1257.211555
17209.2048,500,1267.419675
19020.668688,500,1277.49429
