#{"t_start": 1584975217.938676, "env_id": "my_panda_free_space_traj"}
r,l,t
318.724632,500,15.600594
292.314242,500,25.227663
200.886648,500,34.869477
215.790422,500,44.67991
161.980326,500,54.987356
170.336273,500,64.59074
262.153125,500,74.147031
279.448783,500,84.216236
258.422991,500,94.031113
308.873035,500,103.716768
461.164749,500,113.251359
804.532418,500,123.086659
810.851672,500,132.648204
1402.130814,500,142.395257
1730.667054,500,152.214661
2116.222908,500,161.91476
1959.915298,500,171.742317
2463.288264,500,181.926067
3800.075758,500,192.184105
4616.977686,500,202.45722
5187.12845,500,212.599045
5330.71457,500,222.716757
5195.504587,500,232.992697
6209.294294,500,243.34165
5683.427891,500,253.899948
7171.552649,500,264.051824
6412.251693,500,274.617206
6061.458696,500,285.091485
7668.308927,500,295.544587
6757.279703,500,305.673129
6738.408851,500,316.052934
7861.027829,500,326.515903
7622.875066,500,336.988407
9411.250678,500,347.189614
8072.901246,500,357.578457
8523.580476,500,367.848793
10360.393271,500,378.373237
8382.776115,500,389.413511
9950.52735,500,400.071296
10587.26812,500,410.140608
10133.959562,500,420.618236
9007.433231,500,431.336014
10615.219206,500,441.700231
11232.905514,500,452.135184
11571.17116,500,462.81966
11913.174148,500,473.202349
12304.158031,500,483.760496
12708.293835,500,494.333841
15184.192333,500,504.780329
14322.020167,500,515.125705
12605.171294,500,525.598021
14478.473552,500,536.564573
12153.049189,500,547.062078
13483.239913,500,557.241265
13154.841862,500,567.50932
13885.631832,500,577.725192
15226.525085,500,587.973016
16670.085152,500,598.486717
15552.264261,500,609.115318
15875.362732,500,619.543972
14243.079511,500,629.832038
15899.209032,500,640.20709
13510.635918,500,650.62214
14013.51701,500,660.85462
16640.852712,500,671.338023
13945.955056,500,681.597468
16207.298532,500,692.242575
16540.567054,500,702.794622
15704.017424,500,713.178171
18121.479148,500,723.681799
22697.262756,500,733.933098
20080.967648,500,744.39884
19572.245619,500,754.498007
20316.433339,500,764.713351
17310.450318,500,775.104717
18985.827778,500,785.430474
21910.433378,500,795.435274
21610.344462,500,805.91559
17645.756444,500,816.160146
20484.45928,500,826.289392
18626.174621,500,837.549582
20902.81406,500,847.837254
19122.363846,500,857.913312
21883.524818,500,868.172664
21358.030266,500,878.315802
17040.380147,500,888.665987
23882.243187,500,898.799047
19999.3155,500,909.411427
20970.43033,500,919.875028
18802.180592,500,929.913565
18729.9699,500,940.318493
22215.028687,500,950.837557
8855.764309,500,961.91888
21342.016962,500,972.093708
20647.108603,500,982.422669
17318.261387,500,992.491442
17739.398617,500,1002.528692
20010.864282,500,1012.91556
23294.457804,500,1022.809989
20681.022755,500,1032.718874
19473.906622,500,1042.658571
21458.482981,500,1052.526372
19982.208164,500,1062.531252
21957.978239,500,1072.610609
16509.745176,500,1082.783186
22185.757503,500,1093.080001
21018.145551,500,1103.252814
20294.547161,500,1113.554571
16476.773149,500,1123.725243
21696.958674,500,1133.999008
18986.972996,500,1144.229437
17255.960366,500,1154.80406
20728.425698,500,1164.986845
19778.829209,500,1175.247943
20698.50556,500,1185.549435
18177.949262,500,1195.886576
17613.340901,500,1206.037988
17583.099657,500,1216.162216
19926.699244,500,1226.691298
20762.60422,500,1236.820894
17358.835631,500,1247.1565
19458.593369,500,1257.376296
19061.836076,500,1267.380775
18520.049941,500,1277.44271
