#{"t_start": 1585083625.5819082, "env_id": "my_panda_free_space_traj"}
r,l,t
217.600129,500,16.513232
178.052931,500,26.69227
225.113618,500,37.196819
196.606627,500,47.322971
182.275544,500,57.475995
198.010483,500,67.810555
280.776667,500,78.10882
258.179642,500,88.368639
301.729498,500,98.690984
604.866829,500,109.27246
373.14823,500,119.538136
481.537868,500,129.851732
807.899492,500,139.911119
850.311221,500,150.004772
752.182042,500,159.933562
1075.341431,500,170.061706
1081.42773,500,179.892226
1371.88757,500,189.716322
1541.58101,500,199.760518
2203.439297,500,210.097726
2625.746329,500,220.495222
3813.97623,500,231.218438
4941.57256,500,242.066848
2343.61281,500,252.681415
4451.115382,500,263.567933
4419.062121,500,274.485293
6022.205766,500,285.278171
5595.996824,500,296.011962
3860.102625,500,306.942888
6826.431037,500,317.725003
7585.565187,500,328.365762
8939.718863,500,338.95393
7521.289942,500,349.730825
8307.202964,500,360.199721
9646.68896,500,370.684966
11929.858534,500,381.537534
11726.480884,500,392.178948
10482.106725,500,402.988117
11141.237656,500,413.819577
11455.630808,500,424.784168
11250.751959,500,435.42833
11077.686555,500,446.345396
14871.552446,500,457.011068
12797.943717,500,467.780428
11663.431231,500,478.568446
12429.402034,500,489.449098
13122.143935,500,500.174827
12424.09171,500,510.920259
12037.648113,500,521.856408
14993.865182,500,532.492002
14926.644508,500,543.100595
12970.853981,500,553.561777
14427.085302,500,564.240928
18178.172296,500,574.886799
12449.377448,500,585.409698
17945.478207,500,596.109805
15962.61976,500,606.708774
15294.666347,500,617.220397
14088.275714,500,627.97244
15725.997962,500,638.453757
17292.128624,500,648.703467
21807.013586,500,659.078889
18092.659293,500,669.659555
22293.081486,500,680.066779
16870.021547,500,690.640992
19552.078463,500,701.367453
19543.548997,500,711.805288
21958.18755,500,722.148963
18978.449928,500,732.53897
18351.947813,500,743.182373
19126.74275,500,753.500535
21431.498724,500,763.982891
19177.546283,500,774.282737
18396.645239,500,784.821531
19600.88505,500,795.581299
20528.60604,500,806.64108
21202.002289,500,817.450578
23037.497514,500,828.130303
23020.992792,500,839.04191
20308.401322,500,849.818429
21124.073129,500,860.539334
18725.843799,500,871.251333
20757.181153,500,882.200377
20796.260496,500,893.005507
21310.428228,500,903.708704
20348.540641,500,914.620885
20540.673233,500,925.340358
21877.609994,500,935.981475
18042.331544,500,946.858673
20426.104086,500,957.554238
21231.565258,500,968.166875
20646.518102,500,978.936337
19566.552017,500,989.85742
18788.660212,500,1000.67546
23072.84617,500,1011.541513
20926.239047,500,1022.488484
19129.941744,500,1033.100009
23640.50796,500,1043.575306
20095.704092,500,1054.075716
22097.157507,500,1064.762383
19041.461761,500,1075.271734
21333.230667,500,1085.989694
20377.921287,500,1096.50531
17891.089663,500,1107.125702
20109.056616,500,1117.613003
18750.596585,500,1128.315895
18548.443753,500,1138.744411
16602.265005,500,1149.206149
19250.783692,500,1159.832557
18549.383532,500,1170.249142
18865.857668,500,1180.780093
17523.367489,500,1191.167707
16835.719246,500,1201.782969
18910.201231,500,1213.348439
19987.273104,500,1223.844091
14990.619751,500,1234.535333
19018.959008,500,1244.998891
18470.748326,500,1255.502643
20144.7424,500,1266.148984
17917.737746,500,1276.733222
16525.124926,500,1287.310571
18044.496306,500,1297.885283
16563.578608,500,1308.586278
19170.494689,500,1319.196753
