#{"t_start": 1585083623.8343177, "env_id": "my_panda_free_space_traj"}
r,l,t
179.612311,500,16.562788
248.759076,500,26.751082
192.505266,500,37.256737
237.377436,500,47.388861
406.518079,500,57.53762
209.507551,500,67.881274
211.27253,500,78.179349
238.998226,500,88.42734
241.751308,500,98.743356
468.707915,500,109.335343
363.859658,500,119.604396
621.533684,500,129.710266
608.896096,500,139.966143
648.702338,500,150.030555
907.964091,500,159.954086
1194.743188,500,169.845677
1295.289733,500,179.902723
1561.008688,500,189.742507
1539.913056,500,199.555358
1836.736455,500,210.143683
2944.981119,500,220.534378
3962.103776,500,231.252729
4844.813966,500,242.081405
6005.80348,500,252.729146
4692.75231,500,263.600679
5706.073272,500,274.548941
5086.392302,500,285.342797
4073.0517,500,296.071306
6238.830594,500,306.783661
6074.011655,500,317.794629
7184.113758,500,328.441576
8090.340654,500,339.036883
7657.728695,500,349.617546
9641.144652,500,360.294966
8921.557155,500,370.733897
8347.425707,500,381.613554
10544.447819,500,392.27373
11411.367785,500,403.050229
11167.153633,500,413.87665
11005.429027,500,424.850485
13311.683094,500,435.49388
13644.420947,500,446.196258
10931.46096,500,457.090274
13716.816178,500,467.852993
14438.566973,500,478.633253
10963.240017,500,489.302434
12537.481741,500,500.267676
14679.939246,500,510.991958
11992.487099,500,521.734574
12460.160586,500,532.579578
14804.678935,500,543.182276
14581.516736,500,553.657429
15051.206587,500,564.319947
16535.300251,500,574.904073
15626.842095,500,585.477607
13774.158809,500,596.193672
14464.21962,500,606.790665
18265.744433,500,617.298363
17755.036863,500,627.773854
17421.889545,500,638.518263
17746.413213,500,648.776755
18566.676033,500,659.148999
18597.809613,500,669.524438
19289.725989,500,680.156485
16653.611128,500,690.690632
20788.640673,500,701.445338
19411.218581,500,711.891504
20079.104643,500,722.226722
18764.527299,500,732.591298
17121.908808,500,743.242654
21538.607105,500,753.580017
21002.892051,500,763.838279
21096.50527,500,774.377739
19866.261479,500,784.911476
23091.403387,500,795.609838
18871.418996,500,806.480724
20083.079578,500,817.499118
20198.726277,500,828.160006
22564.395207,500,838.8239
21473.532087,500,849.836274
22850.800225,500,860.579923
17511.509934,500,871.289419
22035.156643,500,882.257364
19594.097739,500,893.041533
21752.740333,500,903.715878
21643.240661,500,914.656573
22434.148687,500,925.368487
19196.574119,500,935.991711
21134.449999,500,946.637522
16901.280964,500,957.572918
21215.571742,500,968.201593
19624.489919,500,978.969617
22645.35105,500,989.704783
19414.56075,500,1000.7265
18264.696788,500,1011.59059
20060.755791,500,1022.520785
22039.206126,500,1033.182675
19893.74708,500,1043.655651
20643.522988,500,1054.102027
20812.211882,500,1064.860986
20496.72669,500,1075.364688
18744.841192,500,1085.862591
19659.381871,500,1096.604365
17904.959929,500,1107.205229
19473.223468,500,1117.698818
17628.552977,500,1128.197183
19206.533732,500,1138.838205
19108.691841,500,1149.290432
16206.392093,500,1159.674256
19659.499484,500,1170.332927
17629.858861,500,1180.879091
19733.436051,500,1191.270932
19131.564739,500,1201.875297
18617.756049,500,1213.413663
18819.887548,500,1223.882673
17930.748826,500,1234.616424
18561.377456,500,1245.087866
15834.629433,500,1255.582828
18002.454628,500,1265.993266
18453.459501,500,1276.790232
18136.599654,500,1287.389192
20176.879141,500,1297.967144
18553.263754,500,1308.463636
18243.266537,500,1319.298831
