#{"t_start": 1585043111.9916854, "env_id": "my_panda_free_space_traj"}
r,l,t
264.164959,500,16.907496
111.523285,500,27.286598
214.953838,500,37.509471
212.081807,500,47.73664
144.602239,500,58.208676
293.724127,500,68.373422
198.798356,500,78.386161
203.227071,500,88.349963
211.541416,500,98.224508
280.313204,500,108.193523
234.100855,500,118.047554
381.99872,500,128.214083
553.443164,500,138.162606
300.62264,500,147.952729
948.429507,500,157.887709
656.109576,500,167.657661
1113.257305,500,177.220022
1545.35578,500,186.837908
1094.297111,500,196.272402
1554.459534,500,205.629883
1491.590405,500,215.011278
1265.177691,500,224.508741
1247.188818,500,233.853118
1719.521188,500,243.192475
1316.332569,500,252.798668
1694.015035,500,262.127143
1573.902226,500,271.490142
1943.136866,500,280.795074
1887.55878,500,290.287124
1912.095506,500,299.570208
2148.374404,500,308.857214
1879.660815,500,318.346066
2005.281193,500,327.637105
2199.409175,500,336.85535
1723.584177,500,346.312854
1733.982367,500,355.516903
2189.922126,500,364.722128
2096.854839,500,374.069972
1938.897229,500,383.368417
2032.143356,500,392.684322
2266.051188,500,402.016641
2203.602477,500,411.476936
2130.382417,500,420.74572
2397.421536,500,430.02253
2158.968841,500,439.614023
2194.700737,500,448.935192
2302.378196,500,458.264961
2238.838847,500,467.788584
2015.241523,500,477.06264
2102.494214,500,486.36727
2079.490704,500,495.667812
2468.954552,500,505.166675
2735.910329,500,514.464367
2158.767064,500,523.733134
2338.933564,500,533.284195
2225.812448,500,542.492914
2542.997544,500,551.75916
2377.060538,500,561.049459
2238.136126,500,570.55144
2121.401426,500,579.817796
2247.831165,500,589.08415
2488.963813,500,598.451732
2346.817309,500,607.585199
2483.586119,500,616.748672
2134.308846,500,626.23114
2552.591296,500,635.455287
2260.436652,500,644.646024
2350.33497,500,654.039648
2231.199694,500,663.194359
2261.566708,500,672.381639
2367.729463,500,681.598505
2291.975389,500,691.03489
2374.77429,500,700.230729
2552.050567,500,709.378774
2130.507004,500,718.736086
2423.945427,500,727.8598
2690.199047,500,737.042168
2630.37037,500,746.503747
2390.1124,500,755.767061
2291.001607,500,764.989135
2381.530852,500,774.136389
2411.046069,500,783.48711
2427.167182,500,792.595393
2635.193893,500,801.780717
2577.852373,500,811.27025
2460.358187,500,820.467155
2715.419412,500,829.741692
2733.161946,500,838.945846
2541.969507,500,848.343191
2532.611078,500,857.550528
2832.673354,500,866.675965
2717.987013,500,875.987093
2554.38448,500,885.049987
2961.007281,500,894.190185
2520.850609,500,903.59461
2717.942992,500,912.795103
2398.141093,500,922.278991
2818.544392,500,932.235804
2732.050427,500,941.616481
2663.605795,500,950.683817
2857.260809,500,959.835792
2887.032986,500,969.146646
2977.87162,500,978.328912
2883.702696,500,987.551393
2672.782899,500,996.989193
3043.962797,500,1006.22713
2947.082786,500,1015.424527
2710.108894,500,1024.850834
2981.522392,500,1034.291823
3042.684645,500,1043.861761
2840.712754,500,1053.236656
2962.733409,500,1062.914906
3114.433872,500,1072.274892
2948.493139,500,1081.674448
2865.905857,500,1091.031751
3100.056005,500,1100.175747
3219.353628,500,1109.351534
2880.685002,500,1118.58827
3114.934488,500,1127.988952
2758.70456,500,1137.213026
3175.217131,500,1146.426572
3348.655273,500,1155.804854
3437.409707,500,1164.835853
2954.980706,500,1173.869895
