#{"env_id": "my_panda_free_space_traj", "t_start": 1586314416.985768}
r,l,t
191.959749,500,14.449636
420.72141,500,25.330161
1018.637242,500,35.571318
1094.494618,500,46.19439
1630.991549,500,56.935203
1785.847809,500,67.734297
1475.921117,500,78.918526
2187.638859,500,89.706781
2971.500235,500,100.560464
2569.776547,500,111.727223
3777.563312,500,122.618474
3869.479791,500,133.715983
3721.379061,500,144.578663
3885.698509,500,155.387125
3278.923126,500,166.472245
4093.937276,500,177.306722
3970.059443,500,188.149908
3920.463503,500,199.08961
4255.588549,500,209.905357
4295.362374,500,221.065334
4995.233457,500,232.032926
5263.96234,500,242.861154
5497.034912,500,254.058882
6390.336675,500,264.887794
6827.331842,500,276.028344
6610.153433,500,286.983458
7134.409052,500,298.041704
7632.208912,500,309.12688
7469.060868,500,320.032264
7777.127763,500,330.833179
7928.991941,500,342.162938
8128.950586,500,353.139283
7550.948322,500,364.314248
7892.642252,500,375.306672
7274.96528,500,386.402371
7258.248422,500,397.512744
7971.955643,500,408.545059
7967.261909,500,419.78303
8878.707005,500,430.605856
7921.525537,500,441.499901
8066.167501,500,452.777596
8458.800877,500,463.712365
8509.131558,500,474.552934
8182.235085,500,485.764982
7778.481123,500,496.638705
8251.525519,500,507.783124
8304.052365,500,518.646343
7989.54068,500,529.601246
8008.193512,500,540.915616
