#{"env_id": "my_panda_free_space_traj", "t_start": 1586314417.8118846}
r,l,t
168.736668,500,14.550098
200.042839,500,25.230995
1163.044486,500,35.681441
932.406935,500,46.10124
1510.112468,500,57.085339
1929.335518,500,67.863029
1937.477236,500,78.826581
2213.840087,500,89.828419
2764.899816,500,100.700742
3784.196765,500,111.679731
3807.936609,500,122.785074
2810.044278,500,133.624509
3948.928581,500,144.709828
3732.655045,500,155.523311
3704.070703,500,166.390203
4167.604579,500,177.444701
3594.438169,500,188.24685
4114.424898,500,198.989835
4244.427017,500,210.041396
4606.74618,500,220.980001
4426.95416,500,232.174641
5626.951066,500,242.977889
4748.073184,500,253.967675
5926.486514,500,265.079122
6331.407323,500,275.953058
6875.221562,500,287.141401
7387.283451,500,298.148989
12345.588153,500,309.033492
7456.344092,500,320.145161
7583.646714,500,330.943502
9062.772063,500,342.063052
7957.719759,500,353.259396
9223.396201,500,364.224102
8068.743977,500,375.456139
7595.568801,500,386.53443
7459.726771,500,397.419615
8222.535324,500,408.654186
7767.642576,500,419.679955
7995.208767,500,430.741068
8447.246121,500,441.620701
8176.988052,500,452.696929
8091.647386,500,463.847571
7976.038475,500,474.670602
7901.649167,500,485.673194
7707.301866,500,496.776692
8194.46242,500,507.693757
7821.362541,500,518.761129
12966.661102,500,529.71387
7953.727176,500,540.829543
