#{"env_id": "my_panda_free_space_traj", "t_start": 1586314419.5145774}
r,l,t
315.544601,500,14.519552
282.619327,500,25.413866
928.574386,500,35.661705
1162.798185,500,46.108245
1356.712072,500,57.078643
1590.924654,500,67.838248
1898.061705,500,78.797796
2066.258257,500,89.80678
2849.918429,500,100.700474
3390.939783,500,111.894397
3623.018876,500,122.744361
3138.469463,500,133.6002
3634.769733,500,144.684651
3044.709492,500,155.501584
3512.172384,500,166.567117
3803.469306,500,177.404396
2992.227386,500,188.195804
3709.281049,500,199.148769
4132.583537,500,210.003282
4317.216405,500,220.976662
4434.005219,500,232.137505
4898.739039,500,242.984394
5652.912101,500,254.192518
5889.555737,500,265.097923
6627.705013,500,275.980151
6570.228362,500,287.12547
7127.79177,500,298.109747
7217.205606,500,309.219473
7607.415691,500,320.104217
7604.771441,500,330.930654
7867.18148,500,342.249771
7706.046101,500,353.254326
8042.421541,500,364.229869
7708.297584,500,375.421952
14663.429268,500,386.523052
7073.980938,500,397.570097
7942.622171,500,408.587307
8237.076114,500,419.63465
8298.671812,500,430.705714
8049.269837,500,441.59897
8129.585542,500,452.66631
8077.175697,500,463.826576
7858.978434,500,474.638538
12909.88953,500,485.876824
7913.566351,500,496.722113
8366.192975,500,507.642107
8112.158384,500,518.715574
8031.259027,500,529.68858
8267.280584,500,541.108256
