#{"env_id": "my_panda_free_space_traj", "t_start": 1586314418.650808}
r,l,t
148.120124,500,14.64796
162.405403,500,25.332808
969.544578,500,35.580872
1017.615258,500,46.237312
1057.43368,500,56.989527
1881.243355,500,67.973225
2009.624964,500,78.932097
2226.965433,500,89.725682
2647.547165,500,100.820692
3828.587161,500,111.80636
2333.043039,500,122.682982
3717.314403,500,133.730761
3579.852807,500,144.611429
2477.76242,500,155.638381
3911.394383,500,166.496466
2907.780111,500,177.333254
3397.397168,500,188.330081
3503.564722,500,199.068572
3733.061197,500,209.932142
4421.809586,500,221.103785
4362.435522,500,232.071471
5210.535639,500,243.099615
5854.154478,500,254.09078
6340.866304,500,264.984807
6722.839242,500,276.104584
7079.577742,500,287.044785
11273.00186,500,298.042297
7372.594798,500,309.1306
7796.708295,500,320.04067
7811.286303,500,331.054782
8005.084798,500,342.156215
13245.209965,500,353.162133
7876.036334,500,364.347769
7174.536275,500,375.343823
14808.755552,500,386.651061
7686.263157,500,397.502956
7571.14622,500,408.533662
11990.218581,500,419.774879
8170.795387,500,430.628515
8431.606411,500,441.725018
8148.0289,500,452.799082
8276.154371,500,463.745454
8365.966645,500,474.774592
7864.437037,500,485.802739
8085.043509,500,496.662329
7777.43477,500,507.782047
8399.144022,500,518.646842
7889.959698,500,529.81593
15040.14178,500,540.990656
