#{"t_start": 1585075867.1775956, "env_id": "my_panda_free_space_traj"}
r,l,t
170.82645,500,16.479389
142.977447,500,26.467242
126.354283,500,36.663918
172.656314,500,46.768309
116.065803,500,56.860319
282.945369,500,67.117984
213.134077,500,77.068519
225.160861,500,87.223672
223.344006,500,97.448885
504.481223,500,107.743486
743.167713,500,117.724021
803.706214,500,127.821585
1166.400435,500,137.677474
1221.734106,500,147.38244
1116.199957,500,157.24988
1427.520108,500,167.239824
1197.962632,500,177.116903
1294.177609,500,186.92825
1309.749811,500,197.052651
1366.779396,500,206.936741
1565.21567,500,216.794746
1591.447244,500,226.849353
1816.60867,500,237.02328
1686.542466,500,247.129435
2236.147816,500,257.421359
1891.860403,500,268.077317
2270.166134,500,278.470068
2507.492283,500,288.869983
3269.402356,500,299.596628
3339.991447,500,310.080047
3789.548731,500,320.538404
3401.458987,500,331.031514
6005.504701,500,342.070534
4210.602907,500,352.672135
4547.667369,500,363.257378
5836.951014,500,374.069948
6698.917585,500,384.855316
6301.110547,500,395.584289
6686.932704,500,406.404754
6775.652668,500,417.570369
6284.660169,500,428.343411
7717.652325,500,439.411771
6651.001313,500,450.214799
8459.509989,500,461.099635
7940.744683,500,471.973597
8190.70363,500,483.056721
8290.867069,500,494.108112
8071.905571,500,504.994468
8136.036967,500,516.195963
8647.354056,500,527.069827
8364.148647,500,537.942586
7889.386221,500,548.880826
8005.490373,500,559.894654
7789.876729,500,570.772892
7686.451839,500,581.750144
6983.266034,500,592.887687
9595.890917,500,603.781712
8650.496449,500,614.601529
9529.626827,500,625.616798
9820.581882,500,636.49943
9070.555717,500,647.392093
8748.639856,500,658.223139
8534.496046,500,669.201773
8882.779174,500,679.974409
7883.465063,500,690.858092
10046.927113,500,701.867037
9691.64014,500,712.481463
8573.435951,500,723.13116
9953.588025,500,733.74063
8482.846945,500,744.590518
8879.785051,500,755.204015
9976.837323,500,765.955424
9228.096713,500,776.463048
10972.370815,500,787.015178
9319.088026,500,797.639852
11069.235479,500,808.467118
10371.140085,500,819.07119
12025.505952,500,829.561759
10295.613868,500,840.3265
11135.636838,500,850.880619
10246.167453,500,861.329308
12146.796245,500,871.706172
11911.956788,500,882.433152
11278.221911,500,893.049329
10297.086764,500,903.693918
11544.669924,500,914.36517
9356.360111,500,924.836627
10957.316306,500,935.290798
12383.541846,500,946.034326
9715.519711,500,956.599012
11873.452357,500,967.086954
10863.126308,500,977.672144
10363.209932,500,988.355009
11296.82213,500,998.827887
10635.200828,500,1009.416999
10510.163129,500,1020.032473
12385.190287,500,1030.57083
10885.51784,500,1041.101989
10894.502992,500,1051.590314
10000.108148,500,1062.305589
9868.395147,500,1072.817311
8627.01382,500,1083.416748
11169.991675,500,1093.86898
10195.473194,500,1104.29213
10598.58225,500,1114.686087
13126.044239,500,1125.305951
10925.650034,500,1135.706764
11437.745235,500,1146.07887
10788.755019,500,1156.634222
10634.133982,500,1167.001448
8947.240941,500,1177.524725
8554.885776,500,1187.921266
10002.547312,500,1198.508697
11034.531102,500,1208.944453
9360.62355,500,1219.349838
12060.463905,500,1230.085681
11080.218813,500,1240.542878
12070.267199,500,1250.994302
11679.952636,500,1261.773169
9370.320195,500,1272.446225
11450.481197,500,1282.984229
11426.605435,500,1293.50907
11735.480671,500,1304.219688
11864.521321,500,1314.722847
