#{"t_start": 1585075866.3058267, "env_id": "my_panda_free_space_traj"}
r,l,t
176.876989,500,16.607174
157.689733,500,26.589208
224.676877,500,36.582753
230.779247,500,46.698145
206.196795,500,56.989611
184.256437,500,67.039637
229.581698,500,76.994644
247.977469,500,87.340735
372.794114,500,97.576802
610.508076,500,107.677498
821.990049,500,117.86263
891.345577,500,127.744656
1183.63979,500,137.601105
917.488594,500,147.511633
723.51898,500,157.369197
1089.677536,500,167.161597
1252.667617,500,177.036796
1518.061181,500,187.048419
1075.111732,500,196.955584
1285.44221,500,206.846756
1309.574487,500,216.733256
1386.070564,500,226.978504
1989.795165,500,236.948845
1928.194772,500,247.259254
2116.384753,500,257.545521
2719.037788,500,267.990185
2726.30732,500,278.379595
2270.094426,500,288.996027
3248.129646,500,299.51122
2729.458092,500,309.994959
2592.298782,500,320.675924
3828.947073,500,331.163563
3925.254919,500,341.980827
5060.238424,500,352.587916
4531.134684,500,363.376775
4741.189315,500,373.981771
5851.255728,500,384.750483
5312.419067,500,395.700341
6258.129953,500,406.520923
8579.720443,500,417.448851
6941.051147,500,428.467548
6188.803225,500,439.304796
7381.108603,500,450.12418
7038.524386,500,461.23147
9726.684444,500,472.104164
7788.76144,500,482.9758
7449.674132,500,494.018337
7878.561291,500,505.123479
8969.49141,500,516.093489
7521.913893,500,526.985117
8114.55913,500,537.865018
6840.325832,500,549.020748
8276.377206,500,559.820191
10103.320948,500,570.907356
8676.192051,500,581.887945
9437.122318,500,592.812388
8791.197568,500,603.719539
8502.958712,500,614.746123
10038.094265,500,625.531464
10129.772032,500,636.416949
7687.722295,500,647.536938
8656.199001,500,658.362785
7752.253623,500,669.125184
9608.308471,500,679.910995
9374.158661,500,690.994146
9418.562288,500,701.781013
9055.281488,500,712.394954
6398.263503,500,723.273185
9342.789538,500,733.874804
9928.416002,500,744.50738
10452.082771,500,755.34775
9015.482847,500,765.862414
9234.394219,500,776.375145
9571.881246,500,787.156276
9106.045656,500,797.769797
10151.852227,500,808.394075
10191.394348,500,819.011326
9756.286136,500,829.712549
9986.136658,500,840.253193
11296.693228,500,850.802948
12067.453319,500,861.277808
11373.146633,500,871.849481
10348.782001,500,882.286369
10573.971929,500,893.188772
12276.841054,500,903.826847
10751.190409,500,914.297244
11290.682279,500,924.780932
11658.68682,500,935.441534
12445.34823,500,945.962669
10480.753011,500,956.535424
13169.80765,500,967.231544
9974.903081,500,977.82461
12110.621124,500,988.279516
11352.752727,500,998.77077
9392.611217,500,1009.562466
9869.886075,500,1019.958791
10556.77195,500,1030.500139
9820.204049,500,1041.240404
11024.292933,500,1051.73583
10313.886976,500,1062.23387
10563.074809,500,1072.95645
11172.317533,500,1083.322105
12506.225539,500,1093.774298
10294.329921,500,1104.423686
10065.204058,500,1114.814912
11489.881968,500,1125.209569
11617.39816,500,1135.626912
10383.10466,500,1146.218938
11085.625584,500,1156.538472
9552.159819,500,1166.913843
10169.202947,500,1177.45747
10343.801574,500,1188.068224
10329.381309,500,1198.431255
11118.260922,500,1209.093895
9867.31679,500,1219.492553
11504.268937,500,1230.000228
9687.091101,500,1240.473843
11654.876758,500,1251.137088
10588.059729,500,1261.692837
12562.923015,500,1272.367369
8951.629124,500,1283.136117
9662.272588,500,1293.6526
11780.462255,500,1304.149484
11549.402762,500,1314.660637
