#{"env_id": "my_panda_free_space_traj", "t_start": 1585900054.1974275}
r,l,t
154.179277,500,14.941528
349.630079,500,25.687094
420.805653,500,36.466661
310.30322,500,46.970749
866.303141,500,57.741886
1189.80612,500,68.601181
1793.642515,500,79.550576
2937.968574,500,90.858719
3564.506046,500,102.056752
3584.237512,500,113.498016
5570.28672,500,124.886244
7442.879294,500,135.979994
7046.501219,500,147.737726
7245.957703,500,159.257424
11151.047227,500,170.598635
11447.80778,500,181.848447
15780.698071,500,193.013599
16484.209816,500,204.225647
18043.595177,500,215.672887
17098.688168,500,227.012419
17092.412232,500,238.561578
20024.439292,500,249.690248
18801.629094,500,260.822683
23181.818337,500,272.107668
18907.034292,500,283.454999
20440.89136,500,295.071602
19044.381713,500,306.210942
20827.697769,500,317.427433
26621.872888,500,328.768757
26980.58089,500,339.809151
31400.560227,500,350.861755
38521.42039,500,362.303362
36185.002741,500,373.367941
39204.937629,500,384.575121
35907.400946,500,395.513474
37070.585717,500,406.471816
45747.321819,500,417.797652
46385.123934,500,428.812107
47571.351758,500,439.983718
51422.292548,500,451.029818
45933.338486,500,462.271345
46961.967385,500,473.376262
48131.738372,500,484.364946
54797.545241,500,495.89043
49020.141798,500,507.255484
45341.628422,500,518.456587
50288.161259,500,530.266078
56468.683917,500,541.377247
49294.650776,500,552.92242
46872.568156,500,564.505156
54930.815512,500,575.445095
57558.817671,500,586.495321
58000.576447,500,597.782368
57605.085323,500,608.800007
59214.063563,500,620.204077
58764.332743,500,631.120598
57902.006422,500,642.020312
55197.402333,500,653.444441
56226.579357,500,664.382995
57353.69873,500,676.03849
57576.358646,500,687.516076
50792.62598,500,698.859148
51993.317236,500,710.428188
54206.598745,500,721.824719
52669.611645,500,733.480662
56153.468386,500,744.734886
55411.047289,500,756.329492
54758.059083,500,767.79159
52195.433937,500,779.22514
57697.915592,500,790.484591
60813.119086,500,801.939218
56286.747791,500,813.206378
50738.999079,500,824.487292
60956.745177,500,835.74009
59794.539752,500,846.669883
54532.722097,500,858.076654
58721.723464,500,869.129139
55678.389948,500,880.507166
54095.063746,500,892.033769
53182.594101,500,903.452196
55108.265433,500,914.882734
59961.613472,500,926.314114
58224.789522,500,937.710867
59658.062937,500,949.060771
59338.279598,500,959.998981
61572.654456,500,971.144247
61145.80306,500,982.069322
44760.069282,500,993.168719
59768.333234,500,1004.375459
56247.576657,500,1015.418839
59183.909644,500,1026.559882
59449.213567,500,1037.567059
60639.855006,500,1048.502152
60718.540605,500,1059.598064
55678.548687,500,1070.661454
58088.532287,500,1081.604009
54274.69855,500,1092.643932
59532.62345,500,1103.529837
60520.247622,500,1114.349082
60560.955199,500,1125.450925
57991.57364,500,1136.547417
59915.003224,500,1147.679775
57161.542854,500,1158.553592
60853.805064,500,1169.453455
61346.173709,500,1180.579652
60763.633718,500,1191.557844
59155.027246,500,1202.641572
60795.755976,500,1213.50964
61045.838935,500,1224.536279
61462.021533,500,1235.820549
58231.259335,500,1246.846459
58703.645446,500,1257.950577
60468.72633,500,1269.335858
60081.86419,500,1280.335587
61058.620933,500,1291.323703
59679.587941,500,1303.589765
60127.131058,500,1314.482591
58155.893247,500,1325.613654
56735.734504,500,1336.559269
56740.186532,500,1347.732669
57200.835344,500,1358.626382
56439.532242,500,1369.710382
56194.347725,500,1381.155446
43702.86921,500,1392.229728
