#{"env_id": "my_panda_free_space_traj", "t_start": 1585900055.9311583}
r,l,t
312.173311,500,14.912072
228.196316,500,25.880816
415.690664,500,36.41768
462.348772,500,46.960624
1045.686463,500,57.713195
1559.656563,500,68.544933
2034.117746,500,79.500829
2830.996144,500,90.809345
4741.314306,500,102.022024
3860.125808,500,113.750024
5229.073985,500,124.856619
6907.475431,500,135.939305
6267.374075,500,147.698798
6651.75073,500,159.226182
9702.277982,500,170.777069
12035.891206,500,181.808534
12730.90574,500,192.983007
14877.12623,500,204.412778
17923.174065,500,215.61541
17765.561921,500,226.984558
19275.171802,500,238.514932
18718.649862,500,249.662826
20842.84693,500,261.035864
21507.39538,500,272.069151
21094.964256,500,283.415509
19144.190249,500,295.021923
22507.470838,500,306.169297
24254.064708,500,317.630358
22184.856456,500,328.721028
30265.995612,500,339.773694
30144.909246,500,351.017676
34381.376341,500,362.247821
32503.956235,500,373.329063
34143.638206,500,384.540127
32122.766082,500,395.48583
43398.006629,500,406.641274
46655.464738,500,417.734511
45250.066652,500,428.776187
48160.007289,500,439.934028
51620.10581,500,451.031814
51316.846278,500,462.272069
45726.506569,500,473.344729
55583.017652,500,484.344544
50078.490965,500,496.097955
52388.136164,500,507.188595
40916.714822,500,518.393074
50386.490053,500,530.250323
59091.611126,500,541.346264
53510.206075,500,553.128733
49552.913085,500,564.430431
54704.916633,500,575.375021
55251.025195,500,586.637577
56580.855766,500,597.723128
56278.553365,500,608.816408
59594.587203,500,620.176417
58957.437303,500,631.074752
56812.939644,500,642.187441
55744.093951,500,653.389675
55532.527285,500,664.387431
55357.20661,500,675.994642
56211.753372,500,687.447702
52686.335247,500,699.013619
54892.115696,500,710.381593
53661.79277,500,721.786161
52732.028388,500,733.659101
57755.319452,500,744.675736
55834.090833,500,756.30143
60571.927832,500,767.73579
54276.265967,500,779.187475
58901.256509,500,790.68233
60147.457327,500,801.894511
56777.482293,500,813.179907
60347.243255,500,824.448952
61007.240061,500,835.671875
57788.91717,500,846.875082
58344.044517,500,858.022146
57131.981036,500,869.096575
58.649912,500,880.666797
56498.03774,500,891.96398
54489.779539,500,903.430295
57421.966424,500,914.816624
57462.396332,500,926.257176
57876.105817,500,937.860374
58557.200827,500,948.999174
59650.252217,500,960.000038
60574.184075,500,971.08937
61542.962184,500,982.014931
57034.0967,500,993.105429
58808.757635,500,1004.313224
55036.689111,500,1015.388257
59084.764619,500,1026.7529
60253.000009,500,1037.511849
60175.888193,500,1048.450765
60800.99957,500,1059.545209
57470.749318,500,1070.609196
55808.763031,500,1081.745483
56619.210452,500,1092.575813
60259.009678,500,1103.480561
58650.692765,500,1114.52423
59951.77987,500,1125.397091
58715.619091,500,1136.488495
58583.338843,500,1147.626717
59357.957606,500,1158.504532
60164.462585,500,1169.632044
60463.195629,500,1180.528431
59138.464905,500,1191.500526
59689.394571,500,1202.574188
59844.272073,500,1213.438424
60337.158825,500,1224.698259
60258.239947,500,1235.760051
59923.964358,500,1246.805509
53546.324878,500,1258.099856
59882.202312,500,1269.266395
59468.217673,500,1280.281162
60383.136268,500,1291.262613
40.944184,500,1303.541047
60791.260726,500,1314.657276
58325.635623,500,1325.560549
59079.89339,500,1336.542272
55291.582079,500,1347.667121
58428.717313,500,1358.546497
55591.680099,500,1369.878202
53674.676077,500,1381.07889
44591.121039,500,1392.205732
