#{"env_id": "my_panda_free_space_traj", "t_start": 1585900055.04883}
r,l,t
228.240099,500,15.050778
283.125434,500,25.804908
212.271456,500,36.357858
575.645814,500,47.101131
1228.27114,500,57.634382
1830.158912,500,68.698738
1854.669557,500,79.645699
3119.446529,500,90.744921
2992.567573,500,102.154445
2354.38368,500,113.624836
4279.509796,500,124.790358
4644.419341,500,136.083504
6351.908183,500,147.632317
7963.861324,500,159.354426
11484.208662,500,170.695589
13334.320972,500,181.736026
12187.309309,500,193.121232
13793.484042,500,204.326917
18159.787776,500,215.563627
17459.293802,500,227.122697
16705.013361,500,238.453395
19247.724283,500,249.796583
18246.862535,500,260.950382
23179.468324,500,272.000444
19843.617665,500,283.556036
18079.651756,500,294.962232
21516.870952,500,306.105443
27593.44775,500,317.535475
26727.451816,500,328.663103
25899.250416,500,339.90971
30298.234672,500,350.953487
31416.869751,500,362.194858
35971.372237,500,373.471773
32707.80214,500,384.475066
35322.698071,500,395.621031
43516.478822,500,406.575735
47591.720683,500,417.684508
46259.220374,500,428.920022
50117.942226,500,439.87093
50747.165744,500,451.159894
40085.312367,500,462.397405
48060.939218,500,473.274254
55946.391444,500,484.483761
48663.451846,500,496.00342
51455.743153,500,507.132966
38895.036534,500,518.549446
50959.115109,500,530.164171
58699.670146,500,541.490129
49776.609248,500,553.061216
54698.841931,500,564.380887
56522.317246,500,575.534004
56684.686611,500,586.583011
58290.422869,500,597.662611
57172.318989,500,608.95285
55322.093587,500,620.093038
57036.468235,500,631.221027
59000.290339,500,642.115092
58141.680259,500,653.32791
56806.895164,500,664.524902
57406.775892,500,675.916383
59204.992823,500,687.39542
55443.836834,500,698.939953
52595.660479,500,710.314081
58916.612705,500,721.926005
51971.568185,500,733.583004
57175.380942,500,744.621766
54693.894039,500,756.449515
53324.704982,500,767.671844
54522.242276,500,779.329421
55942.225816,500,790.598095
58499.473997,500,801.835276
55568.58727,500,813.324775
59657.343021,500,824.38069
56446.03998,500,835.622906
60652.58774,500,846.777672
59528.71726,500,857.963179
56167.048764,500,869.234915
51259.856839,500,880.601695
54033.568221,500,891.904976
53058.158892,500,903.573761
54630.228188,500,914.765218
57996.48131,500,926.414363
57683.662753,500,937.798346
59147.981882,500,948.945417
59978.267969,500,960.139842
61066.725306,500,971.0295
61339.096614,500,982.168537
56401.193058,500,993.259327
59245.539595,500,1004.254306
56263.293052,500,1015.530309
54541.439735,500,1026.667394
60438.163951,500,1037.447362
58979.299564,500,1048.601911
59405.768814,500,1059.475312
56886.290257,500,1070.754186
54876.015982,500,1081.686036
56476.084977,500,1092.521716
58897.788636,500,1103.631259
59101.795931,500,1114.459528
60340.300488,500,1125.334605
58970.539415,500,1136.64168
57790.023206,500,1147.564312
58569.348487,500,1158.652016
61490.252264,500,1169.566394
60667.872443,500,1180.462752
60915.931715,500,1191.658298
59345.586061,500,1202.516336
61377.294024,500,1213.38741
60734.564857,500,1224.626611
60302.66239,500,1235.697807
58312.902947,500,1246.955553
59069.464644,500,1258.030415
56535.594627,500,1269.213533
60304.608242,500,1280.437322
60747.275477,500,1291.199698
60595.884998,500,1303.695093
59671.224931,500,1314.586472
58396.165502,500,1325.499894
58622.528938,500,1336.685858
56976.723047,500,1347.603705
57979.104429,500,1358.502982
56095.721182,500,1369.80473
54363.44952,500,1381.028519
42436.901408,500,1392.357341
