#{"env_id": "my_panda_free_space_traj", "t_start": 1585900053.3637993}
r,l,t
202.379655,500,14.835362
237.444774,500,25.751085
253.043928,500,36.334375
422.024583,500,47.060343
1066.132388,500,57.582658
1556.242658,500,68.473698
2042.367606,500,79.643794
2693.507895,500,90.738164
3898.207641,500,101.934043
3412.757025,500,113.56771
4392.091738,500,124.755819
6136.822412,500,136.067398
7702.932587,500,147.620091
8861.247636,500,159.129767
10333.464871,500,170.685194
12511.61333,500,181.722595
12652.743626,500,192.878216
15168.534577,500,204.314033
17135.622278,500,215.52605
14880.619067,500,227.100259
17297.854671,500,238.425286
18886.5973,500,249.56127
20100.559355,500,260.904482
24381.588018,500,271.994975
19726.709617,500,283.542634
21081.083721,500,294.93929
20274.692781,500,306.102736
22436.258889,500,317.509154
24084.005908,500,328.622411
27411.993324,500,339.669008
27360.036879,500,350.941641
31326.756011,500,362.173607
30721.965244,500,373.447858
36973.23502,500,384.430118
33916.660058,500,395.362269
43422.876062,500,406.545778
31371.898877,500,417.653821
44438.529027,500,428.903638
48345.053014,500,439.837513
49494.338993,500,450.878188
47846.2373,500,462.326191
45818.148275,500,473.204571
54481.873977,500,484.235927
51664.562812,500,495.99191
51851.237751,500,507.125774
38484.460246,500,518.549705
48605.201017,500,530.150748
55075.912602,500,541.255141
48877.98946,500,553.011971
54552.866385,500,564.371526
55478.664222,500,575.339172
57899.104037,500,586.593558
56434.520521,500,597.663617
56914.094108,500,608.898773
58826.764647,500,620.069848
55657.431184,500,631.00307
58445.384504,500,642.111115
52345.196537,500,653.304172
56730.246211,500,664.484558
26062.113254,500,675.91809
55349.389393,500,687.402059
56572.129565,500,698.95927
53349.850562,500,710.311359
54166.494969,500,721.705872
48695.845857,500,733.578017
57748.982217,500,744.590267
58558.422779,500,756.416639
55793.594967,500,767.668775
54508.216819,500,779.098814
59547.247773,500,790.569844
60249.588581,500,801.789557
52569.732963,500,813.2932
60314.993374,500,824.331012
48685.675027,500,835.588956
61158.059219,500,846.755516
59670.088278,500,857.943515
58399.378097,500,869.232589
55064.240982,500,880.61017
53323.506364,500,891.900563
51372.838556,500,903.549356
56828.467573,500,914.753024
58263.823007,500,926.199892
57350.475169,500,937.809479
59771.395194,500,948.930787
60266.273785,500,960.08717
61514.169135,500,971.014089
60961.283383,500,981.955254
57567.500729,500,993.270049
59008.744478,500,1004.226733
55484.166005,500,1015.246564
59051.40622,500,1026.657991
60396.91337,500,1037.462306
60347.236637,500,1048.61123
60305.345918,500,1059.476232
54717.840487,500,1070.540196
55102.096255,500,1081.701221
56356.017668,500,1092.520027
59524.017534,500,1103.417004
60125.90066,500,1114.449666
59991.362369,500,1125.310094
58015.752304,500,1136.595755
59156.464704,500,1147.540994
58533.298628,500,1158.416428
60636.677295,500,1169.55754
61509.736683,500,1180.442553
60089.23888,500,1191.640778
59336.283543,500,1202.515932
60482.988778,500,1213.395292
60668.836989,500,1224.627155
60240.194632,500,1235.683893
60176.11464,500,1246.713731
60199.380237,500,1258.044792
61224.840055,500,1269.210037
59578.287368,500,1280.440894
60858.313884,500,1291.202473
59259.179712,500,1303.469962
60635.945075,500,1314.573561
58083.779665,500,1325.480407
57636.635394,500,1336.656586
56744.997393,500,1347.593772
55811.932755,500,1358.504637
57126.877126,500,1369.80272
55318.358791,500,1381.017133
40389.968774,500,1392.326842
