#{"t_start": 1585046741.627657, "env_id": "my_panda_free_space_traj"}
r,l,t
177.536449,500,16.574655
121.442451,500,26.714558
164.189131,500,36.925703
145.846998,500,47.058519
179.515005,500,57.117857
205.434219,500,67.448652
397.372735,500,77.208065
246.693199,500,86.80295
775.978796,500,96.3366
475.809657,500,106.038992
890.029762,500,115.514209
1025.249219,500,125.227341
1022.033068,500,134.701421
1111.165731,500,144.227395
1046.435199,500,153.741038
1259.615306,500,163.40841
1184.449569,500,172.90996
1476.112563,500,182.439811
1803.76992,500,192.443369
2224.185925,500,202.805865
3097.69148,500,213.315147
3825.84854,500,223.732919
1869.280733,500,234.441034
3988.772495,500,244.921452
4459.810307,500,255.419347
4178.5254,500,266.271489
4584.101918,500,276.948847
4401.977643,500,287.617976
3939.085658,500,298.634045
4954.814584,500,309.503723
5138.183383,500,320.32385
5659.323895,500,331.078801
5342.348841,500,342.190424
6449.088928,500,353.107169
5536.244253,500,363.906055
6837.144827,500,374.696996
6698.64963,500,385.475954
5916.373803,500,396.425631
8179.723091,500,407.364644
6747.180357,500,418.528177
8928.261188,500,429.368845
7534.125422,500,440.376151
8239.052425,500,451.181947
7582.239383,500,462.100328
9156.772799,500,473.023641
7583.992634,500,484.069731
8788.080192,500,494.73138
9238.75655,500,505.550182
8179.629475,500,516.477705
8836.941757,500,527.123862
9038.64301,500,537.858397
7511.287914,500,548.569348
8725.040865,500,559.489426
9953.20511,500,570.098936
9907.860643,500,580.634438
9283.264957,500,591.177988
12286.650902,500,601.446482
9464.270601,500,611.682085
8744.359765,500,622.22904
10713.001507,500,632.58039
10719.495525,500,642.7872
12624.932403,500,653.098954
11922.605929,500,663.480265
13792.647062,500,673.6721
10986.2848,500,683.990602
9745.588557,500,694.511527
13070.201031,500,704.582993
12591.4388,500,714.701898
12892.801951,500,724.843843
13948.376673,500,735.170217
13533.113647,500,745.330298
15018.6679,500,755.744818
15263.006268,500,765.888778
12945.01653,500,776.175048
13180.490777,500,786.361626
13282.450609,500,796.763299
13786.550634,500,806.895895
13223.508687,500,817.07417
14344.074028,500,827.481631
14304.845972,500,837.673474
14349.006202,500,847.807275
14518.939754,500,858.059683
13788.855097,500,868.502295
17316.228987,500,878.750136
16471.433435,500,889.02587
13004.603952,500,899.757692
14067.480898,500,910.031282
16535.151344,500,920.161689
14626.632164,500,930.746369
14452.740907,500,941.130894
16678.550487,500,951.285897
16948.389677,500,961.541919
14707.582128,500,972.237644
16944.27896,500,982.715382
15288.297223,500,993.230346
16270.131814,500,1003.75285
16006.054215,500,1014.159987
15381.061489,500,1024.708511
17098.327669,500,1035.156902
16175.307166,500,1045.878547
13307.138618,500,1056.568674
15631.548454,500,1067.44937
17908.215814,500,1077.844295
19144.44168,500,1088.093446
16849.361064,500,1098.468808
14502.596161,500,1109.144325
18112.660393,500,1119.682946
18119.045082,500,1130.216323
12280.860854,500,1140.913136
16302.253913,500,1151.453442
16013.060198,500,1161.997706
14406.798003,500,1172.483256
14734.986487,500,1183.050182
15987.967217,500,1193.812153
15189.977559,500,1204.340374
19126.451325,500,1215.113779
19408.364266,500,1225.558407
15779.74565,500,1236.00358
14411.676757,500,1246.781886
16166.403383,500,1257.272072
15521.885561,500,1267.816863
20212.220234,500,1278.29028
18924.312382,500,1288.947292
19383.444214,500,1299.284159
