#{"t_start": 1585046739.8839157, "env_id": "my_panda_free_space_traj"}
r,l,t
200.347248,500,16.6202
162.365291,500,26.769183
161.793645,500,37.00224
209.69292,500,47.132866
235.809571,500,57.184378
173.396288,500,67.499756
240.420446,500,77.254673
252.771906,500,86.822598
454.573685,500,96.351125
745.735023,500,106.075174
740.749035,500,115.571251
966.7214,500,125.077849
1322.150081,500,134.762382
1012.968747,500,144.289218
1072.825456,500,153.814848
1461.68519,500,163.291978
1108.399338,500,172.984851
1294.556447,500,182.485378
1870.946129,500,192.251556
2195.294255,500,202.831229
2955.573286,500,213.369942
3440.724017,500,223.776237
3628.96539,500,234.50328
4309.17592,500,244.973738
3949.415451,500,255.489596
4240.215433,500,266.311461
4115.539015,500,276.998003
3737.113637,500,287.65984
4400.75709,500,298.48603
4910.090533,500,309.58834
5434.303782,500,320.398298
5397.368045,500,331.144457
6324.375009,500,342.011019
5601.348041,500,353.164054
6618.236206,500,363.988
6568.121717,500,374.766097
7049.903674,500,385.54459
7352.326732,500,396.462577
6384.227284,500,407.422547
6971.767559,500,418.589051
7402.502456,500,429.435335
6645.513564,500,440.20166
7984.411432,500,451.205988
7756.856837,500,462.102788
7971.143566,500,473.050534
8147.23128,500,483.915379
7408.666787,500,494.791265
9964.664583,500,505.579882
7958.147234,500,516.23948
8902.058925,500,527.203804
8927.055002,500,537.966791
7789.187056,500,548.661829
10301.584327,500,559.576864
9216.52707,500,570.131491
7831.710366,500,580.711427
10885.370818,500,591.268407
10881.536034,500,601.54817
10147.047431,500,611.774896
10851.511389,500,622.083964
11438.935502,500,632.656732
12612.645881,500,642.859651
11118.719854,500,653.170279
11487.74222,500,663.352692
12822.293415,500,673.778855
12942.546442,500,684.056815
12360.542519,500,694.589258
12200.727539,500,704.670619
13230.589501,500,714.766107
12952.698349,500,724.922883
13871.977455,500,735.251849
14174.453315,500,745.393061
15471.170876,500,755.615737
13787.220709,500,765.980364
12329.253918,500,776.253547
14079.633153,500,786.399629
12829.751911,500,796.621023
12356.193644,500,806.952864
13562.27139,500,817.106211
14649.370771,500,827.29388
13587.88149,500,837.742841
14521.451959,500,847.914589
13130.008172,500,858.146183
15187.270607,500,868.604227
15897.020886,500,878.800334
16262.076366,500,889.092275
15906.465185,500,899.840425
15181.003208,500,910.126639
17405.624473,500,920.247794
17440.053683,500,930.598005
13601.764182,500,941.21322
16180.816502,500,951.35886
14106.963677,500,961.600338
16031.213253,500,972.095128
14919.471213,500,982.82682
16334.041753,500,993.305332
17761.502251,500,1003.854725
16410.979456,500,1014.273881
16648.752997,500,1024.772174
14053.958034,500,1035.210918
17031.84633,500,1045.953987
15603.860429,500,1056.676514
19319.296406,500,1067.336741
16143.617538,500,1077.941341
15665.13658,500,1088.161239
17183.460987,500,1098.480895
16951.85977,500,1109.002102
15408.518705,500,1119.775491
15257.869658,500,1130.293938
15432.743746,500,1140.726204
16261.673684,500,1151.524951
15028.983456,500,1162.069814
15944.241769,500,1172.566936
20552.643837,500,1183.146099
15078.81201,500,1193.862363
15757.811589,500,1204.422387
16527.913551,500,1215.182917
15621.8341,500,1225.634921
20836.896473,500,1236.088433
16179.451861,500,1246.634452
18301.105038,500,1257.360588
15139.721655,500,1267.910114
18548.092065,500,1278.379639
16181.817159,500,1288.820954
16195.719929,500,1299.38791
