#{"t_start": 1584842161.3777516, "env_id": "my_panda_free_space_traj"}
r,l,t
215.595646,500,16.023933
202.177751,500,26.163436
243.228602,500,36.09614
185.841284,500,46.024658
197.468294,500,56.291743
139.345472,500,66.064842
209.981608,500,76.249145
255.084854,500,86.223368
254.158174,500,96.057856
308.570179,500,106.080149
292.522907,500,115.883606
365.518212,500,125.95731
602.813395,500,135.575178
999.449276,500,145.584997
1578.51243,500,155.125395
1462.17858,500,164.887639
1424.557589,500,174.926089
1796.348579,500,184.806797
2204.359239,500,195.053166
3100.177383,500,205.825683
3331.657558,500,216.60114
3556.1393,500,227.678389
3664.260218,500,238.038452
3885.984893,500,248.706386
3767.800489,500,259.047649
4308.77424,500,270.240693
4571.388879,500,281.1888
5314.024603,500,292.234954
4859.726006,500,303.513181
5981.922561,500,314.168163
5692.150843,500,325.281557
6265.499716,500,335.725093
7320.661317,500,346.461206
8606.111827,500,357.371472
6493.602294,500,367.86652
7217.932988,500,379.061947
7041.704965,500,390.045344
7355.903566,500,401.100721
8111.246953,500,411.867837
7640.766634,500,422.667909
7995.203043,500,433.851442
9406.157968,500,444.713306
8034.835835,500,455.730075
7877.331527,500,466.543004
9367.314406,500,477.369134
9752.011877,500,488.624767
10460.083259,500,499.716917
9088.426217,500,510.754475
9431.091051,500,521.449828
8705.570472,500,532.570261
8510.219032,500,543.384623
8319.370338,500,554.016607
10863.172359,500,565.244689
9510.237659,500,575.975557
9964.745494,500,587.088821
11044.18842,500,597.920691
11801.380608,500,608.710587
10545.265005,500,620.129104
10446.942926,500,630.739122
11918.332729,500,641.817403
10355.013756,500,652.636382
11550.114538,500,663.842205
13750.26811,500,674.567479
12725.854513,500,685.097394
14431.455934,500,696.130272
12153.438781,500,706.813277
12638.013209,500,717.637868
12444.158258,500,728.340718
11530.298577,500,738.867472
12985.367935,500,749.805486
14447.915023,500,760.45999
12656.723904,500,771.472605
13995.709402,500,782.385595
16625.50523,500,793.565033
15684.29852,500,804.057992
11565.591855,500,814.680783
13277.27512,500,825.73207
15473.662523,500,836.232379
13694.923636,500,847.474222
13410.855511,500,857.915258
12648.512657,500,868.37087
14632.480647,500,879.34814
15073.359283,500,889.892192
13852.848678,500,900.530086
15310.474817,500,910.793476
13753.558729,500,921.407
15938.517546,500,931.707922
17974.005846,500,942.045116
14621.744833,500,952.755335
16884.089332,500,963.19527
16655.19375,500,973.940519
17044.262327,500,984.286681
18866.962309,500,994.855643
15758.696544,500,1005.888875
18256.745091,500,1016.370952
18568.351895,500,1027.134478
20592.217989,500,1037.458433
16317.822263,500,1048.186415
17968.876241,500,1058.368129
18538.571593,500,1068.554293
18469.842994,500,1079.193173
19371.425798,500,1089.59171
18938.375567,500,1100.462711
16559.011624,500,1110.795243
18272.842364,500,1121.080425
14434.82445,500,1131.78491
18435.341138,500,1141.977767
21658.225628,500,1152.505865
18226.746567,500,1162.928303
18161.213202,500,1173.572576
20370.900244,500,1183.990798
18025.489014,500,1194.343791
22423.95044,500,1205.098476
23519.242869,500,1215.455251
22048.466103,500,1225.953287
21888.271358,500,1236.30126
21619.160367,500,1246.87113
20974.680868,500,1257.739156
24188.40989,500,1268.134665
21455.350879,500,1278.845385
17527.108585,500,1289.289541
19204.381821,500,1300.141113
23201.029255,500,1310.472141
21408.806852,500,1320.74981
