#{"t_start": 1584842158.7969396, "env_id": "my_panda_free_space_traj"}
r,l,t
138.649054,500,16.119816
197.274582,500,26.283569
272.447343,500,36.235074
182.66045,500,46.162777
205.855531,500,56.42384
230.270846,500,66.1514
215.15273,500,76.355134
156.604764,500,86.312151
528.900542,500,96.178462
250.256949,500,106.180708
291.973543,500,115.953709
281.381488,500,126.085279
401.857873,500,135.704595
698.467009,500,145.615622
1314.745388,500,155.197964
1381.206199,500,164.795677
1723.022819,500,174.82434
1986.211992,500,184.722906
2245.084813,500,195.085919
2997.98877,500,205.80638
3115.680825,500,216.494653
3658.827772,500,227.641165
3334.149253,500,238.063419
3449.814186,500,248.810383
3674.797924,500,259.028126
4929.666648,500,270.257139
4493.644492,500,281.258535
5135.28899,500,292.320234
4938.890795,500,303.649011
6159.589039,500,314.270988
5712.696668,500,325.314461
6432.741718,500,335.836629
6188.581465,500,346.556265
7515.838629,500,357.461838
6499.642178,500,367.920232
7529.872243,500,379.032106
6388.088242,500,389.977671
8967.518018,500,401.077463
8104.521352,500,411.910548
7969.603556,500,422.701971
7049.117167,500,433.928734
7848.874233,500,444.788558
8036.43473,500,455.815981
8678.686263,500,466.622873
9248.330954,500,477.453791
8743.283179,500,488.670358
8273.372397,500,499.772665
9355.813134,500,510.864847
9868.83162,500,521.553269
9725.47208,500,532.669178
9809.058246,500,543.444743
9999.599019,500,554.11245
8827.243615,500,565.329276
9091.898731,500,576.049711
11342.990107,500,587.140145
11479.309561,500,598.021444
9165.343172,500,608.820144
9703.173836,500,620.042135
11174.739123,500,630.720801
12731.744238,500,641.830438
13060.839859,500,652.493892
10656.304708,500,663.682737
11044.620121,500,674.439514
11169.30789,500,685.097566
11615.310149,500,696.081929
12092.011282,500,706.712776
11349.890505,500,717.640761
9851.24862,500,728.401639
11729.953533,500,738.936282
12410.064233,500,749.88093
12058.195994,500,760.492906
15213.604301,500,771.48352
12480.612385,500,782.284268
14155.007357,500,793.487185
14422.761393,500,804.063592
12403.332375,500,814.767838
12712.612405,500,825.673548
13130.496804,500,836.245262
11637.108649,500,847.440028
13524.554536,500,857.928643
13093.775446,500,868.385066
17899.60883,500,879.376392
14256.530089,500,889.945737
15288.625766,500,900.59016
15933.458705,500,910.848186
16313.428885,500,921.511974
15571.308531,500,931.833398
16370.699258,500,942.176818
16069.980795,500,952.81949
16499.833859,500,963.279216
16330.843406,500,974.007803
15273.568195,500,984.372961
15721.021321,500,994.872933
17255.306281,500,1005.820239
16683.743396,500,1016.321409
16037.577373,500,1027.151464
17852.203251,500,1037.460728
20284.525029,500,1048.158426
17617.391062,500,1058.405595
17879.463836,500,1068.592568
18198.453787,500,1079.260213
17200.324307,500,1089.682436
15859.255371,500,1100.57562
20146.293678,500,1110.905783
20594.357694,500,1121.187003
17148.729801,500,1131.817374
18324.633482,500,1142.092086
17445.370426,500,1152.633615
19883.215948,500,1162.955073
20152.923814,500,1173.588333
19357.095373,500,1184.082649
19739.395561,500,1194.413424
21289.175222,500,1205.060513
20670.472815,500,1215.386361
22604.982881,500,1225.999934
23265.395511,500,1236.312319
22980.305755,500,1246.903566
19720.690796,500,1257.617535
24066.265276,500,1268.076665
23732.264179,500,1278.842376
18776.700034,500,1289.297587
24422.013576,500,1300.191933
20281.38536,500,1310.508184
23424.744825,500,1320.821206
