#{"t_start": 1584842160.397049, "env_id": "my_panda_free_space_traj"}
r,l,t
170.572649,500,16.293329
180.76396,500,26.08529
277.101555,500,36.370239
306.69734,500,46.301226
463.601267,500,56.253947
445.00939,500,66.330796
166.785015,500,76.17304
231.164353,500,86.484984
170.500829,500,96.329079
206.318489,500,106.354533
242.077483,500,116.145519
416.988348,500,125.89322
366.728755,500,135.843758
807.566227,500,145.470826
976.279757,500,155.394914
1358.624762,500,165.139477
1638.643161,500,174.734483
1669.926704,500,185.059793
2047.750233,500,194.938338
3067.079726,500,206.081897
3273.262866,500,216.846568
3180.860183,500,227.933246
3483.63852,500,238.311696
3505.455199,500,248.637045
3800.214939,500,259.253019
4401.911045,500,270.108649
4311.742419,500,281.444676
5497.09995,500,292.505225
5154.231928,500,303.463064
6914.907724,500,314.440346
6563.251349,500,325.162103
6204.894062,500,335.991882
6233.064781,500,346.720689
7225.596362,500,357.644199
6816.524171,500,368.135412
7907.413858,500,378.888227
8298.440331,500,390.297954
7045.403197,500,400.930515
7055.656212,500,412.137999
7291.80553,500,422.927614
7916.8991,500,433.775131
7087.762945,500,444.973269
8266.03569,500,455.647498
8362.234508,500,466.815654
8241.630189,500,477.629636
9111.33055,500,488.888371
8467.602304,500,499.964958
8988.278174,500,510.684923
8874.167275,500,521.720046
10157.801614,500,532.502145
8876.523817,500,543.657542
11461.090755,500,554.286754
10222.67924,500,565.15256
10914.262514,500,576.242531
10159.620665,500,586.993925
9310.329386,500,598.192597
11498.734981,500,608.978365
9991.130139,500,620.385365
9890.355,500,631.005266
10341.045026,500,641.677468
10729.849119,500,652.884171
11718.887116,500,663.606719
11003.426999,500,674.805115
13821.618705,500,685.366514
12222.526612,500,695.970083
12911.852486,500,707.04837
12457.226728,500,717.500512
12215.546235,500,728.611555
13675.941868,500,739.137112
13496.130237,500,750.071465
13171.191064,500,760.727056
11238.356737,500,771.319145
13053.871644,500,782.64239
11687.048097,500,793.392009
13875.611567,500,804.330487
13584.911413,500,814.941954
15301.945395,500,825.551327
14648.12268,500,836.489819
15185.068045,500,847.312771
14006.311003,500,858.182322
13920.558703,500,868.634204
14333.798273,500,879.607138
16017.323723,500,890.158959
15674.74887,500,900.435079
16363.749661,500,911.06281
16540.921493,500,921.331195
15727.741587,500,931.982787
15463.41054,500,942.32376
14774.614799,500,952.649041
15096.454846,500,963.46802
18442.590348,500,973.839711
18028.789252,500,984.548639
14895.88981,500,995.10831
17095.689715,500,1006.155082
17141.503148,500,1016.634393
18125.004012,500,1026.994438
19005.0108,500,1037.723431
17148.325055,500,1048.028797
19919.685548,500,1058.62461
18365.60035,500,1068.817427
16083.567253,500,1079.124301
20817.0097,500,1089.868705
17763.098967,500,1100.399357
16197.701414,500,1111.070817
16776.703503,500,1121.349019
15778.427097,500,1132.048885
18681.404917,500,1142.257373
19785.60608,500,1152.462224
18686.603207,500,1163.191612
19794.416871,500,1173.481416
20565.659429,500,1184.244538
20221.138255,500,1194.604534
21213.586683,500,1204.912899
21308.44096,500,1215.713484
19782.31376,500,1225.827598
23487.250409,500,1236.578864
24931.225743,500,1247.124139
21590.541698,500,1257.977861
24766.745065,500,1268.399937
21640.286744,500,1278.709582
19192.848044,500,1289.53623
21159.573422,500,1300.03558
22837.523082,500,1310.739604
23979.718878,500,1321.004845
