#{"env_id": "my_panda_free_space_traj", "t_start": 1584945682.4101925}
r,l,t
238.438966,500,15.870116
186.286185,500,25.906735
198.386652,500,35.879581
242.430149,500,45.829878
210.325899,500,55.850302
241.50228,500,65.585472
273.989542,500,75.379236
276.54932,500,85.482182
211.66371,500,95.362107
282.660928,500,105.036906
264.415843,500,114.724819
532.937195,500,124.763163
618.276609,500,134.520715
1035.963983,500,144.145689
1119.030884,500,153.986626
1340.649595,500,163.625521
1777.192748,500,173.140424
1688.387184,500,182.864875
1905.401793,500,192.682065
2688.078835,500,202.518241
2196.540472,500,212.614179
2977.058031,500,222.889386
2955.460517,500,233.19558
3859.8883,500,243.615303
3621.580363,500,254.093359
4705.42722,500,264.597553
6779.822366,500,275.025392
7118.094523,500,285.321904
5910.647827,500,295.856783
6682.176698,500,306.254903
7832.698971,500,316.739441
7428.577161,500,327.346996
7260.300277,500,337.720473
8048.538873,500,348.157018
8513.100834,500,358.723927
8952.773562,500,369.054651
8138.717583,500,379.488138
7066.041998,500,389.867119
8132.705719,500,399.833177
9341.913578,500,409.813147
8260.36423,500,419.690027
8213.198345,500,429.847717
7032.986758,500,439.823956
7833.738841,500,449.695889
9408.562654,500,459.831169
8900.539685,500,469.643344
10156.625479,500,479.438049
8896.183843,500,489.477272
9889.629373,500,499.464878
8332.612821,500,509.466681
9104.579106,500,519.326297
9749.304596,500,529.352678
10976.897199,500,539.125439
9892.801339,500,548.84904
9600.513939,500,558.930523
11430.774719,500,568.718009
9732.546452,500,578.521777
9169.454807,500,588.494557
9528.646694,500,598.49611
9943.969065,500,608.291054
9060.129265,500,617.981571
10447.340732,500,627.991543
9000.221489,500,637.644259
11003.073908,500,647.382007
11062.954591,500,657.417881
11593.369961,500,667.258296
10140.590311,500,676.916292
9960.705061,500,686.689582
11328.46371,500,696.484964
12522.53183,500,706.420502
10949.643159,500,716.179479
12962.566214,500,726.011863
11627.518892,500,736.228272
11489.846362,500,746.044886
11855.60283,500,756.026967
11739.159686,500,765.605202
12169.680953,500,775.225821
10731.939599,500,785.066846
15605.735675,500,794.773023
12543.219293,500,804.506331
11566.174261,500,814.232328
11518.73755,500,824.069567
11849.117621,500,833.661133
11573.754366,500,843.350014
13874.149181,500,853.368003
12383.698737,500,863.179224
10802.190645,500,872.838856
14860.579102,500,882.477515
12415.527231,500,892.370623
13444.965682,500,902.004681
13412.39205,500,911.620501
15244.595494,500,921.489945
13282.3806,500,931.29106
14358.210254,500,941.095584
14011.207864,500,950.936785
11780.460577,500,960.638443
14607.274424,500,970.292674
15846.819153,500,980.207094
15933.257414,500,989.890148
18370.766624,500,999.582442
15016.821446,500,1009.364745
14815.942652,500,1019.430249
14832.745461,500,1029.326678
15224.305037,500,1039.371385
13917.472727,500,1049.381275
17651.856548,500,1059.05201
16143.503279,500,1068.632541
16108.565529,500,1078.558146
15419.656441,500,1088.104895
17076.349697,500,1097.829317
16894.911858,500,1107.636431
16988.235379,500,1117.539948
16298.525201,500,1127.203425
15301.10293,500,1137.118045
16997.944222,500,1147.101009
18991.326502,500,1156.905266
17648.527728,500,1166.651238
17532.484529,500,1176.394568
19644.946252,500,1186.380135
16929.342,500,1196.061141
16947.221527,500,1206.14016
19379.969577,500,1215.953472
18523.108045,500,1225.50046
19465.660867,500,1235.100195
