#{"env_id": "my_panda_free_space_traj", "t_start": 1584945683.22664}
r,l,t
233.75616,500,15.7722
302.272966,500,25.805912
275.280402,500,36.001039
252.916759,500,45.949458
250.212425,500,55.736228
407.954181,500,65.699607
195.47501,500,75.53805
219.89526,500,85.402076
196.211935,500,95.239895
274.01714,500,105.134469
275.444936,500,114.805946
267.543607,500,124.64384
615.464231,500,134.609446
762.210879,500,144.242786
1177.12494,500,153.890659
1729.388283,500,163.506579
1843.921245,500,173.231557
1887.914741,500,182.778422
1871.369844,500,192.566453
2375.707252,500,202.650262
2203.174071,500,212.719441
2673.952832,500,222.816442
2568.042024,500,233.30688
3453.755308,500,243.708005
4129.611376,500,253.997233
4643.189675,500,264.703299
6491.288531,500,275.124178
6311.235484,500,285.402236
6476.643601,500,295.732077
7646.471836,500,306.382483
6520.992227,500,316.823612
8544.459067,500,327.228002
8275.765351,500,337.614806
8179.368765,500,348.264929
7074.587543,500,358.613433
7926.308128,500,369.153922
8520.058902,500,379.576694
8787.834836,500,389.746822
9400.511003,500,399.690032
8030.877219,500,409.940926
8704.739236,500,419.755133
8193.516486,500,429.70816
9334.359562,500,439.892432
9541.493667,500,449.769703
9827.975756,500,459.70072
8912.638769,500,469.501945
8352.157,500,479.502947
8604.723066,500,489.332907
7536.010845,500,499.335351
8900.841387,500,509.566133
9023.656985,500,519.39073
10045.770772,500,529.213286
9083.123315,500,539.203923
8972.543962,500,548.931134
10119.630316,500,558.803175
11356.063799,500,568.811377
8819.802942,500,578.596735
10241.723292,500,588.56049
11270.588185,500,598.34603
9268.496328,500,608.369256
10744.81167,500,618.053005
11125.783141,500,627.851687
9535.589492,500,637.510813
12284.841355,500,647.464608
11307.968764,500,657.299757
10029.926232,500,667.350687
9878.406707,500,676.990939
11757.332903,500,686.550293
12436.982422,500,696.352368
13467.094689,500,706.56301
10330.727027,500,716.251619
10773.034841,500,725.870079
12420.84627,500,736.304264
13788.780978,500,746.129968
10938.095916,500,755.885501
12648.061512,500,765.473393
11869.391614,500,775.317027
12168.817501,500,784.926741
12124.543055,500,794.626091
11834.62114,500,804.600126
13114.838273,500,814.316653
12269.077117,500,823.92375
13053.106983,500,833.743047
13179.796849,500,843.452578
13131.916609,500,853.253764
14105.581665,500,863.269857
12693.027924,500,872.914932
14706.385556,500,882.54128
13564.797342,500,892.226134
15130.363019,500,902.11652
14430.825273,500,911.704341
14848.556575,500,921.408812
16252.004417,500,931.176945
13710.701632,500,941.17715
15764.504293,500,950.805135
14292.330167,500,960.720153
15014.319834,500,970.363808
17648.493045,500,980.061643
15014.163997,500,989.735086
14411.560086,500,999.673782
13268.307938,500,1009.428167
18123.164588,500,1019.297363
14370.21449,500,1029.403888
15677.769631,500,1039.479336
15773.758102,500,1049.250745
15616.768283,500,1058.917756
17358.822019,500,1068.709719
16713.094915,500,1078.420955
14871.103063,500,1087.956701
17145.174412,500,1097.937464
17059.879381,500,1107.717376
17395.770898,500,1117.443759
17419.913066,500,1127.298359
17173.948649,500,1137.199359
17246.185859,500,1146.985946
18199.249026,500,1157.001722
21123.509431,500,1166.755296
17196.416596,500,1176.482477
19832.70769,500,1186.230885
21586.331392,500,1196.151857
19694.689465,500,1206.206399
17329.656345,500,1215.81224
17621.771828,500,1225.362606
20727.912449,500,1235.185731
