#{"t_start": 1584981406.6225708, "env_id": "my_panda_free_space_traj"}
r,l,t
290.083503,500,13.811768
225.288757,500,22.738014
186.852561,500,31.692149
335.823128,500,40.510435
245.410426,500,49.420182
262.389639,500,58.289376
284.073761,500,66.927594
442.869544,500,75.678292
382.608991,500,84.342073
861.636237,500,93.011716
597.947448,500,101.856895
1356.394126,500,110.920469
1210.213138,500,119.276893
1215.190165,500,127.402053
1158.730383,500,135.773814
1488.077127,500,144.366143
1711.16769,500,152.795666
1696.230953,500,161.182064
2062.012328,500,169.981074
1926.654481,500,178.814011
2943.92801,500,187.541454
2454.002,500,197.042369
4129.282673,500,206.612879
3310.32962,500,215.902039
3813.903851,500,225.450046
4486.629522,500,236.527673
4629.743374,500,246.003769
4547.180224,500,255.456828
6272.648769,500,265.088349
4336.133747,500,274.280024
6793.977244,500,283.342501
6485.513886,500,292.462089
9019.414229,500,302.103863
7770.37816,500,311.761749
7980.484687,500,321.071395
9509.004551,500,330.684564
7939.054263,500,340.181152
9807.158529,500,349.373003
8474.391371,500,358.497817
11341.783244,500,367.940228
11184.678881,500,376.948663
10429.804154,500,386.222386
11781.107637,500,395.240145
10185.516407,500,404.270792
11272.077821,500,413.471994
8980.235505,500,422.645789
10953.21426,500,431.66987
9824.468495,500,440.648129
12231.729336,500,449.943376
11142.661071,500,459.294216
12967.527153,500,468.361521
12841.590207,500,477.342994
12734.649975,500,486.762767
11732.451185,500,495.58451
14130.103153,500,504.479677
12162.92911,500,513.594497
12208.027784,500,522.511828
13336.187186,500,531.423286
11108.849516,500,540.526417
13857.960074,500,549.586952
15671.847029,500,558.476946
13808.306253,500,567.364168
13700.698181,500,576.624165
13698.538623,500,585.661051
15374.896399,500,594.737606
12900.776243,500,603.991796
15293.006632,500,612.964974
19601.517217,500,621.970999
16310.279568,500,630.906802
16741.772479,500,640.019251
15625.538679,500,648.966581
19981.273233,500,657.947417
16162.536962,500,666.984542
18241.605073,500,676.214779
16104.306555,500,685.09819
18380.076228,500,694.035387
17575.203667,500,702.897535
21041.913272,500,711.807854
16427.6204,500,720.920234
19226.475349,500,729.73669
17698.23395,500,738.48228
18537.314216,500,747.227046
18481.586393,500,756.135855
21004.196945,500,764.906958
18734.581223,500,773.681129
17166.298484,500,782.773431
16476.945267,500,791.698399
18130.550124,500,800.500669
19091.123368,500,809.658787
19049.729208,500,818.626523
19856.729526,500,827.467451
19190.273459,500,836.428431
22869.728119,500,845.608211
19750.823836,500,854.484495
20241.910882,500,863.38615
18157.975193,500,872.572102
19971.701132,500,881.418731
19916.229065,500,890.207937
18732.746382,500,899.046781
19878.277379,500,908.103465
20748.150237,500,916.857191
20755.275481,500,925.861482
18621.86628,500,934.779871
19630.510314,500,943.572313
19274.379869,500,952.405034
20141.248636,500,961.418463
19932.39416,500,970.14486
18959.818021,500,978.965491
17065.041182,500,988.098938
19254.578203,500,997.098126
21034.917915,500,1005.862528
18055.737351,500,1014.589485
16771.023251,500,1023.531071
17576.257911,500,1032.30966
17927.929585,500,1041.088715
18730.512214,500,1050.058061
20033.788534,500,1058.880343
18414.732752,500,1067.821123
17145.547488,500,1076.810409
16697.202122,500,1085.764233
18429.416599,500,1094.617719
18111.202795,500,1103.374586
17853.09676,500,1112.335672
17840.765377,500,1121.260379
