#{"t_start": 1584981404.9963646, "env_id": "my_panda_free_space_traj"}
r,l,t
167.312113,500,13.955576
238.474939,500,22.891205
261.75921,500,31.83486
256.363143,500,40.646477
243.192264,500,49.549886
240.188946,500,58.446825
278.598606,500,67.092068
456.899606,500,75.779887
330.895985,500,84.461637
663.250356,500,93.159266
795.986112,500,101.949882
1196.707808,500,110.820624
1451.266435,500,119.430434
1333.644893,500,127.54259
1071.156839,500,135.854279
1687.345986,500,144.332872
1621.653288,500,152.970254
1808.043669,500,161.326075
2252.201727,500,169.906019
3035.286388,500,178.960334
2664.36402,500,187.709481
2520.863365,500,197.187401
3675.371707,500,206.762336
2838.587944,500,216.028726
4381.844446,500,225.550895
4475.809037,500,236.603585
5297.907608,500,246.171826
7241.236039,500,255.609544
5732.589664,500,265.010719
6279.0034,500,274.420568
7172.561786,500,283.4935
7181.090099,500,292.593355
6611.132128,500,302.058111
7866.097953,500,311.911177
8438.11747,500,321.216515
8178.058487,500,330.835548
8714.829859,500,340.32709
8962.348372,500,349.523777
9771.161767,500,358.600424
9803.186433,500,368.08303
11393.378635,500,377.115799
11575.065629,500,386.194669
9151.139904,500,395.411102
9579.860831,500,404.424279
10259.648563,500,413.603253
10698.984747,500,422.611923
7998.071714,500,431.850953
10721.574336,500,440.802804
10830.282703,500,449.877535
11913.426992,500,459.445476
11589.629612,500,468.544416
11635.611306,500,477.513994
11276.212222,500,486.933218
10209.698904,500,495.733698
12350.198526,500,504.624422
10881.448604,500,513.758545
13377.819378,500,522.694788
13030.818569,500,531.597539
11935.653063,500,540.479961
11814.892182,500,549.738483
12680.479791,500,558.636597
14119.673218,500,567.529634
14667.430942,500,576.601671
13437.315811,500,585.837837
15108.086119,500,594.877698
16119.873466,500,604.16056
17170.64515,500,613.146776
14531.105888,500,622.136775
16113.392702,500,631.057414
17018.298725,500,640.182834
18841.081536,500,649.143449
19263.888142,500,657.923199
17278.713158,500,667.112554
16356.585409,500,676.331348
17024.167377,500,685.255803
17439.178726,500,694.022105
17277.92844,500,703.090785
16199.578609,500,711.988312
17420.853172,500,720.873423
20922.401973,500,729.905137
19617.5719,500,738.675493
23015.256827,500,747.417489
21233.913878,500,756.32394
18749.30171,500,765.063467
18221.609841,500,773.831187
20081.768166,500,782.948181
19232.954973,500,791.896829
20723.891981,500,800.685686
20041.77977,500,809.610484
20403.805904,500,818.798458
19022.452862,500,827.639581
17463.140756,500,836.614481
17985.988191,500,845.584468
19731.999572,500,854.642163
18285.967422,500,863.537037
19999.841111,500,872.752574
19398.784535,500,881.622285
20983.358009,500,890.384983
16273.250307,500,899.21397
17767.977921,500,908.275129
18377.543182,500,917.040293
24400.06092,500,925.847222
16680.48984,500,934.964182
18812.289465,500,943.744612
18396.286776,500,952.577976
20481.255123,500,961.39255
19043.868609,500,970.343159
18513.288687,500,979.147175
20392.445611,500,988.062565
18411.975025,500,997.275298
16324.07001,500,1006.051536
18854.360518,500,1014.775103
17763.144073,500,1023.722347
18703.884898,500,1032.483503
18189.644173,500,1041.261473
20042.182503,500,1050.227235
16709.964892,500,1059.053007
17087.306075,500,1067.971872
17302.177848,500,1076.76608
17989.791611,500,1085.929122
21720.518693,500,1094.791503
18293.259925,500,1103.562361
17249.147471,500,1112.316671
17344.58173,500,1121.415937
