#{"t_start": 1584981405.789725, "env_id": "my_panda_free_space_traj"}
r,l,t
191.62285,500,14.001652
219.924159,500,22.931576
386.862233,500,31.686584
169.488643,500,40.509239
212.415046,500,49.600838
318.871932,500,58.284887
296.338175,500,66.940518
407.191808,500,75.867901
370.885061,500,84.527974
557.890967,500,93.004858
716.696201,500,102.019446
1068.851991,500,110.887937
1381.639222,500,119.275703
1082.373446,500,127.594963
1426.96385,500,135.932623
1680.439513,500,144.35794
1710.822838,500,152.811412
1774.696038,500,161.378342
1991.845626,500,169.961704
2495.561364,500,178.80622
2368.105229,500,187.54635
2464.514686,500,197.232504
3056.279899,500,206.612616
3849.417786,500,216.089716
4206.964265,500,225.622035
4699.32184,500,236.478816
6244.021308,500,246.011311
6095.616513,500,255.657207
5994.510999,500,265.075267
6029.375624,500,274.269853
5530.081617,500,283.540226
7254.277111,500,292.639773
7444.984968,500,302.094645
7041.504928,500,311.764589
8194.029072,500,321.262439
9034.11943,500,330.672246
9965.956497,500,340.173774
8816.541983,500,349.576061
11878.034685,500,358.682029
10702.205865,500,367.934085
11124.209447,500,377.151633
9842.596931,500,386.219436
9990.770914,500,395.248538
11025.409212,500,404.470906
8565.495645,500,413.665901
9597.038733,500,422.642128
12014.204488,500,431.683202
9517.301758,500,440.851035
10792.321013,500,449.931551
11343.890284,500,459.286997
11825.287684,500,468.377441
11574.580422,500,477.546916
10606.185371,500,486.771992
12268.259584,500,495.787788
12735.006538,500,504.679137
12410.710222,500,513.592537
12055.616856,500,522.524326
11214.580068,500,531.635541
11273.437067,500,540.521925
13315.536084,500,549.573514
14757.296242,500,558.680139
15271.331932,500,567.573118
16226.842643,500,576.630762
16304.008645,500,585.674777
14110.7271,500,594.935895
14030.828506,500,603.993198
15464.343708,500,612.980482
17207.848058,500,622.185068
18038.349388,500,631.11393
17470.400828,500,640.020716
17605.802859,500,649.174568
17429.434748,500,657.948132
17553.445989,500,666.966218
19612.782904,500,676.401343
18247.915867,500,685.30485
17729.644661,500,694.040286
16562.74982,500,702.915837
18427.899642,500,712.023728
18216.330761,500,720.922365
20754.040976,500,729.738653
14281.784799,500,738.499887
17709.249396,500,747.445241
18331.749931,500,756.148629
19353.814273,500,765.120714
17179.427267,500,773.888323
18366.097693,500,782.770391
17943.555854,500,791.716682
18067.42088,500,800.721716
17477.243807,500,809.65986
17344.518136,500,818.632592
18473.635009,500,827.676771
21323.645537,500,836.642907
19884.592035,500,845.611663
21430.173331,500,854.47681
19523.824674,500,863.592822
20059.426494,500,872.577798
20818.68627,500,881.442729
19468.524386,500,890.42532
20754.090817,500,899.261533
20745.959101,500,908.108892
19576.633224,500,917.06827
18406.177109,500,925.865147
18314.748891,500,934.791023
15786.971792,500,943.78689
18438.458437,500,952.61508
18597.94394,500,961.419847
20153.431706,500,970.165056
20538.737028,500,979.181355
18512.69541,500,988.098095
19286.316939,500,997.105018
16530.131722,500,1005.878755
17637.054351,500,1014.806365
18456.949068,500,1023.548691
17847.706152,500,1032.524931
17968.273074,500,1041.300126
19032.761902,500,1050.047706
16973.767362,500,1058.884403
18592.962216,500,1068.03795
18472.15136,500,1076.810909
14778.171259,500,1085.76823
14502.069934,500,1094.828426
18081.823637,500,1103.592266
17047.548797,500,1112.340155
17072.241372,500,1121.251296
