#{"env_id": "my_panda_free_space_traj", "t_start": 1586573510.1000333}
r,l,t
220.881124,500,16.489909
309.059445,500,26.440943
271.077494,500,36.253967
230.003293,500,46.151671
207.939231,500,56.200573
332.908349,500,66.169415
353.230576,500,76.11891
316.693952,500,86.283754
466.594037,500,96.135546
590.164291,500,105.893987
1013.942715,500,115.639529
970.719431,500,125.49721
1421.51297,500,135.003851
1278.641892,500,144.489651
1464.65408,500,154.189491
1738.811327,500,163.737825
1387.85415,500,173.248373
1608.206259,500,183.04388
2254.81278,500,192.68507
1568.720337,500,202.379726
1970.938295,500,212.206434
2313.736208,500,222.372042
2946.457155,500,232.49211
3065.050858,500,242.84024
4022.589042,500,253.648423
5044.474915,500,264.311971
6825.008868,500,275.021454
6411.957309,500,285.880863
8121.104928,500,297.20032
6757.773505,500,308.304145
6952.780415,500,319.151489
7618.909135,500,330.309579
9427.987877,500,341.30028
6917.104069,500,352.287632
7919.496761,500,363.68787
9056.348208,500,374.753527
11511.666063,500,385.893555
12927.399264,500,396.949361
11628.555771,500,407.867271
13067.781551,500,418.754511
16049.067109,500,429.740836
13491.465319,500,440.955084
14634.327441,500,451.738521
16927.048992,500,462.502464
14313.175804,500,473.631575
14753.177041,500,484.607733
16236.000104,500,495.600858
13319.655818,500,506.845091
15929.017255,500,517.959942
15757.400427,500,529.098978
18754.092234,500,540.262473
15822.768593,500,551.483936
19874.047179,500,562.518153
16861.496588,500,573.513711
18048.687757,500,584.751767
18609.649374,500,595.770427
19494.23291,500,606.770715
19511.82358,500,617.792708
19939.619976,500,629.081599
23484.846246,500,640.184745
24616.057606,500,651.195927
24384.906752,500,662.477967
25567.972579,500,673.356783
23303.700584,500,684.391073
21515.21752,500,695.847365
20946.234496,500,706.698672
22735.054507,500,717.499663
20963.237636,500,728.50138
22766.397222,500,739.317783
19019.943619,500,750.126413
21916.119979,500,760.924562
21266.113283,500,771.894231
25630.196366,500,782.588898
24144.903851,500,793.358718
22881.285744,500,804.542735
22723.72494,500,815.422711
24512.841507,500,826.141624
13836.671165,500,837.521398
24065.449327,500,848.143435
21017.293323,500,858.951748
22317.340606,500,869.722161
21107.440493,500,880.425
25861.961405,500,890.998941
23527.27332,500,901.728933
24258.965272,500,912.739431
25470.288129,500,923.468561
27878.087586,500,934.02697
25321.107132,500,944.534919
24147.097038,500,955.35273
26703.937921,500,965.964771
25587.722238,500,976.66884
26624.911354,500,987.554128
27373.477837,500,998.148036
26155.712738,500,1008.71607
25766.947085,500,1019.372249
26631.500327,500,1029.87996
23787.669059,500,1040.416424
32441.189322,500,1051.063565
27113.170737,500,1061.455274
24758.485309,500,1071.918216
22562.991902,500,1082.487593
24265.239763,500,1093.252778
26476.473311,500,1103.684908
27898.410284,500,1114.223391
24627.329004,500,1125.020757
24899.281899,500,1135.555662
24532.06107,500,1146.106564
25622.216433,500,1156.985421
23068.688774,500,1167.590191
22382.336673,500,1178.203862
23010.153729,500,1188.735511
16669.676648,500,1199.566869
24082.047825,500,1210.186383
18041.708168,500,1220.826283
22133.890328,500,1231.65706
22304.432577,500,1242.198925
22259.469864,500,1252.836439
23641.131175,500,1263.380734
20291.111662,500,1274.23438
19991.446391,500,1284.916915
20605.808037,500,1295.602433
21978.465526,500,1306.41794
21510.672351,500,1317.107693
22917.460714,500,1327.755001
