#{"env_id": "my_panda_free_space_traj", "t_start": 1586573510.9347188}
r,l,t
294.428935,500,16.418576
261.701063,500,26.356249
295.538299,500,36.405535
291.151885,500,46.30138
142.105446,500,56.122876
245.989949,500,66.307878
223.586935,500,76.267357
223.330454,500,86.202037
555.379156,500,96.040396
441.445098,500,106.029936
1382.283976,500,115.760588
1192.751811,500,125.409119
1105.318947,500,135.144093
1222.455792,500,144.632121
1461.075835,500,154.11232
1726.835298,500,163.646935
1927.568895,500,173.367197
1524.116811,500,182.946462
2067.050205,500,192.589699
1520.907008,500,202.541919
1774.160449,500,212.330191
2469.639734,500,222.281654
2867.162863,500,232.6319
4121.518573,500,242.998833
3913.591773,500,253.566649
5767.159927,500,264.438091
5661.714115,500,275.215482
8653.491847,500,285.999123
7665.707976,500,297.105795
5932.715461,500,308.43935
8425.934319,500,319.278211
8188.585871,500,330.232683
9771.237103,500,341.205292
9902.550846,500,352.473573
10584.150402,500,363.601933
10462.610851,500,374.878479
10149.285054,500,386.008099
11366.655166,500,396.840786
13327.860277,500,407.75814
11219.044772,500,418.919532
15410.44737,500,429.856741
13144.965837,500,440.862
11858.312924,500,451.867889
15662.801046,500,462.640007
12668.225286,500,473.552145
15166.155449,500,484.519037
15638.191016,500,495.721406
14350.20416,500,506.744694
15115.775119,500,517.854468
17828.37899,500,529.250714
17989.619311,500,540.375389
15853.959583,500,551.385627
15441.191679,500,562.62995
16376.242844,500,573.635274
16544.621523,500,584.662467
18350.05184,500,595.912515
21765.215421,500,606.902472
20101.009905,500,617.91045
22192.434574,500,628.997341
19077.29782,500,640.322057
22588.082826,500,651.324531
20880.092531,500,662.379714
23270.230928,500,673.261305
23892.138917,500,684.53691
13902.10631,500,695.761592
21620.662114,500,706.828351
21553.835494,500,717.619892
20182.274923,500,728.394133
21803.173562,500,739.200313
24071.269086,500,750.282074
23047.050429,500,761.037656
25965.275745,500,771.799134
20634.265684,500,782.713538
25025.590582,500,793.489995
25561.094378,500,804.463918
24489.295322,500,815.332449
24100.901666,500,826.251844
26082.610082,500,837.422319
22037.40421,500,848.040185
26063.961083,500,859.115728
22990.282646,500,869.845466
25340.48925,500,880.321422
26678.647985,500,891.133997
21163.164091,500,901.869025
23907.074624,500,912.658257
25154.524444,500,923.632593
25726.513961,500,934.168773
25541.916991,500,944.659553
28344.22391,500,955.253112
26755.230166,500,966.131404
24683.136055,500,976.78836
28373.632025,500,987.45839
26714.869462,500,998.046577
26429.667128,500,1008.8724
26544.4612,500,1019.29016
28589.386504,500,1030.038029
22728.816742,500,1040.557281
25553.521893,500,1050.972057
26799.058588,500,1061.370745
25841.222896,500,1072.100027
23184.81289,500,1082.628006
26323.402101,500,1093.16536
25843.123451,500,1103.83856
24789.074457,500,1114.388616
23147.011107,500,1124.957148
23908.320046,500,1135.479574
22549.960938,500,1146.247723
21406.68723,500,1156.94177
23146.896976,500,1167.510168
22958.102265,500,1178.363071
21549.864187,500,1188.896428
22816.255581,500,1199.474216
23364.814165,500,1210.321782
18510.390833,500,1220.985033
24592.805864,500,1231.577616
24575.708055,500,1242.341557
22342.911921,500,1252.970015
20028.357068,500,1263.494466
23727.945903,500,1274.137077
21319.234456,500,1285.054777
21564.982926,500,1295.744088
21691.233291,500,1306.322717
22449.480229,500,1317.029397
24157.601264,500,1327.906128
