#{"env_id": "my_panda_free_space_traj", "t_start": 1586573511.7897918}
r,l,t
349.305996,500,16.536244
209.478411,500,26.479545
278.629882,500,36.301097
455.276481,500,46.196944
278.682503,500,56.250207
280.876323,500,66.20225
231.819029,500,76.210339
390.226351,500,86.310671
334.688558,500,96.170053
563.03876,500,105.920628
770.008291,500,115.862841
822.998727,500,125.503667
1117.33442,500,135.042709
1546.73046,500,144.750278
1689.038914,500,154.258314
1409.383006,500,163.745067
1546.186801,500,173.258089
2165.401822,500,183.051742
1647.776429,500,192.714142
1703.572097,500,202.433041
1962.578149,500,212.218432
2253.939327,500,222.373185
3249.895999,500,232.525049
2729.235624,500,243.125172
3985.721873,500,253.652639
5557.407708,500,264.315716
5094.210499,500,275.088672
5994.639247,500,286.096007
7540.571086,500,297.240114
9347.947794,500,308.326152
6542.262203,500,319.409474
8833.612969,500,330.358497
7606.104798,500,341.309878
9036.177511,500,352.376825
9142.195396,500,363.705189
11076.418039,500,374.763557
11911.09645,500,385.889009
11270.671714,500,396.93926
11207.878407,500,407.877161
13331.401218,500,418.807106
13148.734428,500,429.976946
13403.33022,500,440.956586
15578.749461,500,451.750072
16138.622555,500,462.738435
16538.462816,500,473.665071
14417.893939,500,484.604733
17023.779018,500,495.641798
14217.004507,500,506.837645
14419.672148,500,517.956979
16074.095055,500,529.126195
18307.451485,500,540.250674
20444.906432,500,551.475871
16171.930222,500,562.513887
16321.110405,500,573.740316
19796.168296,500,584.776864
17185.425564,500,595.796064
20744.996191,500,606.786707
20687.568487,500,618.024497
23248.80273,500,629.133283
18744.834206,500,640.201899
23181.032846,500,651.43252
22779.347504,500,662.483885
19828.82043,500,673.355223
21027.283427,500,684.41747
22143.761041,500,695.878861
21862.432317,500,706.69024
23421.574054,500,717.485902
23105.103827,500,728.490544
24408.930255,500,739.309011
21903.17359,500,750.151689
24386.211204,500,761.127761
22881.259337,500,771.890966
20471.893401,500,782.582667
22503.219073,500,793.607266
26919.412807,500,804.58751
23488.174578,500,815.412776
23353.367758,500,826.127268
19955.090136,500,837.518722
24406.927285,500,848.152387
27208.311934,500,858.996427
24924.564934,500,869.710683
22759.266928,500,880.40927
23319.469962,500,891.006712
22321.570779,500,901.980333
24918.529777,500,912.793466
29101.591534,500,923.513908
25792.170539,500,934.051898
26880.259255,500,944.762935
28433.825016,500,955.373959
28917.39401,500,966.013797
24359.489466,500,976.904825
24072.177315,500,987.561206
24963.660038,500,998.141928
25261.54812,500,1008.753775
24303.980018,500,1019.41852
25602.045126,500,1029.913887
29196.740226,500,1040.435567
24973.656697,500,1051.079659
23460.902519,500,1061.500036
25065.37438,500,1071.985041
24427.148535,500,1082.734829
23190.602303,500,1093.268782
25033.2432,500,1103.726898
25670.345842,500,1114.510462
26261.314336,500,1125.109911
26106.564556,500,1135.593773
23452.606898,500,1146.131858
23128.085411,500,1157.05406
22688.997383,500,1167.659826
20297.755474,500,1178.245531
21695.42124,500,1188.779186
23081.076708,500,1199.574941
22666.432176,500,1210.198058
21980.234,500,1221.120897
24159.319587,500,1231.675276
26652.261837,500,1242.214727
22144.989446,500,1252.842755
21753.948856,500,1263.59135
23884.325452,500,1274.255926
22518.762178,500,1284.938052
20733.32099,500,1295.849587
22017.778145,500,1306.411066
21032.4411,500,1317.111564
20731.288294,500,1327.772804
