#{"env_id": "my_panda_free_space_traj", "t_start": 1586573512.6672244}
r,l,t
307.812018,500,16.405109
246.626748,500,26.3447
247.664037,500,36.396107
278.938996,500,46.263329
424.431937,500,56.116809
243.532245,500,66.268898
355.892331,500,76.276333
392.898567,500,86.175574
563.763656,500,96.044719
643.783662,500,106.006073
855.679166,500,115.730135
1004.581555,500,125.588957
1160.202247,500,135.117964
1113.524788,500,144.625923
1715.754071,500,154.134582
1571.722616,500,163.826921
1735.431319,500,173.315175
1750.592466,500,182.915775
1787.102751,500,192.800574
2020.754808,500,202.524782
1957.234462,500,212.278992
2085.240077,500,222.230892
3082.617501,500,232.585589
2853.763904,500,242.994268
4929.863431,500,253.51348
5189.996946,500,264.377463
5751.317321,500,275.146563
5008.755853,500,285.963597
8485.874289,500,297.344789
8002.135657,500,308.416622
8870.030182,500,319.282182
6966.314663,500,330.237252
9060.038942,500,341.391983
8255.540228,500,352.448755
8981.916826,500,363.555676
9851.860252,500,374.881895
11648.665849,500,385.948622
10043.016243,500,396.801108
11996.131316,500,407.740835
13893.639674,500,418.893627
13253.417575,500,429.830602
16079.089008,500,441.037489
13901.353686,500,451.812631
16023.333415,500,462.5907
15782.255174,500,473.520755
16061.623723,500,484.661298
15942.742248,500,495.69129
14643.680118,500,506.689577
17790.517158,500,518.029248
15061.646355,500,529.194535
19083.903526,500,540.305744
17498.650576,500,551.332906
15770.522398,500,562.595008
18612.393778,500,573.611804
18621.960024,500,584.646041
18857.109024,500,595.909501
23422.649817,500,606.85904
18493.650912,500,617.88346
19516.352191,500,629.223092
20700.025718,500,640.27413
22163.344467,500,651.284714
19877.677522,500,662.339087
25980.454303,500,673.428237
22104.712171,500,684.48315
19001.50941,500,695.73392
18676.339389,500,706.740694
24899.034136,500,717.536133
22644.805499,500,728.32994
23202.741271,500,739.159046
21492.385862,500,750.218653
23134.239505,500,760.968078
20466.209225,500,771.979399
24095.321692,500,782.653931
20579.293129,500,793.46213
25480.167435,500,804.446342
23127.989693,500,815.479473
24143.06406,500,826.190724
22888.7519,500,837.371357
22154.764684,500,848.231028
28977.80048,500,859.070919
25381.835682,500,869.767499
23806.619181,500,880.259065
25115.604847,500,891.087054
20652.197848,500,901.837937
25212.21332,500,912.653647
23535.639978,500,923.613316
25416.950127,500,934.11914
27566.028747,500,944.614532
28906.802235,500,955.454437
23480.26631,500,966.096716
27188.689213,500,976.760473
29577.934143,500,987.405893
28314.813511,500,998.213497
26295.423256,500,1008.812037
26772.253837,500,1019.279244
25584.50857,500,1029.992569
24459.387202,500,1040.505726
24071.924139,500,1050.926214
26293.428392,500,1061.355248
25012.262865,500,1072.069854
22716.932575,500,1082.586709
27478.789367,500,1093.357009
25120.252443,500,1103.800673
22231.738013,500,1114.365799
27153.595779,500,1124.966724
22298.091649,500,1135.686559
22836.420108,500,1146.21016
23141.219038,500,1156.911278
24439.138857,500,1167.76831
24270.113758,500,1178.324509
22021.372251,500,1188.844167
22059.878431,500,1199.430904
24311.811966,500,1210.271458
23584.262117,500,1220.970969
23925.218488,500,1231.525788
23415.525685,500,1242.287548
22290.667348,500,1252.898612
19351.613273,500,1263.432874
23310.482134,500,1274.363626
21419.296636,500,1285.007666
23148.536998,500,1295.695762
21777.411139,500,1306.260879
21859.088236,500,1317.174033
23984.101707,500,1327.852953
