#{"env_id": "my_panda_free_space_traj", "t_start": 1586568234.8927608}
r,l,t
163.775985,500,16.634366
329.357319,500,26.66584
262.919214,500,36.857723
236.846883,500,46.983062
299.179139,500,57.036008
189.501184,500,67.365492
334.085885,500,77.321868
316.317213,500,87.287982
406.55845,500,97.114391
458.744875,500,107.105163
778.081188,500,116.834354
691.325216,500,126.711189
1138.522819,500,136.367707
1795.151186,500,146.008778
1307.203499,500,155.628323
1555.62094,500,165.384235
1663.398217,500,174.974343
1520.489376,500,184.528856
2015.182343,500,194.342323
1731.094018,500,204.078588
2378.877961,500,213.945844
2795.156665,500,223.938697
2126.47587,500,234.321899
2570.884882,500,244.725095
3439.803804,500,255.459036
4063.376129,500,266.517414
4446.095469,500,277.405536
5960.996001,500,288.143344
7401.577148,500,299.151357
7058.267065,500,309.870381
8369.377421,500,320.735743
7870.501299,500,331.477501
7548.688404,500,342.441176
8869.278196,500,353.302227
9639.945306,500,364.233484
8336.564816,500,375.272017
10201.644876,500,386.17897
7980.912808,500,397.049927
10564.717325,500,408.042315
9368.083796,500,419.219871
10289.745449,500,430.262459
10473.709942,500,441.445773
11923.108807,500,452.394288
10750.781447,500,463.357632
14076.841153,500,474.363309
13358.47438,500,485.553482
13554.49393,500,496.579443
13722.101361,500,507.589922
14107.937948,500,518.931769
15215.662652,500,529.989882
14946.54629,500,541.011712
12930.598724,500,552.039759
14668.636228,500,563.280283
16308.23375,500,574.196984
14317.251599,500,585.233451
13982.748958,500,596.408998
15785.290701,500,607.366513
14582.477218,500,618.267634
15315.171216,500,629.3489
17170.041982,500,640.311213
15686.699089,500,651.153193
15349.84004,500,661.982445
17535.583073,500,673.034864
18242.395343,500,683.923195
15381.014916,500,694.849408
17482.355246,500,705.933125
16156.032751,500,716.690804
17906.595229,500,727.417985
16978.032498,500,738.167065
18072.784529,500,749.06477
17451.03264,500,759.719156
21426.213898,500,770.577663
19757.664054,500,781.210318
21771.266721,500,791.84597
20666.366932,500,802.43017
17092.734947,500,813.261598
20237.75329,500,823.867107
20997.906139,500,834.553829
21865.142994,500,845.414507
21503.37953,500,856.064712
20702.699322,500,866.649143
23480.905503,500,877.270765
24816.049451,500,888.194951
21932.823896,500,898.901933
22665.512178,500,909.68141
23231.078005,500,920.593566
21953.272927,500,931.265482
23385.288218,500,941.929539
21430.863813,500,952.772144
21468.309922,500,963.513088
22849.67727,500,974.029715
23610.390359,500,984.640061
21890.664166,500,995.455343
23869.110181,500,1006.026262
22885.10043,500,1016.648773
24072.414727,500,1027.366694
22369.919481,500,1037.956248
27862.56851,500,1048.476537
25821.298747,500,1058.954601
24179.82579,500,1069.658139
25777.884654,500,1080.205153
23541.489512,500,1091.06482
25408.470829,500,1101.556396
27322.686432,500,1111.99167
25648.092364,500,1122.434906
27770.751822,500,1133.072471
28378.673828,500,1143.584955
26379.138583,500,1154.021249
26486.480559,500,1164.771764
24920.027969,500,1175.296808
26002.170783,500,1185.70325
27039.071762,500,1196.131421
24733.933917,500,1206.915046
26325.545962,500,1217.459598
25623.542992,500,1228.072896
26573.715433,500,1238.873139
26489.430967,500,1249.519326
21578.757893,500,1259.993963
27319.288102,500,1270.65708
27818.515692,500,1281.115437
26258.877636,500,1291.529969
27338.448547,500,1302.101672
27489.338744,500,1312.783103
26373.51013,500,1323.280418
