#{"env_id": "my_panda_free_space_traj", "t_start": 1586568234.0268657}
r,l,t
140.490811,500,16.746101
225.672364,500,26.777138
281.66697,500,36.75621
259.73022,500,46.850366
276.117908,500,57.159138
204.047168,500,67.265426
236.152871,500,77.223327
329.331967,500,87.405816
381.532447,500,97.236351
455.337847,500,107.015011
451.830455,500,116.962905
736.214856,500,126.61458
806.587709,500,136.283021
1655.914784,500,146.133432
1489.334997,500,155.76194
1728.196871,500,165.302981
2039.322646,500,174.884695
1927.292662,500,184.643614
1781.584002,500,194.231407
1965.363496,500,203.977932
2001.512562,500,213.860777
2493.109302,500,224.069498
2093.921822,500,234.236166
2694.663277,500,244.849342
3236.447203,500,255.567519
4009.402849,500,266.401491
5527.099011,500,277.315386
7503.425654,500,288.258191
8410.033284,500,299.032538
7277.763017,500,309.740487
8148.27374,500,320.856192
8549.7003,500,331.596876
9184.927091,500,342.350207
8231.120623,500,353.220685
8747.295998,500,364.365153
10057.732356,500,375.192995
8724.789455,500,386.106385
9411.793262,500,397.189054
10607.682452,500,408.178256
10297.340286,500,419.132251
10998.576685,500,430.395114
11247.576601,500,441.348545
11137.741166,500,452.317275
9987.545691,500,463.48375
12938.666024,500,474.491448
12260.270883,500,485.48186
12356.135908,500,496.51431
14082.647588,500,507.721085
14220.968404,500,518.842005
15272.145405,500,529.912774
14190.93386,500,540.94202
11683.000989,500,552.172127
15072.230587,500,563.191621
15232.412222,500,574.331977
15005.518379,500,585.371277
16962.149589,500,596.333889
15256.654832,500,607.291503
16311.087348,500,618.409515
15257.452534,500,629.265198
14643.930119,500,640.227259
14319.092479,500,651.298148
18771.638504,500,662.116939
17259.431464,500,672.954619
13367.766752,500,683.851307
17450.139129,500,694.988154
18101.681974,500,705.860591
14987.598832,500,716.627083
19625.293707,500,727.557095
14728.639853,500,738.304807
17854.842336,500,748.991394
17529.490507,500,759.864472
18714.808608,500,770.495926
20000.333026,500,781.129488
21600.129779,500,791.989442
20895.980015,500,802.56752
17925.077987,500,813.195465
19345.358262,500,823.804489
22181.855932,500,834.701719
22354.589823,500,845.34572
19934.748815,500,855.98772
22007.99366,500,866.597354
22748.759189,500,877.417141
22116.20492,500,888.13358
22186.297862,500,899.049129
20146.367595,500,909.82274
24939.969109,500,920.51638
24616.780669,500,931.193287
20735.700501,500,942.072668
22857.159783,500,952.686261
22825.5734,500,963.432863
24670.624979,500,974.182093
21587.794078,500,984.793996
25890.204282,500,995.388663
25079.426089,500,1005.972021
25086.529886,500,1016.786511
25844.665079,500,1027.290059
25890.116387,500,1037.881662
24552.692756,500,1048.615103
24596.636051,500,1059.095712
27679.186024,500,1069.575631
23583.278676,500,1080.340286
25108.829678,500,1090.957828
23402.174511,500,1101.455722
27033.47222,500,1112.116336
25746.166855,500,1122.559327
23247.403607,500,1132.959311
24092.79067,500,1143.473137
23908.704534,500,1154.149418
23167.145142,500,1164.660548
27275.661215,500,1175.192314
25459.710356,500,1185.618138
29197.401149,500,1196.261645
26006.93098,500,1206.812954
25069.257044,500,1217.582285
25789.507991,500,1228.198621
24967.218214,500,1238.768539
26132.53304,500,1249.42292
29736.988758,500,1260.1274
27458.175361,500,1270.54987
25541.290789,500,1281.006793
25826.70147,500,1291.660856
27020.628486,500,1302.233538
25861.474072,500,1312.675331
24885.004232,500,1323.205924
