#{"env_id": "my_panda_free_space_traj", "t_start": 1586568233.1812894}
r,l,t
294.982069,500,16.60556
277.266381,500,26.648024
237.883284,500,36.853792
181.426461,500,46.949408
328.958364,500,57.04687
374.762231,500,67.361429
298.746018,500,77.320157
474.68911,500,87.288005
348.257541,500,97.098795
336.921684,500,107.115286
672.755634,500,116.856754
1000.033084,500,126.507286
1412.027011,500,136.394751
1634.643622,500,146.018527
1605.842723,500,155.656375
1789.109905,500,165.191616
1573.016719,500,174.98615
1856.701653,500,184.506806
2000.083795,500,194.105986
1580.797536,500,204.08975
2215.977167,500,213.955744
2135.555365,500,223.966406
2860.236813,500,234.348136
2785.607786,500,244.738395
2853.298218,500,255.465096
4656.364557,500,266.504567
4530.123176,500,277.414203
7449.883171,500,288.134237
7614.053023,500,298.892649
8922.326931,500,309.836344
9065.145753,500,320.715031
7979.391921,500,331.467379
8589.240012,500,342.235153
8183.613055,500,353.327395
7459.49089,500,364.218871
9501.893394,500,375.305924
10646.203818,500,386.218755
10446.17264,500,397.087658
10835.513312,500,408.068554
9300.927468,500,419.241618
11672.383595,500,430.288124
9889.491109,500,441.245924
11502.618336,500,452.424409
13755.952797,500,463.366451
10627.20577,500,474.386261
12136.534788,500,485.384524
13068.340001,500,496.633222
13448.836129,500,507.61894
13815.76168,500,518.689023
10526.083415,500,530.028556
13297.066734,500,541.057779
13588.485761,500,552.073296
15605.751323,500,563.304031
13367.295549,500,574.219112
17670.38377,500,585.240433
13165.573045,500,596.448932
16314.448945,500,607.406991
12245.13206,500,618.31711
15960.501687,500,629.157536
15042.552788,500,640.350656
15094.158147,500,651.19766
17793.029977,500,662.015555
14593.327288,500,672.871268
16420.650016,500,683.97302
17105.173125,500,694.858519
20573.989146,500,705.981923
17127.554443,500,716.744218
19184.638309,500,727.450405
19655.337853,500,738.186047
16976.643234,500,749.115262
20026.713283,500,759.767956
20533.753037,500,770.405349
18404.563004,500,781.250815
21130.393119,500,791.886006
21125.533861,500,802.445324
19036.322249,500,813.112803
20525.455895,500,823.926108
20569.716184,500,834.611415
23207.376788,500,845.238588
19933.653684,500,856.11204
20424.494901,500,866.724555
20485.095349,500,877.335423
19897.44193,500,888.259296
22941.861775,500,898.952139
21149.442272,500,909.700635
22029.141734,500,920.641848
23024.471309,500,931.319343
23572.139191,500,941.978467
21875.413886,500,952.578971
20788.403126,500,963.554091
22628.444435,500,974.090447
25054.430113,500,984.705618
23241.587505,500,995.313197
23117.90239,500,1006.100342
22316.819033,500,1016.682261
23651.279041,500,1027.419728
25131.403223,500,1038.00895
24771.607509,500,1048.521766
23661.930547,500,1058.990738
23520.061608,500,1069.697631
27512.693202,500,1080.249038
26097.997041,500,1090.861252
24325.39279,500,1101.567374
28911.870052,500,1112.003306
25457.819513,500,1122.431953
25551.801932,500,1132.855214
26573.428952,500,1143.581336
27799.725749,500,1154.021617
23183.589158,500,1164.525181
24837.879855,500,1175.295106
31313.973322,500,1185.731637
24458.842393,500,1196.153199
27221.369803,500,1206.915092
24465.957718,500,1217.449039
27488.181524,500,1228.068622
24794.454477,500,1238.871876
24755.525348,500,1249.532429
28554.84119,500,1260.005416
25213.849374,500,1270.418082
25955.492556,500,1281.098609
25429.095617,500,1291.536461
27529.762657,500,1302.118021
27155.624973,500,1312.564517
31314.957167,500,1323.312359
