#{"env_id": "my_panda_free_space_traj", "t_start": 1586568232.3385825}
r,l,t
205.427674,500,16.688639
291.404798,500,26.741385
167.046163,500,36.722876
245.685398,500,46.821825
318.484542,500,57.137968
279.031952,500,67.225211
190.521286,500,77.211219
269.441972,500,87.39025
375.795071,500,97.204429
499.345863,500,106.970954
690.044004,500,116.750859
865.767933,500,126.611745
1171.775805,500,136.28732
1467.230273,500,145.888816
1663.104322,500,155.756846
1787.181028,500,165.279084
1995.098167,500,174.863829
1144.70551,500,184.600156
1605.851566,500,194.214175
1908.394642,500,203.94551
2230.693684,500,213.81752
2261.782309,500,224.077733
2276.388274,500,234.240362
2688.044779,500,244.64115
3326.793877,500,255.57624
4715.256333,500,266.390407
4281.774932,500,277.27495
5286.53402,500,287.989868
6589.957128,500,298.95595
7129.431946,500,309.702667
7301.259466,500,320.599185
9108.825834,500,331.559999
7520.399548,500,342.323699
8477.763462,500,353.17115
8157.483919,500,364.295755
8649.735174,500,375.17895
9429.480836,500,386.112526
9461.756608,500,397.201725
11108.739032,500,408.185068
11743.819278,500,419.118594
12787.127958,500,430.18154
10680.942545,500,441.355993
11157.13974,500,452.298017
11243.726103,500,463.238105
15079.895013,500,474.488755
10308.244879,500,485.495231
12778.285908,500,496.529123
14103.393982,500,507.731642
15011.35194,500,518.793643
12876.159368,500,529.89871
14392.813872,500,540.951453
14437.562637,500,552.187408
16457.45584,500,563.190464
15527.148343,500,574.097408
13395.18434,500,585.328266
14072.148363,500,596.320207
15519.510617,500,607.282915
16467.750549,500,618.223355
16044.28583,500,629.279056
18428.042899,500,640.211693
14575.840224,500,651.094297
14634.546718,500,662.134052
14554.020631,500,672.989483
15960.8732,500,683.858616
15172.215959,500,694.95562
16615.638381,500,705.857394
19964.570733,500,716.629369
18150.700164,500,727.561924
19717.944844,500,738.303134
18005.588784,500,748.962229
19252.854242,500,759.664156
19138.564237,500,770.518219
19253.665339,500,781.136619
20622.875154,500,791.769707
20722.666952,500,802.542059
20410.942012,500,813.218985
20534.839696,500,823.807571
23908.402889,500,834.727191
18904.966693,500,845.356255
24309.280736,500,855.970834
21381.594249,500,866.617747
23159.724232,500,877.453147
22297.155858,500,888.157224
20528.309267,500,898.840646
23300.304115,500,909.799922
20522.519036,500,920.528814
19850.406306,500,931.215302
20172.096467,500,941.891936
20224.301817,500,952.70713
23169.85756,500,963.405468
24799.693596,500,973.984674
23190.082449,500,984.820436
20832.099845,500,995.428689
23078.405808,500,1005.993289
26393.19907,500,1016.789753
24226.54786,500,1027.308543
23399.564979,500,1037.906333
23953.416187,500,1048.638931
26717.867641,500,1059.110922
24737.312247,500,1069.56292
25087.364749,500,1080.162398
24171.216396,500,1090.983277
23537.78421,500,1101.446744
27299.178856,500,1111.906235
27135.161208,500,1122.544714
25729.076085,500,1132.972717
24625.439895,500,1143.455472
25137.163456,500,1154.127811
24848.823309,500,1164.629004
24137.937875,500,1175.132917
28528.741322,500,1185.603599
23944.415341,500,1196.250829
27022.796812,500,1206.780652
26094.889204,500,1217.309115
25975.146677,500,1228.133462
28080.604005,500,1238.728101
25548.577849,500,1249.404692
26848.331429,500,1259.895659
27260.405682,500,1270.525634
24807.676219,500,1280.937582
22742.812201,500,1291.406115
25704.486142,500,1302.217681
24712.560483,500,1312.626796
27365.589622,500,1323.161902
