#{"t_start": 1586312687.0042784, "env_id": "my_panda_free_space_traj"}
r,l,t
191.069168,500,14.747764
390.266637,500,25.356634
617.800762,500,35.839594
1045.023733,500,46.25366
947.559594,500,56.518321
407.694367,500,66.757937
1109.178849,500,76.675536
902.465786,500,86.519385
1372.640701,500,96.764558
1625.853134,500,107.385662
2558.463666,500,118.300578
2572.908039,500,129.878349
3013.188245,500,141.536446
2937.84295,500,153.153581
3475.906706,500,164.837096
3811.704694,500,176.332087
3940.621453,500,188.258796
4851.32883,500,199.991197
5086.086457,500,211.781539
5492.1921,500,223.796259
5555.96901,500,235.915786
6193.398082,500,248.172026
6113.122596,500,260.160618
6353.843556,500,272.258133
6309.879219,500,283.804018
6301.029223,500,295.096205
6723.104173,500,306.558855
5370.49695,500,318.42247
6623.328348,500,330.401299
6604.018697,500,342.450159
6608.375083,500,354.082527
6707.397104,500,365.892043
6511.825785,500,377.676587
6859.637902,500,389.440721
6632.283411,500,401.576672
6758.823073,500,413.326298
6818.388869,500,425.132433
6091.782753,500,436.991719
6497.32567,500,448.888201
6789.877722,500,460.812838
7270.051831,500,472.373659
7685.739394,500,483.850529
8221.668071,500,495.028041
7469.527285,500,506.303015
9180.013722,500,517.823349
7479.983794,500,529.753506
7338.916631,500,541.52367
7796.342983,500,553.545861
7710.320752,500,565.509033
