#{"t_start": 1586312687.8793168, "env_id": "my_panda_free_space_traj"}
r,l,t
463.520246,500,14.603165
374.28382,500,25.420757
740.170658,500,35.891889
921.420775,500,46.111343
1197.057904,500,56.577782
66.949745,500,66.613255
1046.448625,500,76.540343
1506.50232,500,86.590467
1179.856689,500,96.626726
1080.5683,500,107.482143
1503.171941,500,118.358233
2676.803276,500,129.755273
3000.292476,500,141.642478
3363.13808,500,153.025834
3428.085885,500,164.923802
3967.98431,500,176.412751
4289.662731,500,188.119394
4479.653563,500,200.066527
5078.746846,500,211.845768
4876.870765,500,223.654913
5789.5713,500,235.977255
6003.727764,500,248.037923
6230.763383,500,260.254214
6258.386386,500,272.346954
6460.837098,500,283.662549
5355.915106,500,295.160064
6577.293548,500,306.618119
5408.769701,500,318.496085
6222.016898,500,330.467002
6693.001129,500,342.316143
6736.770112,500,354.168396
6724.264179,500,365.94756
6520.331168,500,377.545409
6704.923013,500,389.529119
6714.414665,500,401.431558
6806.68396,500,413.392906
6934.541337,500,425.193429
6877.909635,500,436.853032
6665.007891,500,448.972125
7079.874079,500,460.682708
7064.855842,500,472.239587
7632.551381,500,483.92651
7947.100829,500,494.889333
8281.730701,500,506.38674
7137.611744,500,517.892221
7418.929579,500,529.612312
7720.166237,500,541.589742
7591.325185,500,553.400997
7872.432881,500,565.616222
