#{"t_start": 1586312685.3219051, "env_id": "my_panda_free_space_traj"}
r,l,t
250.684125,500,14.548259
278.125289,500,25.371913
676.256433,500,35.849054
1122.906608,500,46.248685
1258.588088,500,56.497514
566.949097,500,66.536755
1047.428384,500,76.653062
1129.939142,500,86.499434
814.25723,500,96.543735
1962.240526,500,107.376181
2157.066817,500,118.310075
2587.318992,500,129.854261
3059.117844,500,141.474862
2608.165505,500,152.865012
3370.73836,500,164.803856
3944.167632,500,176.296481
4158.052636,500,188.006737
4682.666469,500,200.000807
5174.411103,500,211.75288
5497.119043,500,223.784338
5642.95564,500,235.893109
5724.316624,500,247.962872
6131.85878,500,260.131774
6039.947316,500,272.202838
5266.488156,500,283.795991
5371.817469,500,295.086264
5405.292047,500,306.555313
6636.899299,500,318.431033
6611.011668,500,330.376692
6621.157221,500,342.225603
5487.405761,500,354.056827
5409.2911,500,365.873538
5532.794453,500,377.670011
6634.006176,500,389.418039
6729.680567,500,401.388868
6907.377832,500,413.34908
6868.011815,500,425.154541
6957.007524,500,437.004098
6674.31572,500,448.867696
6930.074814,500,460.541671
6811.954916,500,472.368183
7457.402264,500,483.805522
8303.298002,500,494.788298
7860.843237,500,506.297183
8030.976768,500,517.832182
7269.725857,500,529.749029
7822.38498,500,541.511873
7786.612581,500,553.349108
7799.483554,500,565.493725
