#{"t_start": 1586312686.1571245, "env_id": "my_panda_free_space_traj"}
r,l,t
166.819564,500,14.654223
581.769778,500,25.270723
872.714031,500,35.950029
865.591515,500,46.140227
1171.957392,500,56.629545
592.028865,500,66.659478
1051.834832,500,76.564024
917.295851,500,86.623824
1426.317117,500,96.658708
1433.444539,500,107.276875
1892.542516,500,118.413232
2468.488093,500,129.756563
3347.197498,500,141.630959
3187.503381,500,153.024784
3407.425647,500,164.730581
3785.637993,500,176.431055
4127.241498,500,188.133824
4872.272961,500,199.903567
5031.308486,500,211.895713
5271.625399,500,223.686188
5647.409375,500,236.026911
5681.357972,500,248.064569
6297.009216,500,260.04689
6143.477238,500,272.358083
5276.258531,500,283.700133
6260.070363,500,295.207593
6642.088035,500,306.667359
6575.845558,500,318.329582
6722.351763,500,330.520326
6664.364508,500,342.351084
6736.971661,500,353.97062
6761.749812,500,366.002493
6856.683783,500,377.568732
6596.25699,500,389.547006
6712.220026,500,401.493147
6768.828288,500,413.245526
6741.182269,500,425.252732
6745.990726,500,436.898527
6740.362276,500,448.996526
6874.410376,500,460.665393
6906.923764,500,472.269527
7417.216807,500,483.962462
6288.66249,500,494.916677
7847.609771,500,506.198512
7937.561206,500,517.94059
8230.434005,500,529.650249
8370.484873,500,541.640045
6710.369363,500,553.451263
7978.696419,500,565.386828
