#{"t_start": 1585005511.065131, "env_id": "my_panda_free_space_traj"}
r,l,t
152.453216,500,16.791832
154.08737,500,26.984605
312.901953,500,37.346496
245.783686,500,47.463246
183.320014,500,57.537828
215.195229,500,67.727701
279.360197,500,77.767142
566.876818,500,87.780139
1077.792493,500,97.83653
1093.12885,500,108.149838
1148.945628,500,118.159187
1817.846287,500,128.336146
1779.965561,500,138.875162
2138.950845,500,149.129972
1234.205466,500,159.420834
1360.971832,500,169.593486
1924.568637,500,180.06326
2265.357735,500,190.445121
1941.175467,500,200.900053
2121.695617,500,211.543104
2138.478976,500,221.877835
3671.066695,500,232.276015
2732.616739,500,242.916804
4060.2658,500,253.367845
3716.367859,500,264.084748
5107.136926,500,275.08287
4696.576417,500,286.087166
4724.003005,500,297.114353
5313.512938,500,308.181192
6236.62698,500,319.505709
6634.66816,500,330.48531
7535.31569,500,341.517421
6548.845814,500,352.593686
8222.242414,500,363.888014
7097.153534,500,374.99857
8614.029555,500,386.300157
9305.366535,500,397.115716
8936.020286,500,407.898627
8984.477129,500,418.671906
7445.550545,500,429.631747
8500.172151,500,440.382817
8349.255594,500,451.133435
7294.048678,500,462.119131
7750.839369,500,472.957469
7226.215795,500,483.735003
8046.987566,500,494.466964
8092.873847,500,505.434963
6795.815174,500,516.219471
7586.783383,500,527.008029
7398.841172,500,538.0833
8066.978056,500,548.814998
7572.376693,500,559.503066
9689.763699,500,570.389453
7959.696227,500,581.139959
7344.932663,500,591.939765
7905.394235,500,602.862673
8447.609489,500,613.565315
8905.731123,500,624.245861
7764.982628,500,634.959643
8674.740265,500,645.996688
8437.586229,500,656.748793
7887.361763,500,667.477798
7676.271244,500,678.171537
8422.259087,500,689.147031
9202.024843,500,699.962598
8149.848329,500,710.94398
8775.754977,500,721.647073
8416.964362,500,732.375358
8826.230508,500,743.0597
9419.855126,500,753.96939
8285.85712,500,764.736163
7220.55114,500,775.439083
8133.993423,500,786.393677
8017.529788,500,797.090675
9607.391787,500,807.853086
8773.257293,500,818.502954
9639.852083,500,829.413109
7955.904689,500,840.102633
7400.209168,500,850.739637
8789.638249,500,861.734855
8967.627216,500,872.399332
8961.382096,500,883.062659
8623.639231,500,893.897247
8893.549101,500,904.518747
7974.597866,500,915.222278
7966.229493,500,926.220014
8303.146636,500,936.919862
7800.909156,500,947.56523
9019.690601,500,958.161317
7800.377764,500,969.148488
9316.484165,500,979.797726
10129.657579,500,990.502157
8050.480889,500,1001.181323
9660.75961,500,1011.978314
10299.44862,500,1022.580355
8505.783678,500,1033.413032
10411.337557,500,1044.042213
8155.881873,500,1054.690762
9845.315278,500,1065.303993
9555.125785,500,1076.246423
8818.979457,500,1086.70646
8935.588661,500,1097.235079
9701.206821,500,1108.022663
9272.037642,500,1118.551726
8798.402078,500,1129.128258
9421.870843,500,1139.678447
11358.612032,500,1150.345402
9350.217322,500,1160.883301
9129.248813,500,1171.37517
11147.107987,500,1182.193972
11131.066986,500,1192.763798
9302.619595,500,1203.169239
11750.302812,500,1213.947736
9202.010515,500,1224.452491
10622.399983,500,1234.885319
11389.164585,500,1245.602544
9174.611192,500,1256.130995
10203.667938,500,1266.55741
11615.061954,500,1276.965284
8889.081299,500,1287.748465
10388.89281,500,1298.211581
10415.473203,500,1308.664681
11360.986828,500,1319.126636
10240.679462,500,1329.829161
