#{"t_start": 1585005511.944334, "env_id": "my_panda_free_space_traj"}
r,l,t
221.565071,500,16.899353
183.906008,500,27.071596
274.279626,500,37.213479
180.40672,500,47.330464
346.203583,500,57.615484
159.273582,500,67.587381
357.90792,500,77.633956
230.666912,500,87.896917
586.09775,500,97.952728
1137.738007,500,108.042588
1247.592575,500,118.268995
1742.726222,500,128.444699
1642.330379,500,138.761653
692.929041,500,149.286698
1679.651185,500,159.537057
1762.311281,500,169.693763
1527.343869,500,179.955041
1632.37794,500,190.558529
2183.318623,500,201.025754
2663.17386,500,211.410486
2173.04405,500,221.744535
2718.690944,500,232.365197
3762.634642,500,242.77063
3707.291101,500,253.44328
3685.51045,500,264.178288
4880.678942,500,274.951928
4722.147621,500,285.947155
5729.10223,500,297.184938
6002.405313,500,308.282477
7400.964222,500,319.38466
6529.845897,500,330.589382
7268.399859,500,341.623341
6571.849517,500,352.694647
7069.616808,500,363.769888
9172.491509,500,375.11006
6836.920351,500,386.179601
7789.625781,500,396.975281
7701.80255,500,407.968596
8014.80703,500,418.747283
8103.28446,500,429.480613
7835.924798,500,440.445775
7114.007311,500,451.191793
7679.15431,500,461.968441
7120.163609,500,473.033314
8707.275357,500,483.812616
7214.3921,500,494.522885
9358.629949,500,505.29107
7619.908794,500,516.293806
7551.596026,500,527.099079
7105.828994,500,537.937091
7948.452573,500,548.672991
10336.305319,500,559.589538
8179.96099,500,570.249658
7835.300027,500,581.26936
7115.106018,500,592.020144
9145.907052,500,602.713428
9516.506473,500,613.41933
8284.890246,500,624.319409
7367.517297,500,635.081746
8140.035896,500,645.851478
6373.838532,500,656.834016
8381.32113,500,667.549733
9455.796487,500,678.231907
7757.406293,500,689.000564
8344.576242,500,700.018456
7634.27107,500,710.789656
8096.728639,500,721.489876
7009.76089,500,732.429188
7876.18663,500,743.163581
9246.362397,500,753.813569
9355.028177,500,764.809405
8940.207573,500,775.510024
8318.81453,500,786.249455
8574.519172,500,797.226742
9360.003712,500,807.939929
8947.021781,500,818.57162
7852.672261,500,829.259484
9486.073059,500,840.175899
10557.238736,500,850.848094
9483.25169,500,861.581818
7540.504519,500,872.247864
8235.002724,500,883.122603
7969.729331,500,893.739776
10091.381657,500,904.629711
10044.013236,500,915.303255
9169.035887,500,926.077761
9439.192412,500,936.776088
8595.399525,500,947.640169
8648.204375,500,958.282923
8590.321263,500,968.99682
8153.247525,500,979.868711
7829.399658,500,990.563694
9227.306205,500,1001.229352
9108.795354,500,1011.828971
9412.138323,500,1022.665638
9931.291708,500,1033.265862
8035.66338,500,1043.895016
8667.761562,500,1054.814161
8922.036792,500,1065.428051
8297.241728,500,1076.118687
10795.444905,500,1086.803877
8584.194196,500,1097.318721
9412.437411,500,1107.877147
8907.917422,500,1118.642833
9595.561639,500,1129.209263
9215.611271,500,1139.733946
9730.452816,500,1150.19069
8107.225148,500,1160.96585
10208.054687,500,1171.470423
10388.233126,500,1182.052528
9451.274958,500,1192.622222
8577.271222,500,1203.251651
11130.57375,500,1213.797838
9375.24853,500,1224.540854
10737.406569,500,1235.000847
10203.34321,500,1245.450898
9806.636891,500,1255.973872
9364.059469,500,1266.632642
10047.481454,500,1277.053865
9430.329528,500,1287.603473
10538.207359,500,1298.299022
10496.85326,500,1308.747942
10637.719057,500,1319.183878
10049.354224,500,1329.675683
