#{"t_start": 1585915118.4113982, "env_id": "my_panda_free_space_traj"}
r,l,t
350.347781,500,14.776252
267.314407,500,25.456835
331.57315,500,35.932226
226.504405,500,46.437367
1065.887861,500,56.605139
1183.893176,500,67.120597
1770.154181,500,77.050713
1379.663358,500,86.682296
1509.789536,500,96.588006
1138.441783,500,106.541456
1637.878816,500,116.233986
1394.723759,500,126.159204
1081.338619,500,136.016335
1389.829628,500,145.999872
1511.514501,500,155.923949
1342.984511,500,165.652552
1584.250694,500,175.794848
1332.872907,500,185.744813
1112.232296,500,195.613003
1311.61412,500,205.74517
1367.71248,500,215.559498
1237.050203,500,225.714031
2023.678285,500,235.506558
1393.421617,500,245.386896
1910.086936,500,255.551602
2046.086273,500,265.44814
1658.292444,500,275.537045
2147.492922,500,285.696749
1526.094549,500,295.599162
1973.308931,500,305.790082
2256.719379,500,315.870908
2261.124951,500,325.762913
2206.108563,500,335.781632
2122.437451,500,345.475529
2462.973326,500,355.466032
2154.351776,500,365.358107
1924.66687,500,375.367403
2060.772653,500,385.438829
2233.917367,500,395.388684
1900.245682,500,405.278527
2177.802576,500,415.023563
2199.318747,500,424.702246
2595.215212,500,434.723719
2490.51655,500,444.595739
2361.545889,500,454.656818
2569.992352,500,464.744848
2477.755338,500,474.546823
2734.487027,500,484.457701
2621.168968,500,494.355836
2360.398162,500,504.06724
2194.783155,500,513.945832
2672.794039,500,523.812535
2450.850162,500,533.768856
2828.192026,500,543.779443
3489.426809,500,553.579463
4806.632076,500,563.494434
5236.407933,500,573.068069
5451.315075,500,582.69083
6345.203186,500,592.369952
6310.952517,500,602.134061
6595.889812,500,611.864432
6445.896758,500,621.849698
6763.225378,500,631.589145
6717.757098,500,641.450597
6919.126675,500,651.095253
7004.017743,500,660.653719
7247.29585,500,670.462922
7233.674415,500,680.224449
7342.042714,500,689.995717
7492.520581,500,699.498714
7243.220364,500,709.20899
7324.939276,500,719.093488
7431.796205,500,728.726863
7456.247135,500,738.354941
7418.32066,500,748.170794
7603.952301,500,757.877564
7604.429244,500,767.694849
7551.757321,500,777.38954
7395.769964,500,787.130659
7749.172122,500,797.079477
7627.278158,500,806.876146
7481.669132,500,816.859941
7501.752432,500,826.496039
7535.870202,500,836.313105
7683.832784,500,846.211669
7744.286611,500,855.84222
7683.03003,500,865.578294
7699.953577,500,875.117105
7577.425018,500,884.774582
7703.024094,500,894.709894
7707.402011,500,904.362711
7628.132779,500,913.998519
7525.95777,500,923.789629
7401.873341,500,933.384506
7397.287457,500,943.341924
7246.867016,500,952.981549
7253.558547,500,962.725573
7192.797376,500,972.663662
7388.885143,500,982.436996
7298.462586,500,992.244744
7421.358368,500,1002.362947
7465.98545,500,1011.939217
7531.500129,500,1021.661813
7669.777322,500,1031.272897
7539.097977,500,1040.97871
7534.973934,500,1050.881498
7687.240008,500,1060.448904
7681.821511,500,1070.255525
7673.042535,500,1080.061809
7732.363593,500,1089.726579
7709.04346,500,1100.257749
7767.290431,500,1109.773671
7347.420416,500,1119.245248
7703.540013,500,1129.09425
7625.420637,500,1138.648021
7613.352993,500,1148.46567
7775.992668,500,1157.958492
7739.434426,500,1167.464024
7697.596189,500,1177.206076
7640.183513,500,1186.661816
7709.730896,500,1196.212896
7014.571084,500,1206.036628
7584.404312,500,1215.783203
7540.770446,500,1225.87875
