#{"t_start": 1585915116.7251575, "env_id": "my_panda_free_space_traj"}
r,l,t
184.424869,500,14.582042
477.109911,500,25.430043
334.09607,500,35.917563
723.544251,500,46.400289
906.314381,500,56.553604
1069.89727,500,66.849542
1300.778272,500,77.020898
1529.384177,500,86.677037
1102.210734,500,96.355858
1533.195712,500,106.549781
1217.155311,500,116.259712
1464.696876,500,126.185778
1269.317222,500,136.041584
1514.930791,500,145.797568
1460.386401,500,155.890635
1766.097716,500,165.621369
1738.769872,500,175.55434
1841.127179,500,185.78202
1208.950618,500,195.630451
1649.07883,500,205.752546
2005.904552,500,215.563413
1559.843331,500,225.471678
1434.555603,500,235.466276
2032.554006,500,245.383693
1641.47885,500,255.56391
2100.440977,500,265.406268
1899.207475,500,275.550416
1786.332991,500,285.716149
2465.161148,500,295.601152
1675.450725,500,305.540116
1792.711736,500,315.758728
2092.099322,500,325.718288
2182.402044,500,335.743113
2406.605338,500,345.480262
2529.271745,500,355.294858
2008.361167,500,365.3419
2007.36136,500,375.38402
2070.580547,500,385.445529
2267.376998,500,395.350476
2428.601884,500,405.022025
2484.850352,500,415.007914
2075.037456,500,424.692393
2640.35442,500,434.538036
2623.890717,500,444.590882
2508.00162,500,454.645054
2767.581269,500,464.772533
2852.499634,500,474.544088
2422.123157,500,484.220194
3099.999187,500,494.334589
2268.746823,500,504.071975
2374.287589,500,513.739122
2916.736111,500,523.826266
2744.905493,500,533.788051
2954.133008,500,543.764159
4118.326439,500,553.555873
4626.424673,500,563.258607
5210.097363,500,573.066189
5873.689999,500,582.680424
6315.021926,500,592.37658
6552.885396,500,602.14981
6070.035319,500,611.868649
6516.588785,500,621.871266
6791.905752,500,631.612946
6909.615081,500,641.26122
6950.466678,500,651.118529
6925.580463,500,660.658543
7247.803191,500,670.452365
7221.392368,500,680.193139
7166.380788,500,689.812991
7225.965015,500,699.522425
7391.724441,500,709.223884
7303.747221,500,719.107774
7217.750773,500,728.741014
7397.716286,500,738.361867
7505.73232,500,748.147476
7486.79223,500,757.840205
7565.455557,500,767.675013
7534.273201,500,777.396132
7497.77675,500,787.093653
7760.721839,500,797.049329
7694.558166,500,806.810328
7738.661856,500,816.58366
7604.930062,500,826.477477
7631.154971,500,836.31943
7604.269935,500,846.201518
7701.565223,500,855.838208
7768.558306,500,865.336647
7544.507825,500,875.101995
7530.148343,500,884.698766
7640.581486,500,894.454697
7679.823767,500,904.378957
7553.69666,500,913.973324
7570.496204,500,923.79146
7437.251689,500,933.341467
7268.076973,500,943.095377
7231.897757,500,952.98989
7210.088738,500,962.680351
7164.795459,500,972.450636
7205.615038,500,982.408098
7476.161278,500,992.191243
7399.685045,500,1002.296813
7522.827753,500,1011.912597
7461.250986,500,1021.427914
7513.455742,500,1031.271256
7481.442932,500,1040.95979
7560.134798,500,1050.842729
7739.375217,500,1060.416301
7691.966374,500,1070.273296
7674.493194,500,1080.08925
7695.393804,500,1089.742672
7729.945048,500,1099.786487
7782.460176,500,1109.794822
7359.860274,500,1119.249804
7686.232033,500,1129.10514
7693.984561,500,1138.658882
7509.02205,500,1148.275223
7723.037391,500,1157.970762
7603.513573,500,1167.466898
7646.023727,500,1177.217597
7763.937619,500,1186.694457
7686.922175,500,1196.237253
7282.398928,500,1206.01423
7586.839871,500,1215.779868
7419.666316,500,1225.830299
