#{"t_start": 1585915117.5565596, "env_id": "my_panda_free_space_traj"}
r,l,t
199.159894,500,14.686478
231.057868,500,25.34946
572.288305,500,36.037771
991.96988,500,46.321748
645.162883,500,56.699306
1310.233962,500,66.996355
1356.475572,500,76.939655
1252.536931,500,86.793679
1315.323531,500,96.471179
1851.99001,500,106.453423
993.320007,500,116.358643
1460.900013,500,126.079162
1591.643691,500,136.148358
1537.294874,500,145.923312
1561.945689,500,155.809889
1619.351521,500,165.7666
1727.791745,500,175.670685
1828.399759,500,185.682875
1389.342418,500,195.72821
1190.017421,500,205.671784
2148.506361,500,215.680886
2148.293794,500,225.613527
1772.539795,500,235.390366
1546.126696,500,245.498218
1797.759312,500,255.466262
1741.80862,500,265.551782
2108.044613,500,275.659446
1979.476254,500,285.616555
1835.423198,500,295.722753
1239.705582,500,305.675198
2202.07064,500,315.702837
1369.822613,500,325.86008
1988.187965,500,335.656042
1914.109533,500,345.598253
1829.847922,500,355.387338
2357.39302,500,365.265305
2186.287731,500,375.493375
1614.926943,500,385.349932
2300.665451,500,395.499727
2000.077262,500,405.168297
2581.409568,500,414.91752
2043.904577,500,424.818156
2878.629219,500,434.632532
2534.384432,500,444.500383
2471.712592,500,454.773632
2673.135647,500,464.666899
2883.32301,500,474.66744
2654.280161,500,484.348776
2646.973765,500,494.239334
2759.587677,500,504.192789
2923.973942,500,513.85188
2861.116228,500,523.727633
3203.57074,500,533.895481
3029.247835,500,543.693153
4176.152541,500,553.70173
4880.133693,500,563.401322
5673.679823,500,572.978707
5636.316684,500,582.802455
6269.961205,500,592.273804
6403.226724,500,602.266723
6434.600912,500,611.987296
6267.601305,500,621.769089
6712.696127,500,631.716008
6686.764683,500,641.358525
6856.062949,500,651.016277
6954.332843,500,660.774362
7175.794103,500,670.349762
7124.00114,500,680.337873
7197.718439,500,689.905836
7238.80213,500,699.416707
7242.660043,500,709.337959
7439.229154,500,719.005197
7500.16327,500,728.856246
7449.590314,500,738.485032
7502.085268,500,748.062569
7632.515467,500,757.99786
7377.586152,500,767.583827
7601.066217,500,777.300319
7469.945165,500,787.241691
7714.944284,500,796.977093
7669.389843,500,806.980772
7753.357206,500,816.739978
7660.458043,500,826.387267
7675.627269,500,836.449139
7623.439026,500,846.109988
7683.111046,500,855.962784
7612.309371,500,865.469069
7721.523165,500,875.006082
7572.816664,500,884.873024
7634.305428,500,894.596139
7651.716744,500,904.276701
7584.184341,500,914.117738
7443.988324,500,923.696157
7311.479491,500,933.50456
7398.564564,500,943.230389
7151.122037,500,952.894149
7131.396429,500,962.839753
7232.155803,500,972.5572
7226.206943,500,982.316944
7432.600938,500,992.352236
7300.688942,500,1002.255819
7333.728503,500,1012.057087
7304.696914,500,1021.550504
7561.588121,500,1031.158186
7627.111926,500,1041.102099
7662.30028,500,1050.764982
7747.43459,500,1060.561443
7666.67089,500,1070.380975
7662.004762,500,1079.973857
7729.912562,500,1089.85538
7730.746645,500,1100.090645
7785.673162,500,1109.687418
7247.231572,500,1119.365073
7685.322315,500,1128.993082
7637.598041,500,1138.775043
7532.408453,500,1148.379518
7801.868797,500,1157.876967
7687.872476,500,1167.590728
7721.964034,500,1177.104696
7674.28575,500,1186.805598
7641.57074,500,1196.342724
7288.97309,500,1205.916614
7546.574155,500,1215.900595
7184.080015,500,1225.746646
