#{"t_start": 1585915119.287366, "env_id": "my_panda_free_space_traj"}
r,l,t
208.804306,500,14.634328
269.792089,500,25.550913
486.304263,500,36.005359
476.547004,500,46.30743
916.102922,500,56.689472
1158.668058,500,66.999226
1477.033264,500,76.918252
1102.598553,500,86.752846
1036.598402,500,96.476817
1566.060624,500,106.633274
1354.239708,500,116.279624
1051.198192,500,126.012557
1431.146762,500,136.070983
1516.962452,500,145.846668
1499.724341,500,156.00141
1736.038583,500,165.734038
1532.971786,500,175.689162
1383.397184,500,185.831471
1269.371893,500,195.664511
1007.939874,500,205.608699
1683.817274,500,215.616478
1661.991848,500,225.574723
1906.140873,500,235.594243
1932.073573,500,245.464009
1833.656839,500,255.413808
1992.301177,500,265.522633
1809.910688,500,275.588847
1984.179141,500,285.768569
1787.968062,500,295.665545
1313.674102,500,305.675424
2316.924913,500,315.977008
1922.518836,500,325.882334
1912.326493,500,335.660602
1927.210299,500,345.554325
1896.582356,500,355.323304
2377.955392,500,365.442606
2496.88053,500,375.416707
2575.889975,500,385.296796
2299.534181,500,395.455764
1857.634847,500,405.147109
2184.559824,500,414.895866
2354.780148,500,424.794901
2282.429181,500,434.584534
2483.438059,500,444.690536
2401.433795,500,454.724088
2304.064873,500,464.589956
2322.905724,500,474.605444
2439.142998,500,484.329809
2720.655887,500,494.45581
2476.08236,500,504.143123
2326.103664,500,513.798695
2567.156925,500,523.892631
2966.39069,500,533.825169
3017.202542,500,543.635379
3775.980388,500,553.654002
5107.009851,500,563.352832
5406.957055,500,573.144462
6072.593897,500,582.761685
6135.759274,500,592.224273
6334.989515,500,602.204645
6681.387554,500,611.911214
6608.603622,500,621.91924
6503.981176,500,631.649297
6648.567934,500,641.305255
6903.316259,500,651.171096
6860.16511,500,660.721972
7043.095921,500,670.314917
7036.654324,500,680.298081
7325.053845,500,689.85249
7240.19632,500,699.569511
7452.874947,500,709.267387
7234.585388,500,718.949016
7352.489353,500,728.781707
7521.431417,500,738.404095
7398.999818,500,748.24542
7595.960803,500,757.933256
7502.370822,500,767.547788
7616.47952,500,777.465841
7544.703477,500,787.215338
7770.422224,500,796.948952
7633.54201,500,806.944958
7703.360774,500,816.730985
7462.631413,500,826.596256
7581.820814,500,836.358398
7669.979251,500,846.058717
7677.130672,500,855.89985
7675.352682,500,865.432008
7648.919641,500,874.980181
7543.927495,500,884.848435
7618.677124,500,894.569886
7725.044298,500,904.436587
7601.296522,500,914.055589
7493.858743,500,923.642065
7449.519805,500,933.46332
7332.622572,500,943.198875
7090.734738,500,953.054942
7208.997515,500,962.801817
7201.593362,500,972.527228
7283.638318,500,982.525639
7472.86044,500,992.34614
7308.087149,500,1002.227959
7441.496922,500,1012.01991
7482.640141,500,1021.515208
7511.887689,500,1031.359303
7467.541001,500,1041.051984
7671.526617,500,1050.750428
7683.928368,500,1060.538374
7761.311369,500,1070.321666
7681.04781,500,1080.139644
7746.583102,500,1089.80288
7757.808038,500,1100.095282
7662.734992,500,1109.83873
7278.981608,500,1119.309378
7648.340497,500,1128.947823
7710.386442,500,1138.711223
7549.307899,500,1148.305616
7757.883815,500,1158.054824
7653.179456,500,1167.527987
7752.203325,500,1177.053289
7639.174763,500,1186.742424
7630.706556,500,1196.262795
7251.788519,500,1206.121082
7539.856998,500,1215.853027
7556.43904,500,1225.747618
