#{"t_start": 1586294326.857229, "env_id": "my_panda_free_space_traj"}
r,l,t
187.41611,500,14.658996
234.539611,500,25.068194
984.994704,500,35.016457
1266.938342,500,45.076267
1841.553805,500,55.647773
2991.055261,500,66.481139
3154.213124,500,77.626246
3674.761774,500,88.721879
3952.148593,500,100.072263
3970.856542,500,111.714852
4898.310439,500,123.092425
5664.041969,500,134.47251
6308.556729,500,146.076705
6446.368583,500,157.264276
6780.645076,500,168.917187
6861.024452,500,180.569871
7210.832181,500,192.576369
7233.061577,500,204.795202
7174.831125,500,216.851936
7443.24299,500,228.783233
7535.370989,500,241.137729
7415.586232,500,252.983366
7323.09759,500,265.382026
7565.412807,500,277.449749
7454.129039,500,289.441803
7332.188601,500,301.662782
7619.288008,500,313.826427
7582.248825,500,325.791602
7575.7049,500,337.845669
7698.713813,500,349.532321
9569.914184,500,361.360433
10245.01088,500,373.923202
10432.693481,500,385.840353
149.50726,500,398.846334
8597.084276,500,410.111947
11808.015371,500,421.630396
1338.822103,500,433.611253
9071.27499,500,444.68483
11964.626648,500,455.945472
12402.860237,500,466.99253
9096.016327,500,478.020135
13493.010437,500,489.103002
11706.003116,500,500.264911
10492.561049,500,511.544133
14530.955861,500,522.605417
11610.855573,500,533.911669
12697.494728,500,545.236907
13897.822209,500,556.220452
14731.526202,500,567.65593
