#{"t_start": 1586294325.1336093, "env_id": "my_panda_free_space_traj"}
r,l,t
185.890153,500,14.709886
296.857572,500,24.904113
979.796463,500,35.076638
1354.800887,500,45.099736
1972.298897,500,55.672717
2895.641707,500,66.484529
2998.436085,500,77.631026
3820.642584,500,88.74728
3602.552354,500,100.094839
3946.784492,500,111.505318
5399.753822,500,123.148693
5582.186651,500,134.506355
6163.554052,500,146.108701
6589.100933,500,157.2851
6343.233295,500,168.73402
6914.34218,500,180.595322
6997.653483,500,192.601348
7222.922112,500,204.613898
7184.824496,500,216.924282
7473.504837,500,228.851401
7445.548981,500,241.20241
7214.271663,500,253.029269
7956.921362,500,265.202139
7396.485839,500,277.476226
7501.071641,500,289.333343
7632.914391,500,301.650508
7553.196681,500,313.852009
7541.930726,500,325.607737
7907.589242,500,337.908854
7584.299449,500,349.587821
8665.361156,500,361.229763
9732.657109,500,373.989354
8749.104806,500,385.893805
8093.972856,500,398.872988
9037.697123,500,410.153027
10746.2038,500,421.457797
9903.230576,500,433.626629
10244.382649,500,444.699049
11957.091132,500,455.97352
11451.612608,500,467.004991
10475.596872,500,478.052694
9476.13817,500,489.128837
12422.924689,500,500.28528
10773.773008,500,511.330647
11923.326306,500,522.627578
14063.248957,500,533.950646
15945.629905,500,545.274747
12197.032871,500,556.236977
12726.068325,500,567.458138
