#{"t_start": 1586294325.9857779, "env_id": "my_panda_free_space_traj"}
r,l,t
334.290448,500,14.800133
164.499631,500,24.989652
999.161133,500,34.959148
1361.74365,500,45.19843
1798.965061,500,55.569201
2626.928794,500,66.611679
3581.027949,500,77.746121
3698.387788,500,88.640936
3628.016381,500,100.204118
4523.847445,500,111.616049
4550.351461,500,123.030326
5237.72602,500,134.607359
6350.422597,500,145.996513
6297.434094,500,157.391998
6676.652558,500,168.82415
6981.518343,500,180.486659
7145.827585,500,192.707921
7202.079853,500,204.726415
7219.108468,500,216.79977
7112.231176,500,228.923003
7578.34329,500,241.077286
7472.932597,500,253.118503
7145.85749,500,265.298156
6921.642732,500,277.361209
7390.985887,500,289.550316
7650.315478,500,301.561603
7492.703589,500,313.740816
7694.637889,500,325.707575
7895.424656,500,337.786849
8063.640832,500,349.667578
7374.994001,500,361.302484
9534.533789,500,373.864755
9384.776734,500,385.981758
8615.672785,500,398.766774
9215.927216,500,410.243701
10642.900074,500,421.539778
11523.335,500,433.515723
11773.64235,500,444.816349
11111.188721,500,455.864377
11085.514368,500,467.123801
10282.8285,500,478.154167
11324.638567,500,489.018915
11344.251531,500,500.39541
12068.972743,500,511.449075
11979.379662,500,522.514279
14080.553985,500,534.045977
13189.402148,500,545.158231
12826.793126,500,556.347789
14090.399238,500,567.574162
