#{"t_start": 1586294324.2931485, "env_id": "my_panda_free_space_traj"}
r,l,t
161.420371,500,14.616345
242.593512,500,25.008614
995.189448,500,34.975403
1274.507764,500,45.203866
1647.704096,500,55.524002
2755.878608,500,66.366471
3622.266938,500,77.709943
3371.320746,500,88.620323
3936.180156,500,99.973892
4404.491031,500,111.602121
4856.979254,500,123.042734
6030.678918,500,134.610717
6146.355329,500,145.987982
6465.243513,500,157.160914
6895.547945,500,168.829605
6844.875711,500,180.480689
7075.157038,500,192.483097
7324.014843,500,204.704591
7067.333726,500,216.833327
7316.616282,500,228.966076
7309.338234,500,241.094146
7410.467945,500,252.939251
7165.036309,500,265.306092
7380.558346,500,277.338526
7487.184742,500,289.405387
7560.418012,500,301.410956
7505.264864,500,313.653063
7549.530847,500,325.696333
7892.134756,500,337.764711
7856.762341,500,349.46882
8135.295105,500,361.339725
98.930374,500,373.890162
10514.101422,500,385.999911
8045.79641,500,398.713028
11100.249093,500,410.058
10767.910321,500,421.564292
9834.164082,500,433.509419
11313.423636,500,444.811134
10279.709023,500,455.840735
11578.860106,500,466.877959
10589.478168,500,478.089152
10287.663018,500,488.99603
11210.796407,500,500.172211
12220.137727,500,511.438697
11887.663128,500,522.476552
12928.931779,500,533.999377
13821.434338,500,545.137966
11221.255336,500,556.120764
11891.120936,500,567.568852
