#{"env_id": "my_panda_free_space_traj", "t_start": 1586489540.0474126}
r,l,t
275.145753,500,16.938131
259.714989,500,27.255024
181.872096,500,37.505911
252.484531,500,47.817153
201.937704,500,58.336908
377.34025,500,68.534552
218.535331,500,78.700867
353.32361,500,89.233073
271.654511,500,99.512593
304.850445,500,109.744056
369.404659,500,119.784694
456.449443,500,130.05296
831.693715,500,139.9537
1065.516518,500,149.749852
1283.652011,500,159.653241
1482.543737,500,169.336945
1933.908039,500,178.960053
2322.252751,500,188.853715
2195.140692,500,198.709681
2422.162498,500,208.726761
4399.216855,500,219.131286
5374.837021,500,229.990963
6464.335122,500,240.634122
7927.977669,500,251.207786
8875.71259,500,262.005153
7614.936864,500,272.584458
7854.374013,500,283.074041
7638.782084,500,293.608844
9208.465205,500,304.328967
8942.211252,500,314.825433
10652.5507,500,325.455876
9724.570239,500,336.209965
10717.302256,500,346.713442
10880.321801,500,357.23655
10634.196412,500,367.904946
13408.669264,500,378.351104
13842.712826,500,388.761271
12893.883915,500,399.515161
14583.410048,500,410.083056
15045.609001,500,420.58617
17255.965884,500,431.005607
15378.898823,500,441.546937
16287.000651,500,451.917317
18004.98135,500,462.239764
18085.898116,500,472.910223
17642.362877,500,483.225802
21124.318494,500,493.583162
21487.84344,500,504.107077
18956.638696,500,514.585335
23689.85465,500,525.097897
22688.998756,500,535.508163
23325.04325,500,546.129146
26277.502848,500,556.383898
26043.366758,500,566.772608
26415.455058,500,577.404871
26317.852619,500,588.215516
26060.981889,500,598.894107
31172.385361,500,609.265937
27777.82097,500,619.799243
29261.966936,500,630.214106
32489.070648,500,640.530136
31222.06599,500,651.117118
32075.442253,500,661.455291
34306.396292,500,671.80866
38745.244569,500,682.334049
29059.301298,500,693.122974
37747.565002,500,703.713508
33793.147484,500,714.541972
36345.397354,500,724.983858
33590.963979,500,735.502057
33508.439356,500,745.88272
36282.629738,500,756.371379
35205.528008,500,766.798862
37611.855986,500,777.138196
36480.676169,500,787.741517
39263.980396,500,798.081541
36804.94525,500,808.404999
42035.370733,500,818.867359
41614.800479,500,829.105973
44541.273229,500,839.37094
45148.568573,500,849.682867
4234.631228,500,860.971382
40242.39934,500,871.211117
43202.383003,500,881.46936
40670.450082,500,891.986022
43266.103638,500,902.274061
43608.071559,500,912.568718
45592.698803,500,922.809649
45418.190404,500,933.257782
44116.031939,500,943.596747
40503.154965,500,953.830598
45534.035327,500,964.285303
46170.495683,500,974.510873
44399.771562,500,984.818127
45974.671885,500,995.355182
42905.094464,500,1005.622368
48804.284255,500,1015.88067
46779.388733,500,1026.338046
49025.064752,500,1036.567384
49163.371659,500,1046.903391
49770.291576,500,1057.21129
47099.303201,500,1067.688029
50974.36567,500,1078.045877
51075.187542,500,1088.304464
44703.494179,500,1098.758759
53165.903493,500,1109.026402
48375.572253,500,1119.421016
52318.146845,500,1130.028389
49559.657716,500,1140.319906
50912.013541,500,1150.624395
50200.439933,500,1160.950655
51928.045551,500,1171.447495
52501.127456,500,1181.685828
50372.177005,500,1191.966314
54290.298939,500,1202.380463
53630.704657,500,1212.588813
52347.114656,500,1222.832479
53996.039025,500,1233.038081
55206.124257,500,1243.486721
53627.728145,500,1253.717923
54010.053957,500,1263.951101
55075.496006,500,1274.389487
55190.489472,500,1284.552577
54687.930138,500,1294.674919
