#{"env_id": "my_panda_free_space_traj", "t_start": 1586489540.9041462}
r,l,t
153.892489,500,16.820816
185.606891,500,27.135501
194.269193,500,37.609704
222.55917,500,47.912647
147.745351,500,58.224689
304.365118,500,68.651458
275.80751,500,78.812741
196.418254,500,89.13067
230.337758,500,99.402841
329.943392,500,109.864907
315.366059,500,119.875629
608.501103,500,129.940059
875.978754,500,140.05221
1116.947499,500,149.855778
1544.946263,500,159.551552
1655.371057,500,169.224213
1752.238364,500,179.061543
1812.933403,500,188.740328
2762.668485,500,198.585125
3224.239469,500,208.857669
4772.761108,500,219.253488
6072.752111,500,229.880209
7392.746746,500,240.744379
6162.094147,500,251.306159
5949.0811,500,261.896734
8181.630814,500,272.695342
7431.01591,500,283.177105
8352.698679,500,293.721166
9356.206553,500,304.205048
11095.886033,500,314.963732
8895.259587,500,325.54355
9373.752821,500,336.093572
8972.994934,500,346.601097
13984.967458,500,357.338801
12038.65388,500,367.800572
14718.474015,500,378.471454
13052.101117,500,388.860306
14298.991122,500,399.398698
12749.023365,500,409.96366
16438.331424,500,420.730538
15951.924202,500,431.091662
17076.807254,500,441.434034
16908.990844,500,452.032293
18354.704594,500,462.35188
18696.202486,500,472.803336
21694.207506,500,483.106851
20302.026886,500,493.680359
20958.214107,500,503.996164
19582.818758,500,514.458299
22921.457431,500,525.245041
20261.353634,500,535.615422
21645.722941,500,546.014801
23799.242083,500,556.498922
27139.226688,500,566.897413
26711.851045,500,577.305811
23868.040505,500,588.341162
29358.946126,500,599.020757
26626.65427,500,609.372173
29105.113308,500,619.696586
29648.447071,500,630.361419
30000.047509,500,640.639166
33352.051038,500,651.012948
36743.082785,500,661.349004
32697.401903,500,671.932059
35370.829393,500,682.250583
30849.946091,500,693.247653
32384.601268,500,703.82096
32293.804213,500,714.42691
36637.25067,500,724.867639
32785.112021,500,735.613215
37952.644058,500,745.967982
34499.117712,500,756.24076
38548.349645,500,766.939168
38768.257775,500,777.250526
36516.396804,500,787.642835
41073.059059,500,797.966473
39730.409822,500,808.499186
40296.966054,500,818.740037
39563.036215,500,828.973298
40790.373004,500,839.506271
41525.313816,500,849.788576
42753.86143,500,860.856495
40943.054085,500,871.324607
41798.109911,500,881.587237
44572.335952,500,891.879766
43175.156116,500,902.377293
44829.125849,500,912.666255
47057.942604,500,922.902755
44512.686613,500,933.132092
45963.485672,500,943.703303
41472.549854,500,953.918588
43039.347608,500,964.152206
45042.204059,500,974.398788
44434.785969,500,984.923235
46504.832172,500,995.230538
45806.14876,500,1005.746032
45344.789007,500,1015.986315
46115.510014,500,1026.207749
49967.480332,500,1036.450981
48916.762285,500,1047.03136
46388.593212,500,1057.284996
50186.080399,500,1067.569055
49388.499662,500,1078.146344
48091.195287,500,1088.39882
52224.174493,500,1098.647809
51941.446105,500,1108.913654
53265.703296,500,1119.532568
49347.794258,500,1129.904167
52615.224294,500,1140.206822
49552.301566,500,1150.769898
51173.859405,500,1161.085362
52658.294181,500,1171.346458
51793.897354,500,1181.806627
53742.793346,500,1192.086266
53208.855294,500,1202.277516
51392.074079,500,1212.69139
54103.795448,500,1222.938184
51053.053256,500,1233.118996
52323.155416,500,1243.367039
54915.293093,500,1253.81675
52534.929822,500,1264.030521
54461.978362,500,1274.257718
55937.632808,500,1284.425186
57594.517976,500,1294.795132
