#{"env_id": "my_panda_free_space_traj", "t_start": 1586489542.6959355}
r,l,t
216.245242,500,16.728728
182.555973,500,27.020993
271.695912,500,37.50439
135.137006,500,47.811271
298.674046,500,58.152178
214.491398,500,68.567879
167.965327,500,78.728928
173.334801,500,89.066301
209.811615,500,99.362862
375.873182,500,109.771196
254.931714,500,119.796404
459.564584,500,130.074828
682.517017,500,139.9712
992.969913,500,149.772133
2107.891004,500,159.494034
1456.323813,500,169.358675
1650.793866,500,178.985676
1755.88187,500,188.664027
2633.84556,500,198.741037
2408.453315,500,208.788559
4228.912798,500,219.143408
6371.518222,500,229.783566
6413.458024,500,240.63064
7773.73563,500,251.207499
7403.867232,500,261.835561
9250.706202,500,272.596486
8170.157843,500,283.06616
9245.996846,500,293.623177
8353.278661,500,304.32919
7578.429768,500,314.852152
10163.412902,500,325.464144
10101.687659,500,336.005043
11337.232214,500,346.715649
11244.69892,500,357.232535
13555.712885,500,367.732009
12793.5427,500,378.362432
13091.72414,500,388.747789
12842.476197,500,399.320353
12533.662803,500,409.89871
13249.57745,500,420.63393
16084.908284,500,431.005731
17672.207713,500,441.570836
15815.624473,500,451.931382
16686.876902,500,462.297084
17012.562318,500,472.720915
19012.6052,500,483.240002
17265.786445,500,493.567671
20367.154172,500,503.90433
20459.225298,500,514.637637
20534.543445,500,525.171633
22879.351734,500,535.520903
21435.853465,500,545.928774
23911.514159,500,556.414626
26978.565394,500,566.822453
27981.680829,500,577.262318
25581.395645,500,588.255682
26710.879254,500,598.927942
27316.833001,500,609.300062
28286.853726,500,619.84083
26849.516379,500,630.260489
29682.797639,500,640.557408
32362.706723,500,650.930618
29051.191788,500,661.475259
34408.911734,500,671.833095
36161.382156,500,682.196421
31484.204766,500,693.15046
34676.045904,500,703.712643
34847.401093,500,714.339473
35989.71295,500,724.828847
32151.883738,500,735.487943
36552.514953,500,745.847382
38750.535076,500,756.339359
39773.598475,500,766.819924
36748.673251,500,777.154553
40377.296463,500,787.531398
37114.559294,500,798.053367
40221.314731,500,808.361834
39748.253555,500,818.61907
40218.035176,500,829.090025
43114.620586,500,839.414587
41454.3155,500,849.668961
44329.360635,500,860.742953
45365.064937,500,871.210047
40479.484641,500,881.477702
44651.499592,500,891.790486
45018.819152,500,902.271941
38515.902667,500,912.548674
42803.888742,500,922.799307
42882.698777,500,933.286816
44287.048841,500,943.57691
45589.766774,500,953.798048
41999.711847,500,964.029392
45207.14357,500,974.483061
43978.882877,500,984.783669
45326.016529,500,995.122694
45423.28767,500,1005.637079
47121.31251,500,1015.856686
47655.122388,500,1026.087576
49417.555923,500,1036.342342
48014.16117,500,1046.889646
50925.749076,500,1057.143655
52948.405547,500,1067.682736
49886.112595,500,1078.067992
49601.494219,500,1088.328863
52426.921319,500,1098.585376
50784.73932,500,1109.070884
51821.213992,500,1119.437896
52455.060486,500,1129.843131
49604.3066,500,1140.365007
51001.514608,500,1150.691171
51842.971917,500,1161.000245
54920.990258,500,1171.257493
52037.029666,500,1181.694016
52151.064264,500,1191.957229
53940.019211,500,1202.178995
52880.648877,500,1212.561142
52816.235315,500,1222.802404
53429.390826,500,1232.993584
54758.789306,500,1243.462131
54568.382077,500,1253.69435
56163.367156,500,1263.91719
54166.988929,500,1274.152242
53931.523297,500,1284.520369
55105.339628,500,1294.658111
