#{"env_id": "my_panda_free_space_traj", "t_start": 1586489541.794393}
r,l,t
158.057067,500,16.890611
150.663542,500,27.185269
215.612134,500,37.458925
219.903121,500,47.764631
252.648432,500,58.307375
270.025456,500,68.511111
185.637349,500,78.669546
222.393546,500,89.21751
282.212435,500,99.518602
342.081601,500,109.722836
265.865368,500,119.950478
681.959642,500,130.006476
654.359972,500,139.908538
1170.962327,500,149.927637
1182.238635,500,159.644949
1391.257449,500,169.296798
1880.274984,500,178.91493
1989.615515,500,188.817948
3236.225166,500,198.673891
3375.287363,500,208.716507
5622.786993,500,219.101182
6229.129136,500,229.941216
5859.014271,500,240.59046
6063.126568,500,251.370535
6640.311858,500,261.99425
8624.377082,500,272.54353
10312.457327,500,283.021743
7345.668913,500,293.783656
8662.15875,500,304.277379
9875.990769,500,314.805998
10273.376063,500,325.623732
10107.756485,500,336.169232
12044.402844,500,346.661975
12149.266281,500,357.184954
11371.716239,500,367.887704
13958.466583,500,378.314254
12870.292835,500,388.703222
11631.141858,500,399.479514
13042.156654,500,410.060028
15081.791747,500,420.585173
14040.475252,500,431.165117
14846.625499,500,441.50071
13447.324509,500,451.87971
18128.730755,500,462.453488
17558.083734,500,472.877071
17802.369595,500,483.168357
21452.251294,500,493.528955
21576.491222,500,504.063076
21693.457629,500,514.549852
23395.85108,500,525.098358
22081.90913,500,535.468419
25820.968192,500,546.082736
27874.367929,500,556.352452
25836.434421,500,566.978862
29544.855514,500,577.421222
21778.252932,500,588.184819
26653.752132,500,598.867922
26751.072321,500,609.459237
28532.168434,500,619.789634
28590.767206,500,630.206571
30901.092106,500,640.72407
31243.552672,500,651.092214
36406.411338,500,661.410252
31787.195475,500,671.781778
35461.49833,500,682.349505
37433.472605,500,693.102807
32892.93681,500,703.670775
32007.147445,500,714.500973
36385.98098,500,724.991729
32581.931053,500,735.450704
34933.063358,500,746.022655
35036.022855,500,756.283682
35477.294475,500,766.774126
40133.151539,500,777.327156
41117.332216,500,787.702513
40923.577934,500,798.014725
43068.82296,500,808.334689
41574.204259,500,818.794329
42189.846448,500,829.03702
40542.87202,500,839.354501
44586.760317,500,849.630671
43139.077641,500,860.91861
42306.738333,500,871.16288
44334.618009,500,881.650423
45737.118555,500,891.964577
43877.074976,500,902.21434
46014.387969,500,912.499963
44869.337341,500,922.967684
42934.475155,500,933.236351
45668.318687,500,943.535177
46001.470379,500,953.973773
48633.036973,500,964.207541
44705.37864,500,974.441499
46497.84713,500,984.75675
42390.652035,500,995.288961
43529.478874,500,1005.581687
47227.108992,500,1015.821284
50095.907178,500,1026.267345
46561.890809,500,1036.520978
50154.042633,500,1046.860181
49043.125462,500,1057.332257
50436.187989,500,1067.62855
48520.119737,500,1077.992826
49104.373357,500,1088.489415
50874.715882,500,1098.741064
51686.146857,500,1108.984251
48866.125775,500,1119.380493
52010.788427,500,1130.002836
50835.885592,500,1140.297325
53199.989986,500,1150.62495
51663.642486,500,1160.932502
52233.384853,500,1171.420624
51367.509038,500,1181.644279
52864.909247,500,1192.143322
54093.586463,500,1202.360017
54113.295656,500,1212.525136
55737.627516,500,1222.770937
53686.217901,500,1233.172026
54506.067713,500,1243.41445
55699.624015,500,1253.650237
53703.74336,500,1264.088984
55897.31225,500,1274.323819
54337.74351,500,1284.46948
56195.185228,500,1294.629016
