#{"env_id": "my_panda_free_space_traj", "t_start": 1584992292.7154222}
r,l,t
165.017055,500,17.612542
197.630029,500,28.316181
220.584926,500,38.732953
267.403184,500,48.921221
221.952324,500,59.475107
494.230901,500,69.956732
492.694922,500,80.058492
660.790529,500,90.027646
941.742893,500,100.327588
780.43813,500,110.656343
1469.349512,500,120.330487
1217.288248,500,129.929851
1159.1847,500,139.775367
1349.490915,500,149.590056
1530.406357,500,159.762213
2003.437225,500,169.920485
1602.596591,500,180.235387
2572.859265,500,190.663666
1895.302091,500,201.288611
2327.282707,500,211.710203
3382.486494,500,222.368759
2450.730739,500,233.341058
4018.218256,500,244.2322
3851.338181,500,255.100259
4205.221031,500,265.914862
5692.866927,500,276.684629
6340.779391,500,287.011174
5668.150414,500,297.42223
7935.607966,500,307.900962
8228.900901,500,318.192661
7284.176356,500,328.366834
8368.199401,500,338.745096
12195.874822,500,349.021185
9532.166145,500,359.426175
10777.553464,500,369.839302
9879.125588,500,380.610457
9682.788386,500,391.144024
10318.056625,500,401.638827
12059.67229,500,412.345309
12956.341675,500,422.808353
10419.936635,500,433.461966
12086.838785,500,443.871616
12030.273952,500,454.76545
12164.022566,500,465.560354
11697.89853,500,476.60844
13140.015305,500,487.571795
10022.328162,500,498.301682
13743.965251,500,508.909987
17695.268692,500,519.592123
18154.685811,500,530.07406
14725.205449,500,540.576638
16366.375705,500,551.128776
16916.101067,500,561.468217
16960.638073,500,571.887734
17341.111713,500,582.342931
13871.868372,500,593.044653
17220.667351,500,603.50743
15641.565861,500,614.063243
18481.295833,500,624.979553
19439.718576,500,635.255225
21470.89418,500,645.506233
22071.474487,500,655.982615
20802.903164,500,666.181452
21788.389917,500,676.389729
23476.059756,500,686.675358
22122.716256,500,697.084655
21948.319921,500,707.262402
25616.899872,500,717.410688
23264.499173,500,727.823088
25986.713604,500,738.11644
26893.163104,500,748.358992
24224.416464,500,758.620721
26862.227546,500,769.023519
25614.772369,500,779.247159
27609.563262,500,789.642068
27484.006059,500,799.79115
28043.970154,500,809.975814
28827.185378,500,820.162192
26746.946399,500,830.702972
26392.084881,500,841.065961
28681.919136,500,851.293808
29203.011498,500,861.679486
29315.72216,500,871.871063
30756.305214,500,882.017653
25339.016831,500,892.375167
31586.511589,500,903.044702
31384.005098,500,913.225644
32951.561413,500,923.369437
28495.613062,500,934.113782
32606.602469,500,944.316485
33444.984511,500,954.446548
33588.858643,500,964.86603
32383.722846,500,975.040721
34372.975978,500,985.2327
33620.340394,500,995.530705
33005.786189,500,1005.9601
32757.676681,500,1016.186422
35074.656154,500,1026.412524
37946.20864,500,1036.843579
39265.758315,500,1047.11285
33628.679701,500,1057.378825
38718.316975,500,1067.524521
36542.605,500,1077.900196
37457.63028,500,1088.038287
35876.690934,500,1098.517941
38427.201456,500,1108.716099
36442.317993,500,1118.892399
39903.619496,500,1129.093722
37036.419995,500,1139.505746
37147.765748,500,1149.707602
38455.963468,500,1159.931493
36089.003084,500,1170.318424
39267.860085,500,1180.44326
38341.894188,500,1190.584558
38442.42164,500,1200.763737
39960.111521,500,1211.227306
40507.008243,500,1221.498498
39055.499463,500,1231.752874
42916.7727,500,1242.191347
42086.617919,500,1252.433273
43054.128564,500,1262.706727
41282.372844,500,1273.174659
43025.954499,500,1283.354524
47347.066762,500,1293.537633
