#{"env_id": "my_panda_free_space_traj", "t_start": 1584992291.8343275}
r,l,t
143.357865,500,17.761974
164.328012,500,28.222683
222.829993,500,38.663783
291.415677,500,49.065205
254.096192,500,59.614171
347.976635,500,69.880861
419.87282,500,79.981174
577.016574,500,90.172632
981.635045,500,100.229881
1048.617751,500,110.556354
1037.59153,500,120.466951
1607.791161,500,130.069855
1363.747774,500,139.696709
1460.299802,500,149.726336
1536.372895,500,159.683255
2124.406141,500,169.851269
1773.685284,500,180.378213
1642.775622,500,190.798856
2311.778425,500,201.206247
1779.015537,500,211.590256
2222.942133,500,222.49605
2194.398557,500,233.24489
2822.982569,500,244.150854
3329.245152,500,254.99866
4676.786002,500,266.032944
4821.758159,500,276.594967
5976.043747,500,287.138618
6084.753846,500,297.550639
8384.40244,500,307.791104
8225.132122,500,318.090923
8236.322002,500,328.514698
8667.720909,500,338.670568
10718.765656,500,348.942466
9913.366553,500,359.564984
11355.0482,500,369.976235
10517.404013,500,380.516791
12353.141782,500,391.068619
12673.563679,500,401.780895
11444.756062,500,412.262885
12950.090269,500,422.709168
11098.963455,500,433.595511
14266.434616,500,444.012331
13434.974242,500,454.700503
10861.933652,500,465.711064
13778.600718,500,476.530315
13131.937251,500,487.493063
15659.275055,500,498.44638
16814.703792,500,509.049218
16013.199865,500,519.477106
16432.427018,500,529.992632
19352.34251,500,540.714625
16492.901212,500,551.043241
16555.845086,500,561.387169
16181.505424,500,571.807071
17709.485208,500,582.490364
13923.966918,500,592.973405
15597.120662,500,603.655214
14375.179607,500,614.20886
17093.369621,500,624.871521
17254.024984,500,635.149728
18841.1901,500,645.647505
20576.011829,500,655.892874
19348.188631,500,666.094107
20816.248623,500,676.542082
24329.640856,500,686.815761
22147.330669,500,697.010573
25543.494294,500,707.196609
25904.221185,500,717.557827
20999.738084,500,727.747113
27537.704734,500,738.039841
26621.912924,500,748.517829
24573.369672,500,758.782072
24388.407759,500,768.961762
25136.305789,500,779.395322
23625.576823,500,789.566742
27851.940723,500,799.724056
27789.729704,500,810.127511
30262.755108,500,820.322009
29066.726129,500,830.648752
30146.841991,500,840.994178
27260.999333,500,851.452928
26599.217844,500,861.610428
28696.925973,500,871.804934
29016.694345,500,881.970996
30513.146029,500,892.524024
8919.594309,500,902.970831
30434.075717,500,913.373289
31041.921763,500,923.526477
29249.398151,500,934.011058
31468.152911,500,944.237131
32228.689046,500,954.60689
30728.240888,500,964.794581
33359.757143,500,974.976156
35833.439738,500,985.380783
32302.911256,500,995.68282
33908.801125,500,1005.893903
33168.921857,500,1016.122107
32775.841339,500,1026.557543
35959.085495,500,1036.737242
36279.073867,500,1046.997122
34528.950026,500,1057.522558
37066.60339,500,1067.679874
36835.785682,500,1077.838585
37692.008572,500,1088.200413
36295.884268,500,1098.441369
37338.130403,500,1108.650524
35273.349148,500,1119.045489
36853.267715,500,1129.241205
36685.312146,500,1139.439609
39914.014307,500,1149.613728
40195.676206,500,1160.079791
37423.189041,500,1170.229539
39097.919419,500,1180.366473
38519.348008,500,1190.491933
38728.99301,500,1200.919296
40068.670395,500,1211.174354
39552.646729,500,1221.656686
40888.150141,500,1231.908442
40986.523328,500,1242.104875
42442.937748,500,1252.37254
43377.761314,500,1262.866765
42454.436414,500,1273.111006
43251.555382,500,1283.296199
45616.429648,500,1293.694751
