#{"env_id": "my_panda_free_space_traj", "t_start": 1584924982.361894}
r,l,t
160.186661,500,16.423774
221.228254,500,26.318316
204.433621,500,36.549378
194.317059,500,46.524532
302.602453,500,56.561014
270.421838,500,66.804492
318.847424,500,76.75949
239.096583,500,86.634246
238.928491,500,96.512097
427.50646,500,106.523226
427.397444,500,116.286635
628.780213,500,126.144058
1112.711769,500,135.554609
1146.66349,500,144.941679
1307.905476,500,154.196272
1548.93189,500,163.781923
1449.106027,500,173.086893
1654.546545,500,182.450488
1643.072941,500,192.019472
1665.774346,500,201.314667
1640.496601,500,210.611418
1645.322254,500,220.020093
1853.52705,500,229.70333
1817.484883,500,239.199039
2106.324779,500,248.810851
2426.351447,500,258.676361
2171.222151,500,268.28963
2152.853505,500,277.973918
3103.910646,500,287.944226
3660.383879,500,298.12266
3565.427639,500,308.607216
4093.853841,500,319.304277
4223.776759,500,330.146942
3965.333379,500,340.779248
4650.587366,500,351.598045
5120.46672,500,362.642474
4762.162774,500,373.542725
4615.761477,500,384.434365
5897.298366,500,395.393244
6157.104468,500,406.62278
6759.080321,500,417.604605
8724.58438,500,428.861842
10252.086814,500,439.792256
11185.537196,500,450.77209
13745.245441,500,461.602385
13991.684558,500,472.499391
15645.302281,500,483.070867
16128.176099,500,493.633341
16271.100415,500,504.408956
16021.588911,500,514.93911
17967.327071,500,525.443278
20346.445919,500,536.01434
15812.484724,500,546.663732
18196.506362,500,557.183144
21041.463105,500,567.804664
18675.163305,500,578.434731
20417.450448,500,588.860547
22015.10956,500,599.272319
23015.329641,500,609.903148
22431.221098,500,620.445258
23263.216015,500,630.902437
23239.632748,500,641.313856
23540.471937,500,652.034658
30260.804623,500,662.427876
23467.847276,500,672.817901
25795.143404,500,683.32597
22631.907382,500,693.641125
28980.650118,500,703.988296
26931.774405,500,714.336082
28498.980678,500,724.764203
32629.795071,500,734.92144
28791.23061,500,745.386341
32624.748778,500,755.510297
30454.639112,500,765.652275
35563.555535,500,775.85951
35050.190873,500,786.205567
31221.983931,500,796.346023
33763.255572,500,806.634285
31282.390438,500,817.167446
31192.28498,500,827.367651
35528.222979,500,837.527619
36849.910895,500,847.623083
31816.858073,500,857.990022
37600.38412,500,868.068474
41656.069311,500,878.176083
36291.032984,500,888.488551
41563.741625,500,898.609036
34952.43161,500,908.850357
41126.870339,500,919.234824
39824.031973,500,929.463968
39549.326579,500,939.582234
39723.616023,500,949.748982
43094.049639,500,960.090369
40672.229642,500,970.204648
41633.746711,500,980.566844
41177.477603,500,990.925059
41617.642524,500,1001.049914
44126.177413,500,1011.289619
45022.909591,500,1021.473546
40126.581945,500,1031.846029
39335.979271,500,1042.02278
44959.713628,500,1052.409656
42535.7793,500,1062.60632
43729.942213,500,1072.859332
44670.466361,500,1083.085299
44348.897181,500,1093.429456
45190.499922,500,1103.57015
45149.281558,500,1113.704459
46988.93912,500,1124.156877
46632.724741,500,1134.267443
47268.756591,500,1144.364285
46779.915475,500,1154.526892
46583.913973,500,1164.951593
45834.989427,500,1175.489053
45041.200784,500,1185.85125
49341.684329,500,1196.21624
49093.50099,500,1206.240071
48867.010134,500,1216.160258
48336.200024,500,1226.46732
50725.970746,500,1236.567198
48978.523367,500,1246.728718
50176.606571,500,1256.744653
50730.082409,500,1267.072852
48818.30086,500,1277.182852
