#{"env_id": "my_panda_free_space_traj", "t_start": 1584924980.6329496}
r,l,t
203.159908,500,16.434826
304.73958,500,26.332785
141.35733,500,36.58318
252.341958,500,46.586077
299.581926,500,56.581768
277.056979,500,66.844005
209.209144,500,76.818007
291.513519,500,86.689976
329.63861,500,96.538577
447.645344,500,106.577853
333.809986,500,116.315652
668.127652,500,125.940708
1318.27999,500,135.551433
1185.691599,500,144.965253
1640.273366,500,154.227818
1347.512818,500,163.582496
1415.70777,500,173.129502
1720.300565,500,182.497848
1487.419856,500,191.853489
1773.33959,500,201.366949
1657.00798,500,210.681878
2079.009839,500,220.059216
2032.181045,500,229.761444
1764.425221,500,239.239253
2144.994008,500,248.825963
2285.068213,500,258.736611
2318.342258,500,268.354195
2274.958823,500,278.027962
2728.645298,500,287.742453
3709.071766,500,298.150169
3223.857082,500,308.648264
4194.954531,500,319.330757
3710.351456,500,329.956008
4103.225865,500,340.834824
4089.903237,500,351.613957
4336.677931,500,362.701653
5745.633785,500,373.592704
5634.057642,500,384.480014
5796.472347,500,395.435032
5616.094148,500,406.65751
7375.093403,500,417.640688
9517.012441,500,428.677466
9333.261478,500,439.834253
12580.362458,500,450.803232
14111.508184,500,461.638077
15305.708497,500,472.344259
13481.038713,500,483.119266
15355.414459,500,493.653176
13948.966333,500,504.185857
16189.471033,500,514.976217
16591.735576,500,525.497342
18627.370493,500,536.058426
18496.852325,500,546.703033
16947.492892,500,557.192553
19823.117355,500,567.725529
18988.80702,500,578.471452
24378.17901,500,588.904258
23146.602948,500,599.304701
20709.552424,500,609.693045
22434.259799,500,620.489424
21750.943423,500,630.945088
22084.911923,500,641.356252
26041.846884,500,651.876986
26343.780282,500,662.509182
30117.984616,500,672.842061
26312.913556,500,683.392602
27525.984266,500,693.719141
29522.100587,500,704.024921
24204.229757,500,714.38221
27111.060692,500,724.825525
29249.512393,500,734.967402
31813.363911,500,745.197378
28601.432133,500,755.550462
30217.196089,500,765.688784
30214.014908,500,775.878355
33024.238167,500,786.022957
33138.858616,500,796.401926
32494.970833,500,806.66618
28769.496642,500,816.959776
35215.495467,500,827.405242
37415.893379,500,837.573691
33794.011233,500,847.688645
34745.164319,500,858.050563
37230.556317,500,868.129215
39154.635975,500,878.235305
39820.835422,500,888.564582
37399.440474,500,898.68573
42090.533553,500,908.916194
40231.595479,500,919.065949
41999.816565,500,929.523445
42846.817485,500,939.653776
40713.744181,500,949.822652
40530.167139,500,959.954773
38932.214321,500,970.286187
37066.353009,500,980.608669
44740.306252,500,990.993351
45427.019161,500,1001.131611
40947.176893,500,1011.365247
44209.779357,500,1021.504372
42689.136201,500,1031.914519
43049.789731,500,1042.089043
45276.264163,500,1052.248971
43541.553909,500,1062.676169
43586.997849,500,1072.904401
46113.401994,500,1083.10837
45889.420083,500,1093.263437
46700.642187,500,1103.646192
45685.593197,500,1113.747827
45684.640124,500,1123.927045
43480.70568,500,1134.316904
44494.032029,500,1144.440402
46815.56655,500,1154.570988
48011.116355,500,1164.984474
45057.249438,500,1175.465891
42835.139751,500,1185.837492
50909.637965,500,1196.214642
49816.514934,500,1206.254974
46000.473225,500,1216.158676
45639.409621,500,1226.214266
43844.073335,500,1236.560247
40190.463723,500,1246.720217
46865.149329,500,1256.768937
47540.792325,500,1266.908805
47765.036802,500,1277.248588
