#{"env_id": "my_panda_free_space_traj", "t_start": 1586312760.541509}
r,l,t
164.050865,500,14.58912
218.159347,500,25.433276
331.915855,500,35.666196
633.359532,500,45.772528
522.899525,500,55.828973
1722.272194,500,66.000598
1534.120559,500,76.690668
1675.584135,500,87.33619
1917.447417,500,98.226649
2644.474724,500,109.47206
3278.76229,500,120.606481
3314.806794,500,131.746953
4341.279036,500,142.554425
3236.2255,500,153.398207
4577.888681,500,164.586653
5170.766712,500,175.360203
7016.787178,500,186.328298
6646.250978,500,197.321183
9042.256013,500,208.109407
8622.241288,500,219.483715
10334.212646,500,230.385748
11145.109031,500,241.305059
11059.472237,500,252.606144
12603.104873,500,263.651338
12821.552376,500,274.951628
15571.205245,500,286.047973
12955.009319,500,296.896032
15915.101716,500,308.049261
16464.761408,500,318.962099
16096.20807,500,329.993378
19614.95309,500,341.132156
18378.426986,500,352.01782
16478.2413,500,363.469325
12144.187501,500,374.937397
16462.086763,500,386.484967
12873.632398,500,398.183274
17636.065916,500,409.636889
14625.05389,500,421.473343
21511.556647,500,432.253788
20576.427226,500,443.098505
22323.603263,500,454.322223
25878.74687,500,465.196184
26531.408453,500,476.06352
27190.236635,500,487.152519
28403.859381,500,497.933064
31713.167781,500,509.093935
32148.268709,500,519.866746
34047.296624,500,530.68081
34795.355906,500,541.713818
