#{"env_id": "my_panda_free_space_traj", "t_start": 1586312761.378158}
r,l,t
151.764951,500,14.691665
240.084808,500,25.338448
296.192975,500,35.786203
893.199983,500,45.681934
1001.723464,500,56.019022
1002.6829,500,66.136163
1867.25959,500,76.59405
1766.310959,500,87.449093
1836.43083,500,98.335961
2624.962025,500,109.426406
2365.572258,500,120.704952
3133.203843,500,131.640224
2676.004022,500,142.663086
4300.597586,500,153.497208
6109.995822,500,164.495638
5087.953098,500,175.500443
6239.911292,500,186.451064
6484.636453,500,197.232653
9359.100047,500,208.237851
8763.753947,500,219.392214
10541.612919,500,230.508627
11902.216929,500,241.399811
11384.701549,500,252.506534
11603.769057,500,263.776523
14229.972593,500,274.853566
14953.555435,500,286.161608
13969.953553,500,296.999591
17311.752704,500,307.95325
17499.635833,500,319.102968
17132.908777,500,330.151479
15913.597133,500,341.033568
20097.0561,500,352.150372
15814.788697,500,363.37244
17047.963514,500,375.053415
16374.975151,500,386.613188
23280.662542,500,398.083471
17161.557064,500,409.763601
15079.913166,500,421.376697
25316.11684,500,432.362007
22909.32886,500,443.206639
22904.023664,500,454.21685
23628.356671,500,465.324202
29240.318551,500,476.160477
28601.689058,500,487.044883
27427.355039,500,498.063653
32272.046144,500,509.023589
29321.715846,500,519.999634
36017.638696,500,530.791475
33752.084413,500,541.613807
