#{"env_id": "my_panda_free_space_traj", "t_start": 1586312763.1281638}
r,l,t
233.808904,500,14.612418
221.067028,500,25.473844
446.478393,500,35.704307
700.517547,500,45.67483
1114.188961,500,56.000408
1070.476899,500,66.124439
2187.859858,500,76.566284
1914.560526,500,87.383995
2192.838555,500,98.26031
2970.172405,500,109.564101
3651.422683,500,120.604297
4161.845825,500,131.568169
3464.603181,500,142.588815
5189.984479,500,153.432739
4787.574097,500,164.63727
5518.232675,500,175.408477
6486.824102,500,186.385055
8775.709203,500,197.360705
8900.485276,500,208.158144
9596.581363,500,219.322743
10692.277382,500,230.433533
10004.558238,500,241.316933
12973.811921,500,252.629961
10963.852142,500,263.721452
17436.306255,500,274.783921
17541.050428,500,286.091681
16416.927568,500,296.914752
15871.192302,500,308.112455
21097.721864,500,319.080566
18121.173227,500,330.084242
19505.693753,500,341.186184
16984.696957,500,352.083787
19788.055666,500,363.328701
15270.339715,500,375.003622
15210.052948,500,386.55552
13532.588226,500,398.228201
16186.768728,500,409.69824
17617.844086,500,421.352907
21836.011316,500,432.301168
24949.999182,500,443.142704
22634.386537,500,454.142655
20202.777466,500,465.240088
28648.261903,500,476.073469
23805.910334,500,487.177394
29278.775571,500,497.979591
30003.360185,500,508.944688
29398.087758,500,519.921432
34380.506905,500,530.725418
32958.827416,500,541.776611
