#{"env_id": "my_panda_free_space_traj", "t_start": 1586312762.2430933}
r,l,t
187.931676,500,14.763844
267.4604,500,25.413032
446.687083,500,35.658735
655.423025,500,45.820562
1377.182525,500,55.911235
1232.935151,500,66.253261
1820.97439,500,76.701684
2081.129933,500,87.317425
2359.336342,500,98.403595
1944.735036,500,109.487792
2553.505121,500,120.561936
2699.954985,500,131.727309
4396.72821,500,142.533002
3193.191329,500,153.582872
5045.707222,500,164.571278
5311.469502,500,175.369439
5047.420279,500,186.541954
7845.378237,500,197.30293
8784.625621,500,208.111094
11236.195771,500,219.469853
10979.151501,500,230.377278
12031.85677,500,241.474547
12622.871927,500,252.571265
14015.978053,500,263.643758
15926.747317,500,274.934189
14428.764983,500,286.025138
15026.778236,500,296.860581
17476.630269,500,308.037554
16215.270201,500,318.979381
17373.755651,500,330.229267
21175.922181,500,341.111959
16719.047933,500,352.023771
19399.231133,500,363.474413
16431.880812,500,374.9392
15330.182791,500,386.701676
15850.967903,500,398.160962
18439.550834,500,409.638278
23019.37546,500,421.501927
22951.084645,500,432.235936
24179.640296,500,443.287502
23691.186926,500,454.295506
28332.491329,500,465.186197
27289.025973,500,476.23306
24537.266119,500,487.131711
29700.310004,500,497.937071
25653.144509,500,509.103085
27800.955637,500,519.870423
33159.8821,500,530.877002
35204.289248,500,541.710608
