#{"env_id": "my_panda_free_space_traj", "t_start": 1586560283.7732835}
r,l,t
279.506862,500,16.746853
309.391526,500,26.978355
302.77626,500,37.241018
165.460644,500,47.463372
403.751558,500,57.833406
242.091605,500,68.00377
392.017349,500,78.071174
516.99456,500,88.267375
818.047323,500,98.189056
787.102183,500,107.967068
1063.880071,500,117.760864
1555.268758,500,127.645456
1379.209702,500,137.307673
1810.49144,500,146.93714
1999.924141,500,156.998639
2842.341595,500,166.939777
2516.464137,500,177.140444
2877.2592,500,187.489128
2871.685111,500,197.721243
2916.850658,500,208.148424
4466.749344,500,218.385683
4873.644164,500,228.930477
3894.677165,500,239.26694
4916.946765,500,249.689807
5188.819963,500,260.431336
5181.207879,500,270.974859
7337.304853,500,281.506992
7611.567428,500,291.973
7006.454412,500,302.629594
7235.511637,500,313.065464
7209.829986,500,323.565731
8274.165758,500,334.182599
8679.269855,500,344.622815
7992.271695,500,355.017778
8025.454149,500,365.712127
10471.012451,500,376.177309
11498.965586,500,386.569965
8520.684003,500,397.161974
9136.655875,500,407.624352
9511.032391,500,418.058294
10127.230007,500,428.602889
11833.939321,500,439.397991
10144.959252,500,450.089492
10764.290917,500,460.728166
11645.958044,500,471.520169
9539.624926,500,482.149242
11816.419325,500,492.719475
11559.813542,500,503.420986
11221.315143,500,513.919256
11431.022583,500,524.500712
11824.334618,500,535.114773
9884.941298,500,545.958648
12248.094364,500,556.530546
11820.17058,500,567.203883
13505.272965,500,578.147609
13266.684531,500,588.765088
13136.057936,500,599.359148
12050.509985,500,609.900522
12829.078901,500,620.607606
11981.106036,500,631.250419
14307.470348,500,641.880229
16206.045481,500,652.696532
12790.541443,500,663.261311
14670.259925,500,673.849277
14262.408983,500,684.637754
14311.757463,500,695.183798
16500.288489,500,705.765661
14269.185691,500,716.456511
13422.674634,500,726.999289
13906.049642,500,737.503331
15040.497159,500,747.946179
17484.592071,500,758.688975
15377.996879,500,769.072935
16854.983154,500,779.451692
14228.110664,500,790.079512
16448.695822,500,800.482926
13925.48206,500,810.822476
17329.795674,500,821.391766
16917.061626,500,831.729389
16597.616918,500,842.128109
16796.521717,500,852.591712
16850.948502,500,863.214678
17541.260742,500,873.48798
16271.310758,500,883.985419
17103.217501,500,894.631111
17211.63389,500,905.029708
13086.479181,500,915.462417
16647.576991,500,925.894815
11710.346343,500,936.618336
15100.666641,500,947.034889
17952.803938,500,957.539718
15003.455197,500,968.166989
14887.452127,500,978.496358
15565.771151,500,988.850621
15019.223467,500,999.420837
15790.252139,500,1009.762965
14695.563964,500,1020.130043
15185.95724,500,1030.783844
16537.595527,500,1041.106681
18231.123252,500,1051.504316
15927.906785,500,1061.962333
16362.207981,500,1072.573546
14369.61009,500,1083.002664
13656.960565,500,1093.405547
16463.809246,500,1104.055275
18494.891746,500,1114.555119
16133.902152,500,1125.025387
15144.921904,500,1135.720266
14474.026565,500,1146.179584
13619.16744,500,1156.608376
15587.442223,500,1167.013034
13994.41495,500,1177.64092
13796.084656,500,1188.195708
13808.687689,500,1198.697125
15276.146453,500,1209.335669
14505.425207,500,1219.806867
12867.441204,500,1230.212653
17197.607358,500,1240.700476
13917.190548,500,1251.505583
16675.565638,500,1261.961814
14116.550504,500,1272.519348
15143.818994,500,1283.274116
16045.665765,500,1293.776942
15234.085935,500,1304.254187
