#{"env_id": "my_panda_free_space_traj", "t_start": 1586560286.3815198}
r,l,t
204.707191,500,16.602549
210.105064,500,26.828875
254.446561,500,37.318045
383.512524,500,47.52332
331.611339,500,57.717722
295.767147,500,68.079864
331.169409,500,78.103568
545.251076,500,88.093899
789.041935,500,98.002681
1215.020816,500,108.0448
1095.269407,500,117.821883
1140.589295,500,127.693254
1914.47272,500,137.344065
1789.645325,500,146.991929
2046.242891,500,156.848989
2268.893207,500,166.999505
2955.950074,500,177.185441
2469.494331,500,187.324148
2689.215524,500,197.821038
3665.846071,500,208.187303
3327.891362,500,218.38363
3098.96798,500,228.729789
4614.367564,500,239.303211
4111.680265,500,249.74121
4880.647841,500,260.273126
6098.458318,500,271.041294
6688.819995,500,281.542759
6580.244648,500,292.009866
7800.709993,500,302.682768
9283.004476,500,313.162816
7632.900318,500,323.62219
9147.28899,500,334.012979
8993.586689,500,344.662782
9400.21681,500,355.068456
9007.64189,500,365.589054
10023.878484,500,376.260135
12243.198869,500,386.623827
10490.413303,500,397.00497
10139.694041,500,407.443281
9542.203667,500,418.090315
10800.912296,500,428.633198
10254.504348,500,439.445082
9484.802104,500,450.121277
10393.122591,500,460.789471
10091.071789,500,471.335428
10831.333609,500,482.20946
8356.553747,500,492.745173
10229.184401,500,503.24303
11733.871789,500,513.979149
15181.414399,500,524.555837
11529.111946,500,535.185371
13469.652525,500,545.785395
13860.836235,500,556.609745
10672.196134,500,567.241785
11948.808518,500,577.919672
14346.771408,500,588.785737
11717.912671,500,599.369148
13297.13504,500,609.882868
9813.379833,500,620.615831
14100.398854,500,631.288874
12676.048009,500,641.893426
15482.730263,500,652.516508
13695.439756,500,663.314483
13647.212848,500,673.861218
13488.629128,500,684.47262
13368.819693,500,695.258484
13803.103386,500,705.782829
14726.623288,500,716.252812
15676.789286,500,726.823612
15309.405628,500,737.521712
15747.266039,500,747.941925
16496.036349,500,758.718588
16402.624321,500,769.129208
15049.336675,500,779.528171
14730.294145,500,789.908954
18321.495162,500,800.524688
16496.90548,500,810.846219
16167.696728,500,821.20362
13320.167124,500,831.766194
15151.262812,500,842.203243
16056.414219,500,852.589679
15623.155314,500,863.011277
15507.272692,500,873.511223
14434.725517,500,884.008307
15232.779794,500,894.4711
15877.171533,500,905.078757
17289.654666,500,915.484883
15991.636065,500,925.920368
16469.488232,500,936.662153
13430.330649,500,947.117956
14585.904615,500,957.602389
14657.095418,500,967.974272
12378.780378,500,978.554303
15867.470603,500,988.904614
16259.965499,500,999.296334
13929.596827,500,1009.827487
15324.112202,500,1020.161413
13434.814017,500,1030.590683
15221.674524,500,1040.912944
13416.374487,500,1051.549717
19746.999107,500,1061.958742
15288.987636,500,1072.571306
14916.909256,500,1083.006732
15543.888769,500,1093.415361
14511.646136,500,1103.877446
15584.041,500,1114.554529
12988.834292,500,1125.012619
14668.92551,500,1135.517941
14879.430348,500,1146.253599
17044.779239,500,1156.631371
16517.66042,500,1167.026707
15167.912512,500,1177.434913
14035.22119,500,1188.211025
16285.84324,500,1198.727195
14700.836888,500,1209.14082
15537.008033,500,1219.834188
14153.386721,500,1230.228197
14626.937752,500,1240.717491
14831.111978,500,1251.543715
17519.039345,500,1262.007973
14031.525033,500,1272.572093
14604.589037,500,1283.098294
15039.885738,500,1293.814957
13854.244646,500,1304.315207
