#{"env_id": "my_panda_free_space_traj", "t_start": 1586560284.6276684}
r,l,t
249.502657,500,16.641618
325.984563,500,26.865087
249.232404,500,37.360391
308.838606,500,47.578474
414.953899,500,57.726442
365.433427,500,68.120387
407.377516,500,78.167592
518.788634,500,88.152928
652.980261,500,98.077241
1166.544482,500,108.103602
1042.452396,500,117.877973
1327.565817,500,127.529488
1860.513192,500,137.405391
1787.656837,500,147.033791
2097.429953,500,156.881109
2459.584311,500,166.831983
2491.39317,500,177.240883
3086.780065,500,187.380559
2782.686633,500,197.616476
3946.069203,500,208.262744
2969.835477,500,218.479408
4375.98393,500,228.81623
4165.246427,500,239.376642
3997.942739,500,249.794755
7222.513995,500,260.324609
6371.175761,500,271.108354
7203.081979,500,281.610007
5672.106363,500,292.071589
6771.068553,500,302.515057
7187.702623,500,313.21104
12355.696175,500,323.685351
8034.542059,500,334.073469
10008.732531,500,344.51998
8759.543562,500,355.158628
10520.675655,500,365.620247
9003.900742,500,376.329106
8947.496122,500,386.688462
11150.624554,500,397.049267
11549.036888,500,407.508992
10082.223117,500,418.163196
11237.111227,500,428.692893
11968.239568,500,439.285529
9622.737354,500,450.191933
8699.759005,500,460.851025
9609.735806,500,471.398261
10860.019746,500,482.03686
11035.434893,500,492.82615
9475.069231,500,503.302687
10776.828528,500,513.788356
10400.449075,500,524.600722
11545.660193,500,535.221052
11284.88036,500,545.838794
12028.861691,500,556.664797
11589.29445,500,567.301818
13352.732189,500,578.016618
13612.475037,500,588.872586
12526.471193,500,599.465392
12654.81718,500,609.9785
14752.501136,500,620.473081
12761.815775,500,631.378503
13578.839931,500,641.976884
14379.656965,500,652.577521
14139.155468,500,663.148647
13381.574569,500,673.937198
12081.068853,500,684.516281
15448.226915,500,695.324411
15059.031402,500,705.877276
15005.253198,500,716.327669
13252.796038,500,726.886917
14238.782517,500,737.60157
14660.704672,500,748.028856
18326.350396,500,758.56266
16153.992889,500,769.193327
15374.187993,500,779.572404
16546.299235,500,789.971992
15987.220748,500,800.366532
14004.465199,500,810.921825
15800.35099,500,821.272184
15570.170539,500,831.60143
16081.275149,500,842.273346
16189.602655,500,852.689727
16651.102048,500,863.097491
13251.527564,500,873.594082
14827.117627,500,884.089464
14484.581221,500,894.525213
16437.710183,500,905.148887
16884.978509,500,915.572089
15501.116407,500,925.994667
16247.873014,500,936.497295
16534.733422,500,947.188665
16681.987589,500,957.662006
16482.845484,500,968.055706
16068.696322,500,978.389807
12984.145484,500,988.979855
14907.353415,500,999.315355
14963.734373,500,1009.879195
14937.282085,500,1020.231549
14650.013303,500,1030.662915
17245.310422,500,1040.97632
15992.294649,500,1051.631164
14306.192652,500,1062.050548
14883.836954,500,1072.451952
13866.946003,500,1083.100301
16688.239592,500,1093.503436
15508.200287,500,1103.943774
16085.741867,500,1114.439992
15484.647127,500,1125.117855
16064.197296,500,1135.598889
17136.061157,500,1146.060966
15692.090122,500,1156.716219
17820.091693,500,1167.112994
15016.062853,500,1177.521873
14592.17694,500,1188.301373
12436.860528,500,1198.801489
13535.444855,500,1209.226009
16760.670318,500,1219.912387
14389.171949,500,1230.31325
13231.773485,500,1240.789433
16142.153339,500,1251.380662
14633.922679,500,1262.086709
14649.30301,500,1272.63725
13285.832496,500,1283.153611
15335.476147,500,1293.661258
18234.849061,500,1304.384727
