#{"env_id": "my_panda_free_space_traj", "t_start": 1586560285.49141}
r,l,t
260.808855,500,16.748311
318.188855,500,26.970238
228.386146,500,37.238693
266.389206,500,47.461508
302.525327,500,57.849787
354.212325,500,67.994852
390.616181,500,78.041342
576.352212,500,88.244444
800.654957,500,98.155746
1061.610241,500,107.983277
1262.462879,500,117.971642
1327.791591,500,127.617551
1390.591716,500,137.287806
2071.543921,500,147.145827
1830.252712,500,156.99282
2337.343742,500,166.923602
3197.655195,500,177.129082
2579.982073,500,187.46994
3284.842508,500,197.718528
3301.326312,500,208.135364
4146.009008,500,218.348682
3080.662427,500,228.891378
3735.600749,500,239.249077
4491.766299,500,249.885538
5612.568435,500,260.420039
5303.959352,500,270.9834
7110.095906,500,281.490228
5954.625425,500,292.163995
6696.143448,500,302.615455
7609.969458,500,313.095904
8078.295681,500,323.780066
7089.04006,500,334.168622
7467.039251,500,344.610672
7600.82155,500,355.027878
9302.707424,500,365.739197
8453.073731,500,376.20536
10920.241945,500,386.570546
11823.119565,500,397.157223
11761.784783,500,407.600147
9093.166773,500,418.030087
11022.537085,500,428.791093
11449.366365,500,439.372001
10948.516122,500,450.061482
11233.262421,500,460.94284
10189.937977,500,471.484187
12716.75152,500,482.127332
11065.333458,500,492.690761
12723.917293,500,503.395814
13240.22715,500,513.864173
9973.964857,500,524.468438
12623.238288,500,535.095992
10730.129219,500,545.942925
11735.280823,500,556.536264
11988.421886,500,567.396675
12725.357036,500,578.086528
13031.318546,500,588.738995
12218.82564,500,599.328532
13994.721196,500,610.048452
12766.238841,500,620.563178
13191.224532,500,631.242639
15857.704896,500,642.056441
14357.685142,500,652.668037
13161.119671,500,663.239807
14714.967838,500,673.803387
12958.156954,500,684.628834
13161.403399,500,695.190985
15977.519045,500,705.738369
15345.716084,500,716.412479
15491.471246,500,726.986914
14445.303595,500,737.465727
15909.349398,500,748.112749
13318.535844,500,758.653197
17857.144434,500,769.057222
16661.282196,500,779.68266
16269.986084,500,790.065825
18098.387167,500,800.445915
16952.902919,500,810.791654
16379.199823,500,821.361362
16938.727851,500,831.704538
15660.983089,500,842.143035
18208.844118,500,852.556057
17785.443033,500,863.179885
17420.663891,500,873.462359
14020.635651,500,884.17823
13703.792856,500,894.630951
18416.25177,500,905.015807
15445.457215,500,915.435799
16302.072228,500,926.082308
14655.967213,500,936.597556
16384.234034,500,947.059789
15031.880388,500,957.759834
14824.008419,500,968.139162
15402.125155,500,978.488055
16668.61257,500,988.849989
15757.160344,500,999.45012
12675.778538,500,1009.748995
13234.598419,500,1020.09587
17513.067078,500,1030.750122
14671.281177,500,1041.073034
15141.634011,500,1051.496738
16334.804276,500,1062.12302
15324.939359,500,1072.519221
15705.508366,500,1082.960829
16739.609941,500,1093.582419
16354.396242,500,1104.04383
15862.598765,500,1114.503105
15810.043145,500,1124.976683
14600.648197,500,1135.688151
16555.59644,500,1146.188791
17840.086387,500,1156.576831
16532.171297,500,1166.982843
17316.497652,500,1177.59458
13919.533179,500,1188.16402
15214.708313,500,1198.880437
16673.731704,500,1209.307725
15538.722137,500,1219.772465
14393.385382,500,1230.175198
14700.400266,500,1240.876952
12624.061196,500,1251.480718
13255.4591,500,1261.957234
16742.183089,500,1272.729427
15793.123507,500,1283.247268
14858.523018,500,1293.740541
12202.063187,500,1304.251842
